"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"17163","5","55","74","0","2010","1","","St. Clair County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,417,413,409,5286716,2693466,54859,985,"",0.44,0.31,0.31,0.30,0.18,0.20,0.14,0.59,"",-1,-6.7,-82,-16.4,-87,-17.4,-95,-18.8,-796018,-13.1,-699743,-20.6,3259,6.3,51,5.5
"17163","5","55","74","0","2010","2","","St. Clair County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,405,406,412,4741598,632609,15910,895,"",0.41,0.30,0.30,0.31,0.19,0.14,0.13,0.62,"",-2,-13.3,-93,-18.7,-97,-19.3,-96,-18.9,-606753,-11.3,-240901,-27.6,1750,12.4,77,9.4
"17163","5","55","74","0","2010","3","","St. Clair County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,411,412,405,5226120,340772,7754,982,"",0.41,0.30,0.30,0.30,0.21,0.16,0.14,0.69,"",-3,-18.8,-100,-19.6,-97,-19.1,-99,-19.6,-494316,-8.6,-7076,-2.0,2096,37.0,116,13.4
"17163","5","55","74","0","2010","4","","St. Clair County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,401,398,399,5188173,195968,4394,999,"",0.41,0.30,0.29,0.29,0.18,0.12,0.11,0.60,"",-3,-18.8,-91,-18.5,-92,-18.8,-92,-18.7,-870665,-14.4,-9462,-4.6,1034,30.8,50,5.3
"17165","5","55","74","0","2010","1","N","Saline County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","55","74","0","2010","2","N","Saline County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","55","74","0","2010","3","N","Saline County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17165","5","55","74","0","2010","4","N","Saline County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","55","74","0","2010","1","","Sangamon County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,576,580,584,12340700,5457962,151727,1637,"",0.94,0.32,0.32,0.32,0.25,0.44,0.45,0.77,"",-2,-6.5,-13,-2.2,0,0.0,7,1.2,155960,1.3,-146116,-2.6,22930,17.8,27,1.7
"17167","5","55","74","0","2010","2","","Sangamon County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,591,605,620,12859071,2934837,84502,1634,"",0.94,0.32,0.33,0.34,0.31,0.65,0.70,0.93,"",-2,-6.5,23,4.0,50,9.0,57,10.1,374449,3.0,14343,0.5,17791,26.7,-75,-4.4
"17167","5","55","74","0","2010","3","","Sangamon County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,647,656,641,14045175,1440684,38855,1667,"",0.94,0.35,0.35,0.35,0.33,0.66,0.64,0.95,"",-2,-6.5,83,14.7,96,17.1,87,15.7,3051164,27.8,71045,5.2,8239,26.9,155,10.3
"17167","5","55","74","0","2010","4","","Sangamon County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,630,625,625,12687114,1117044,29821,1557,"",0.95,0.34,0.34,0.34,0.27,0.71,0.67,0.79,"",-1,-3.3,68,12.1,61,10.8,67,12.0,-673496,-5.0,100379,9.9,6406,27.4,-274,-15.0
"17173","5","55","74","0","2010","1","N","Shelby County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","55","74","0","2010","2","N","Shelby County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","55","74","0","2010","3","N","Shelby County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","55","74","0","2010","4","N","Shelby County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","55","74","0","2010","1","","Stephenson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,77,76,77,944852,696072,5263,948,"",1.03,0.30,0.30,0.30,0.17,0.25,0.05,0.55,"",0,0.0,0,0.0,0,0.0,-2,-2.5,15883,1.7,15987,2.4,415,8.6,24,2.6
"17177","5","55","74","0","2010","2","","Stephenson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,76,77,77,842078,339667,2808,845,"",1.03,0.30,0.30,0.30,0.18,0.38,0.10,0.61,"",0,0.0,1,1.3,1,1.3,-3,-3.8,21298,2.6,9024,2.7,200,7.7,25,3.0
"17177","5","55","74","0","2010","3","","Stephenson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,78,80,873209,192195,1777,854,"",1.03,0.30,0.30,0.31,0.19,0.50,0.18,0.61,"",0,0.0,-1,-1.3,0,0.0,0,0.0,-12019,-1.4,-7730,-3.9,50,2.9,-8,-0.9
"17177","5","55","74","0","2010","4","","Stephenson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,79,77,74,905694,133243,1281,909,"",1.03,0.31,0.30,0.29,0.17,0.49,0.18,0.58,"",0,0.0,1,1.3,1,1.3,-5,-6.3,-19448,-2.1,-6184,-4.4,-113,-8.1,-7,-0.8
"17179","5","55","74","0","2010","1","N","Tazewell County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","55","74","0","2010","2","N","Tazewell County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","55","74","0","2010","3","N","Tazewell County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","55","74","0","2010","4","N","Tazewell County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","55","74","0","2010","1","N","Union County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","55","74","0","2010","2","N","Union County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","55","74","0","2010","3","N","Union County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","55","74","0","2010","4","N","Union County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","55","74","0","2010","1","N","Vermilion County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","55","74","0","2010","2","N","Vermilion County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","55","74","0","2010","3","N","Vermilion County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","55","74","0","2010","4","N","Vermilion County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","55","74","0","2010","1","N","Wabash County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","55","74","0","2010","2","N","Wabash County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","55","74","0","2010","3","N","Wabash County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","55","74","0","2010","4","N","Wabash County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","55","74","0","2010","1","","Whiteside County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,18,17,148152,134374,6728,657,"",0.52,0.06,0.06,0.06,0.03,0.05,0.09,0.45,"",0,0.0,-10,-37.0,-9,-33.3,-10,-37.0,-121428,-45.0,-85669,-38.9,1341,24.9,-111,-14.5
"17195","5","55","74","0","2010","2","","Whiteside County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,18,18,269082,94189,4359,1150,"",0.52,0.06,0.06,0.06,0.06,0.08,0.16,0.94,"",0,0.0,-7,-28.0,-8,-30.8,-8,-30.8,-123010,-31.4,-33859,-26.4,1550,55.2,-25,-2.1
"17195","5","55","74","0","2010","3","","Whiteside County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,16,14,172926,11678,512,849,"",0.52,0.06,0.05,0.05,0.04,0.02,0.04,0.69,"",0,0.0,-10,-37.0,-11,-40.7,-12,-46.2,-153209,-47.0,-48359,-80.5,-669,-56.6,-92,-9.8
"17195","5","55","74","0","2010","4","","Whiteside County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,14,14,373738,13574,493,2104,"",0.52,0.05,0.05,0.05,0.07,0.04,0.06,1.48,"",0,0.0,-13,-50.0,-13,-48.1,-6,-30.0,-50819,-12.0,-11411,-45.7,-94,-16.0,762,56.8
"17197","5","55","74","0","2010","1","","Will County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1251,1255,1276,19024385,3599541,134810,1161,"",0.32,0.46,0.46,0.46,0.29,0.12,0.14,0.64,"",5,22.7,240,23.7,248,24.6,273,27.2,2064907,12.2,837714,30.3,33058,32.5,-135,-10.4
"17197","5","55","74","0","2010","2","","Will County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1295,1297,1282,22990965,1905565,57526,1370,"",0.30,0.46,0.46,0.45,0.40,0.18,0.19,0.88,"",3,13.6,306,30.9,304,30.6,294,29.8,2929070,14.6,1503607,374.1,41905,268.3,-189,-12.1
"17197","5","55","74","0","2010","3","","Will County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1235,1317,1315,19665482,884532,25421,1174,"",0.29,0.44,0.47,0.47,0.36,0.17,0.17,0.78,"",1,4.3,266,27.5,360,37.6,379,40.5,4585943,30.4,724587,453.0,20470,413.5,-42,-3.5
"17197","5","55","74","0","2010","4","","Will County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1307,1347,1303,20389443,892973,25934,1189,"",0.30,0.46,0.47,0.46,0.31,0.24,0.24,0.67,"",2,8.7,352,36.9,399,42.1,368,39.4,2076791,11.3,773897,649.9,21672,508.5,-300,-20.1
"17199","5","55","74","0","2010","1","","Williamson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,35,34,461755,378720,6878,1025,"",0.44,0.10,0.10,0.09,0.07,0.11,0.07,0.68,"",0,0.0,2,6.1,2,6.1,0,0.0,32474,7.6,27339,7.8,1820,36.0,34,3.4
"17199","5","55","74","0","2010","2","","Williamson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,36,36,418492,186369,3310,894,"",0.43,0.10,0.10,0.10,0.07,0.13,0.09,0.71,"",0,0.0,2,5.9,2,5.9,2,5.9,54822,15.1,23176,14.2,937,39.5,71,8.6
"17199","5","55","74","0","2010","3","","Williamson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,35,35,483610,149445,2094,1053,"",0.44,0.10,0.09,0.09,0.08,0.21,0.11,0.82,"",0,0.0,2,5.9,1,2.9,1,2.9,35132,7.8,9799,7.0,428,25.7,38,3.7
"17199","5","55","74","0","2010","4","","Williamson County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,36,35,577991,88017,1279,1258,"",0.44,0.09,0.10,0.09,0.08,0.17,0.10,0.86,"",0,0.0,1,2.9,1,2.9,0,0.0,68869,13.5,19821,29.1,807,171.0,128,11.3
"17201","5","55","74","0","2010","1","","Winnebago County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,258,263,255,5388486,1919937,24591,1602,"",0.55,0.14,0.15,0.14,0.13,0.10,0.04,0.93,"",-1,-4.3,-26,-9.2,-16,-5.7,-24,-8.6,28643,0.5,-577633,-23.1,-28201,-53.4,133,9.1
"17201","5","55","74","0","2010","2","","Winnebago County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,252,249,259,3349280,852862,12583,1017,"",0.55,0.14,0.14,0.14,0.10,0.13,0.06,0.70,"",-1,-4.3,-35,-12.2,-55,-18.1,-20,-7.2,-559447,-14.3,-254953,-23.0,-15421,-55.1,-20,-1.9
"17201","5","55","74","0","2010","3","","Winnebago County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,260,265,265,3545150,377729,5299,1036,"",0.55,0.14,0.15,0.15,0.10,0.13,0.06,0.70,"",-1,-4.3,-15,-5.5,-19,-6.7,-12,-4.3,-555862,-13.6,-14612,-3.7,-1862,-26.0,-96,-8.5
"17201","5","55","74","0","2010","4","","Winnebago County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,271,266,270,4299125,167280,2307,1229,"",0.56,0.15,0.15,0.15,0.11,0.08,0.03,0.72,"",0,0.0,30,12.4,28,11.8,33,13.9,726049,20.3,6759,4.2,236,11.4,77,6.7
"17203","5","55","74","0","2010","1","-","Woodford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","55","74","0","2010","2","N","Woodford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","55","74","0","2010","3","N","Woodford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","55","74","0","2010","4","N","Woodford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","55","74","0","2010","1","","Unknown Or Undefined, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",228,1785,1753,1761,77016341,21472157,746171,3354,"",1.08,1.01,0.99,0.97,0.98,0.62,0.62,0.99,"",19,9.1,-111,-5.9,-123,-6.6,-99,-5.3,22614200,41.6,3986486,22.8,342664,84.9,1125,50.5
"17999","5","55","74","0","2010","2","","Unknown Or Undefined, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",229,1798,1777,1754,58709536,9869342,418435,2542,"",1.06,0.98,0.96,0.93,0.96,1.14,1.34,1.01,"",23,11.2,-65,-3.5,-97,-5.2,-103,-5.5,27250429,86.6,3957118,66.9,285306,214.3,1244,95.8
"17999","5","55","74","0","2010","3","","Unknown Or Undefined, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",229,1832,1777,1764,38107348,4943036,173736,1637,"",1.05,0.95,0.91,0.90,0.61,0.88,0.87,0.67,"",24,11.7,-87,-4.5,-65,-3.5,-11,-0.6,-398505,-1.0,1156232,30.5,91991,112.5,32,2.0
"17999","5","55","74","0","2010","4","","Unknown Or Undefined, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",233,1740,1745,1799,41022827,3514643,105085,1792,"",1.05,0.88,0.88,0.90,0.55,0.71,0.58,0.62,"",28,13.7,-67,-3.7,-51,-2.8,21,1.2,-2076489,-4.8,469934,15.4,37052,54.5,-56,-3.0
"18000","5","55","54","0","2010","1","","Indiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",955,26980,26885,26881,554355486,217604949,5794101,1584,"",1.04,0.70,0.69,0.69,0.62,0.62,0.59,0.89,"",-14,-1.4,-1213,-4.3,-1076,-3.8,-1069,-3.8,600853,0.1,-315469,-0.1,379904,7.0,65,4.3
"18000","5","55","54","0","2010","2","","Indiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",955,26842,26918,26977,471580360,44004194,1093782,1348,"",1.04,0.68,0.68,0.69,0.63,0.63,0.62,0.92,"",-3,-0.3,-868,-3.1,-703,-2.5,-507,-1.8,18846254,4.2,205631,0.5,134856,14.1,86,6.8
"18000","5","55","54","0","2010","3","","Indiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",950,27335,27298,27104,469036869,24417950,581823,1324,"",1.04,0.69,0.69,0.68,0.63,0.66,0.60,0.92,"",-3,-0.3,-264,-1.0,-86,-0.3,-113,-0.4,14154880,3.1,1502720,6.6,85871,17.3,47,3.7
"18000","5","55","54","0","2010","4","","Indiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",951,26908,26851,26971,567783779,20710652,507020,1623,"",1.05,0.68,0.68,0.68,0.67,0.71,0.66,0.98,"",5,0.5,-118,-0.4,-164,-0.6,-84,-0.3,43674501,8.3,2411673,13.2,105041,26.1,132,8.9
"18001","5","55","74","0","2010","1","N","Adams County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","55","74","0","2010","2","N","Adams County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","55","74","0","2010","3","N","Adams County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","55","74","0","2010","4","N","Adams County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","55","74","0","2010","1","","Allen County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1350,1346,1337,20599291,10553008,272280,1179,"",1.12,0.55,0.55,0.55,0.38,0.46,0.42,0.68,"",6,11.5,16,1.2,-32,-2.3,-62,-4.4,-11308747,-35.4,-2454311,-18.9,-49842,-15.5,-612,-34.2
"18003","5","55","74","0","2010","2","","Allen County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1329,1324,1322,18227546,2078747,46204,1058,"",1.09,0.54,0.54,0.53,0.39,0.48,0.42,0.73,"",4,7.7,-81,-5.7,-85,-6.0,31,2.4,-1085736,-5.6,-698179,-25.1,-33673,-42.2,-26,-2.4
"18003","5","55","74","0","2010","3","","Allen County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1314,1304,1303,19478044,1309535,31895,1146,"",1.11,0.53,0.53,0.52,0.43,0.58,0.53,0.80,"",5,9.6,-2,-0.2,16,1.2,5,0.4,902545,4.9,58695,4.7,3731,13.2,47,4.3
"18003","5","55","74","0","2010","4","","Allen County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1307,1300,1282,19782630,960177,22581,1174,"",1.11,0.53,0.53,0.52,0.38,0.56,0.52,0.73,"",3,5.6,-31,-2.3,-42,-3.1,-71,-5.2,-829794,-4.0,67670,7.6,2429,12.1,-5,-0.4
"18005","5","55","74","0","2010","1","","Bartholomew County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,802,821,828,12798276,6905172,297873,1205,"",2.86,1.37,1.40,1.41,0.76,1.16,1.76,0.54,"",1,3.3,-92,-10.3,-57,-6.5,-58,-6.5,-496522,-3.7,-291542,-4.1,18181,6.5,51,4.4
"18005","5","55","74","0","2010","2","","Bartholomew County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,829,835,834,12964424,2436564,87779,1198,"",2.89,1.41,1.42,1.41,1.09,2.44,3.36,0.77,"",1,3.3,-95,-10.3,-88,-9.5,-80,-8.8,-1932792,-13.0,611174,33.5,35880,69.1,-47,-3.8
"18005","5","55","74","0","2010","3","","Bartholomew County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,849,852,822,13450386,742448,25256,1230,"",2.82,1.43,1.43,1.38,1.12,1.36,1.71,0.80,"",0,0.0,-54,-6.0,-53,-5.9,-78,-8.7,-128148,-0.9,-697495,-48.4,-13901,-35.5,73,6.3
"18005","5","55","74","0","2010","4","","Bartholomew County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,837,830,826,14981614,1294375,53566,1387,"",2.99,1.40,1.37,1.36,1.07,2.78,3.98,0.78,"",1,3.2,28,3.5,24,3.0,18,2.2,3267290,27.9,455587,54.3,27472,105.3,271,24.3
"18009","5","55","74","0","2010","1","","Blackford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,19,217393,132880,1731,850,"",2.54,0.41,0.42,0.40,0.26,0.35,0.17,0.64,"",1,33.3,0,0.0,1,5.3,0,0.0,6666,3.2,897,0.7,90,5.5,12,1.4
"18009","5","55","74","0","2010","2","","Blackford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,22,21,251123,39610,641,905,"",2.61,0.44,0.46,0.43,0.35,0.47,0.29,0.79,"",1,33.3,1,5.0,2,10.0,1,5.0,44709,21.7,3625,10.1,110,20.7,111,14.0
"18009","5","55","74","0","2010","3","","Blackford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,20,18,207836,13921,247,813,"",2.68,0.45,0.43,0.37,0.30,0.37,0.27,0.72,"",1,33.3,1,5.0,0,0.0,-2,-10.0,-27262,-11.6,-10065,-42.0,-97,-28.2,-91,-10.1
