"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"08005","5","21","74","0","2013","4","","Arapahoe County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,854,859,852,34743916,911450,22122,3126,"",1.41,0.47,0.47,0.47,0.66,0.38,0.36,1.40,"",-10,-8.8,-609,-41.6,-564,-39.6,-532,-38.4,-16416652,-32.1,-177339,-16.3,-20098,-47.6,361,13.1
"08007","5","21","74","0","2013","1","","Archuleta County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,22,21,148883,140183,3397,529,"",2.54,1.14,1.16,1.08,0.49,0.64,0.85,0.43,"",-1,-16.7,-6,-21.4,-6,-21.4,-7,-25.0,-60013,-28.7,-48321,-25.6,-4449,-56.7,-45,-7.8
"08007","5","21","74","0","2013","2","","Archuleta County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,21,19,173597,76162,2196,657,"",2.56,1.06,1.02,0.85,0.59,0.80,1.17,0.60,"",-1,-16.7,-5,-19.2,-5,-19.2,-10,-34.5,-73286,-29.7,-20183,-20.9,-1822,-45.3,-46,-6.5
"08007","5","21","74","0","2013","3","","Archuleta County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,22,21,164619,26271,1016,584,"",3.07,0.97,0.98,0.97,0.50,0.36,0.74,0.52,"",1,20.0,-3,-12.0,-3,-12.0,-4,-16.0,-51350,-23.8,2585,10.9,209,25.9,-81,-12.2
"08007","5","21","74","0","2013","4","","Archuleta County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,21,25,264906,71160,3220,912,"",3.15,1.00,1.03,1.23,0.80,1.18,3.46,0.74,"",1,20.0,-3,-12.5,-2,-8.7,0,0.0,-35697,-11.9,51275,257.9,1982,160.1,-51,-5.3
"08009","5","21","74","0","2013","1","","Baca County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,8,8,58849,54149,1175,543,"",8.86,1.35,1.19,1.20,0.65,0.84,2.33,0.52,"",0,0.0,3,50.0,-1,-11.1,0,0.0,15521,35.8,11821,27.9,144,14.0,108,24.8
"08009","5","21","74","0","2013","2","","Baca County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,8,9,60226,34676,853,556,"",8.86,1.18,1.19,1.29,0.68,0.99,3.13,0.56,"",0,0.0,-4,-33.3,-4,-33.3,0,0.0,-2327,-3.7,-14877,-30.0,-352,-29.2,119,27.2
"08009","5","21","74","0","2013","3","","Baca County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,8,8,63336,22111,394,585,"",9.23,1.32,1.19,1.21,0.75,0.92,2.78,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,5128,8.8,-699,-3.1,-149,-27.4,48,8.9
"08009","5","21","74","0","2013","4","","Baca County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,7,8,70808,7524,323,743,"",9.40,1.05,1.05,1.18,0.81,0.29,2.71,0.74,"",0,0.0,0,0.0,-2,-22.2,0,0.0,9997,16.4,-13087,-63.5,-165,-33.8,158,27.0
"08013","5","21","74","0","2013","1","","Boulder County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,165,164,168,2779953,1569124,54171,1291,"",0.59,0.17,0.17,0.17,0.10,0.13,0.21,0.56,"",2,7.1,-51,-23.6,-48,-22.6,-48,-22.2,-439771,-13.7,-510847,-24.6,-47683,-46.8,137,11.9
"08013","5","21","74","0","2013","2","","Boulder County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,207,218,228,2983637,881101,23792,1054,"",0.58,0.21,0.22,0.23,0.11,0.37,0.44,0.51,"",0,0.0,-46,-18.2,-59,-21.3,-45,-16.5,-160485,-5.1,151073,20.7,-6056,-20.3,150,16.6
"08013","5","21","74","0","2013","3","","Boulder County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,245,241,221,3346065,614299,18919,1092,"",0.62,0.24,0.23,0.22,0.12,0.45,0.58,0.52,"",2,6.7,-31,-11.2,-32,-11.7,-41,-15.6,-76747,-2.2,181157,41.8,1186,6.7,118,12.1
"08013","5","21","74","0","2013","4","","Boulder County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,226,235,221,4754066,317125,12171,1609,"",0.61,0.22,0.23,0.22,0.16,0.26,0.44,0.70,"",2,6.9,-35,-13.4,-13,-5.2,-21,-8.7,1333851,39.0,154101,94.5,5575,84.5,558,53.1
"08014","5","21","74","0","2013","1","N","Broomfield County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","21","74","0","2013","2","N","Broomfield County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","21","74","0","2013","3","N","Broomfield County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","21","74","0","2013","4","N","Broomfield County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","21","74","0","2013","1","","Chaffee County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,18,19,160576,146147,7597,674,"",1.49,0.47,0.47,0.49,0.27,0.42,1.26,0.57,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","21","74","0","2013","2","","Chaffee County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,19,19,180054,56406,2676,742,"",1.48,0.46,0.45,0.42,0.31,0.39,1.03,0.70,"",1,25.0,8,80.0,9,90.0,9,90.0,59910,49.9,34536,157.9,2347,713.4,-182,-19.7
"08015","5","21","74","0","2013","3","","Chaffee County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,19,19,187369,23567,2192,746,"",1.48,0.43,0.42,0.45,0.28,0.22,1.10,0.64,"",1,25.0,11,122.2,9,90.0,8,72.7,55603,42.2,12618,115.2,1994,1007.1,-268,-26.4
"08015","5","21","74","0","2013","4","","Chaffee County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,18,17,179132,18593,493,766,"",1.51,0.47,0.47,0.43,0.25,0.26,0.44,0.56,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","21","74","0","2013","1","","Cheyenne County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,86,91,87,1201203,821456,16570,1050,"",30.84,20.54,21.45,20.68,15.68,19.12,35.21,0.75,"",-1,-8.3,-10,-10.4,-5,-5.2,-9,-9.4,35144,3.0,46124,5.9,-1645,-9.0,116,12.4
"08017","5","21","74","0","2013","2","","Cheyenne County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,103,103,1325450,283666,6863,1037,"",28.96,20.68,23.58,22.85,17.16,20.93,46.91,0.77,"",-3,-23.1,-3,-3.3,15,17.0,4,4.0,231384,21.1,35097,14.1,1017,17.4,132,14.6
"08017","5","21","74","0","2013","3","","Cheyenne County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,111,113,115,1579383,266854,6929,1075,"",31.81,24.84,25.88,26.95,19.53,29.65,65.42,0.75,"",-2,-15.4,21,23.3,30,36.1,33,40.2,467503,42.0,79924,42.8,2658,62.2,69,6.9
"08017","5","21","74","0","2013","4","","Cheyenne County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,118,119,124,1978727,259865,6102,1265,"",31.83,27.19,27.30,28.13,21.21,29.02,68.82,0.77,"",-1,-8.3,32,37.2,29,32.2,36,40.9,706665,55.6,167280,180.7,3893,176.2,153,13.8
"08019","5","21","74","0","2013","1","N","Clear Creek County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","21","74","0","2013","2","N","Clear Creek County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","21","74","0","2013","3","N","Clear Creek County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","21","74","0","2013","4","N","Clear Creek County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","21","74","0","2013","1","","Conejos County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,18,15,269184,178090,15073,1445,"",5.49,1.33,2.31,1.92,2.40,2.74,16.34,1.30,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","21","74","0","2013","2","N","Conejos County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","21","74","0","2013","3","N","Conejos County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","21","74","0","2013","4","N","Conejos County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","21","74","0","2013","1","N","Costilla County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","21","74","0","2013","2","N","Costilla County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","21","74","0","2013","3","N","Costilla County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","21","74","0","2013","4","N","Costilla County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","21","74","0","2013","1","","Delta County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,608,621,614,11857445,6741674,121953,1485,"",3.60,12.37,12.55,12.42,14.01,13.42,14.28,1.13,"",4,50.0,-235,-27.9,-216,-25.8,-215,-25.9,-4363656,-26.9,-2226113,-24.8,-258428,-67.9,-7,-0.5
"08029","5","21","74","0","2013","2","","Delta County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,631,614,711,11537969,1734896,41490,1361,"",3.62,12.57,12.09,13.59,14.21,9.19,13.24,1.11,"",1,9.1,-199,-24.0,-214,-25.8,-40,-5.3,-1422448,-11.0,-1324071,-43.3,-95427,-69.7,119,9.6
"08029","5","21","74","0","2013","3","","Delta County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,699,717,717,13345540,1710455,41278,1444,"",3.56,13.32,13.44,13.56,15.54,13.52,20.49,1.16,"",1,9.1,-23,-3.2,97,15.6,135,23.2,2748337,25.9,246897,16.9,-22863,-35.6,173,13.6
"08029","5","21","74","0","2013","4","","Delta County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,726,761,720,12935333,1251422,39767,1353,"",3.62,13.81,14.77,14.33,14.67,10.38,23.34,1.03,"",1,9.1,142,24.3,194,34.2,156,27.7,3631371,39.0,304711,32.2,2945,8.0,101,8.1
"08031","5","21","74","0","2013","1","","Denver County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",324,7836,7886,7871,484920938,101191821,2677936,4743,"",3.18,3.03,3.05,3.01,5.47,2.86,3.26,1.81,"",18,5.9,457,6.2,369,4.9,310,4.1,34128358,7.6,7742180,8.3,-867750,-24.5,111,2.4
"08031","5","21","74","0","2013","2","","Denver County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",327,7919,8046,8187,280880979,9800381,257629,2684,"",3.20,3.00,3.03,3.05,3.83,1.38,1.46,1.27,"",15,4.8,321,4.2,373,4.9,405,5.2,39113010,16.2,489145,5.3,-125371,-32.7,264,10.9
"08031","5","21","74","0","2013","3","","Denver County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",335,8322,8464,8429,303034874,9500502,270030,2773,"",3.23,3.04,3.07,3.10,3.97,2.34,2.43,1.29,"",16,5.0,436,5.5,504,6.3,571,7.3,36872852,13.9,2570653,37.1,-3958,-1.4,182,7.0
"08031","5","21","74","0","2013","4","","Denver County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",327,8519,8566,8582,408315011,9334233,278665,3671,"",3.17,3.12,3.14,3.15,4.81,2.54,2.83,1.53,"",4,1.2,730,9.4,791,10.2,774,9.9,74480461,22.3,3483643,59.5,52008,22.9,375,11.4
"08033","5","21","74","0","2013","1","N","Dolores County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","21","74","0","2013","2","N","Dolores County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","21","74","0","2013","3","N","Dolores County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","21","74","0","2013","4","N","Dolores County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","21","74","0","2013","1","","Douglas County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,408,405,405,15163037,4644830,186269,2873,"",1.32,0.69,0.68,0.68,0.85,0.57,1.05,1.25,"",3,6.4,16,4.1,-4,-1.0,-15,-3.6,-4473415,-22.8,342013,7.9,-3772,-2.0,-838,-22.6
"08035","5","21","74","0","2013","2","","Douglas County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,447,446,448,12981080,348369,13907,2234,"",1.29,0.74,0.72,0.70,0.81,0.18,0.34,1.14,"",1,2.1,43,10.6,28,6.7,28,6.7,2720773,26.5,-429384,-55.2,-16671,-54.5,328,17.2
"08035","5","21","74","0","2013","3","","Douglas County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,481,480,477,14395852,542521,26468,2310,"",1.40,0.74,0.74,0.75,0.87,0.47,1.03,1.17,"",6,12.5,52,12.1,33,7.4,33,7.4,3011059,26.4,46206,9.3,4791,22.1,320,16.1
"08035","5","21","74","0","2013","4","","Douglas County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,487,492,496,15875392,438850,16060,2484,"",1.42,0.77,0.77,0.77,0.86,0.45,0.80,1.11,"",5,10.2,50,11.4,53,12.1,50,11.2,-2562683,-13.9,62737,16.7,2962,22.6,-735,-22.8
"08037","5","21","74","0","2013","1","","Eagle County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,8,8,105860,69743,747,1018,"",0.33,0.04,0.04,0.04,0.03,0.03,0.01,0.66,"",-1,-20.0,-9,-52.9,-9,-52.9,-11,-57.9,-93404,-46.9,-87996,-55.8,-2645,-78.0,150,17.3
"08037","5","21","74","0","2013","2","","Eagle County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,9,8,112543,2702,37,1039,"",0.41,0.05,0.06,0.05,0.04,0.00,0.00,0.70,"",0,0.0,-10,-55.6,-8,-47.1,-10,-55.6,-77294,-40.7,-20899,-88.6,-458,-92.5,212,25.6
"08037","5","21","74","0","2013","3","","Eagle County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,11,9,128593,15159,279,989,"",0.41,0.06,0.06,0.05,0.04,0.03,0.02,0.67,"",0,0.0,-6,-37.5,-3,-21.4,-5,-35.7,-40274,-23.8,8911,142.6,164,142.6,103,11.6
"08037","5","21","74","0","2013","4","","Eagle County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,10,9,161374,4417,48,1284,"",0.42,0.06,0.06,0.05,0.04,0.01,0.01,0.79,"",0,0.0,-6,-37.5,-5,-33.3,-6,-40.0,-66809,-29.3,-28818,-86.7,-700,-93.6,139,12.1
"08039","5","21","74","0","2013","1","N","Elbert County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","21","74","0","2013","2","N","Elbert County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","21","74","0","2013","3","N","Elbert County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","21","74","0","2013","4","N","Elbert County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","21","74","0","2013","1","","El Paso County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,153,150,137,2982338,1290472,40519,1564,"",0.37,0.11,0.10,0.09,0.09,0.08,0.11,0.88,"",-5,-17.2,-18,-10.5,-33,-18.0,-64,-31.8,-375631,-11.2,-282767,-18.0,-31133,-43.5,168,12.0
"08041","5","21","74","0","2013","2","","El Paso County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,150,153,151,3294844,381123,13623,1675,"",0.34,0.10,0.10,0.10,0.11,0.10,0.14,1.03,"",-6,-21.4,-44,-22.7,-41,-21.1,-42,-21.8,-520176,-13.6,-222543,-36.9,-12147,-47.1,160,10.6
"08041","5","21","74","0","2013","3","","El Paso County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,168,161,154,3304063,416027,11535,1579,"",0.40,0.11,0.11,0.10,0.10,0.19,0.20,0.98,"",-2,-7.1,-19,-10.2,-28,-14.8,-19,-11.0,-977765,-22.8,54624,15.1,-2165,-15.8,-221,-12.3
"08041","5","21","74","0","2013","4","","El Paso County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,140,134,132,3145484,190108,4517,1788,"",0.39,0.09,0.09,0.09,0.09,0.10,0.09,1.03,"",0,0.0,-33,-19.1,-34,-20.2,-37,-21.9,-205861,-6.1,-89950,-32.1,-5002,-52.5,272,17.9
"08043","5","21","74","0","2013","1","","Fremont County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,70,65,69,863202,583956,45643,976,"",2.06,0.93,0.86,0.91,0.63,1.13,3.70,0.70,"",1,16.7,12,20.7,5,8.3,7,11.3,102316,13.4,69266,13.5,5171,12.8,1,0.1
"08043","5","21","74","0","2013","2","","Fremont County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,80,78,786841,201473,15870,766,"",2.34,1.03,1.00,0.96,0.64,1.02,3.29,0.64,"",2,33.3,14,21.5,16,25.0,14,21.9,120627,18.1,108540,116.8,11232,242.2,-31,-3.9
"08043","5","21","74","0","2013","3","","Fremont County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,75,79,940640,64142,5052,932,"",2.35,0.97,0.93,1.01,0.63,0.51,1.80,0.65,"",2,33.3,17,27.4,13,21.0,14,21.5,179069,23.5,24563,62.1,2180,75.9,2,0.2
"08043","5","21","74","0","2013","4","","Fremont County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,76,75,81,992044,101810,5925,987,"",2.09,0.99,0.97,1.06,0.72,1.06,3.27,0.71,"",2,40.0,26,52.0,25,50.0,32,65.3,310140,45.5,78806,342.6,5016,551.8,-69,-6.5
"08045","5","21","74","0","2013","1","","Garfield County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,2037,2021,2020,46817407,20163265,1023371,1778,"",11.04,14.70,14.61,14.28,14.16,11.76,21.02,0.98,"",-6,-5.4,-344,-14.4,-315,-13.5,-292,-12.6,-2800377,-5.6,-2601993,-11.4,-211991,-17.2,149,9.1
"08045","5","21","74","0","2013","2","","Garfield County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,2030,2050,2065,39561174,3289671,181006,1486,"",11.13,14.06,13.86,13.35,12.54,6.79,13.27,0.91,"",-4,-3.6,-286,-12.3,-301,-12.8,-302,-12.8,-4980864,-11.2,-875509,-21.0,-34980,-16.2,25,1.7
"08045","5","21","74","0","2013","3","","Garfield County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,2058,2051,2082,39473842,2579076,129853,1471,"",11.00,13.17,13.10,13.61,11.87,7.90,14.90,0.89,"",-5,-4.5,-260,-11.2,-218,-9.6,-137,-6.2,-2085908,-5.0,15663,0.6,12006,10.2,62,4.4
"08045","5","21","74","0","2013","4","","Garfield County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,2063,2083,2137,45077090,3182951,181676,1656,"",11.06,13.52,13.81,14.24,12.67,11.39,24.83,0.92,"",-5,-4.5,-59,-2.8,-5,-0.2,59,2.8,2355614,5.5,943802,42.2,94553,108.5,88,5.6
"08049","5","21","74","0","2013","1","","Grand County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,24,26,255345,205148,12734,854,"",1.57,0.43,0.55,0.59,0.39,0.46,1.40,0.74,"",1,25.0,0,0.0,2,9.1,6,30.0,18101,7.6,-5320,-2.5,1648,14.9,-44,-4.9
"08049","5","21","74","0","2013","2","","Grand County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,13,20,239078,58609,3828,1061,"",1.58,0.48,0.38,0.48,0.43,0.41,1.23,0.95,"",1,25.0,-4,-17.4,-10,-43.5,-3,-13.0,-24038,-9.1,-6383,-9.8,861,29.0,181,20.6
