"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"20065","5","21","74","0","2015","4","","Graham County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,87,84,81,1212754,98674,3131,1111,"",22.80,19.39,19.05,18.87,16.36,9.34,45.95,0.86,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","21","74","0","2015","1","","Grant County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,407,407,402,14317097,5369183,174520,2717,"",17.23,20.17,20.91,21.14,27.64,18.96,34.44,1.33,"",0,0.0,19,4.9,23,6.0,18,4.7,3228470,29.1,2407967,81.3,130234,294.1,503,22.7
"20067","5","21","74","0","2015","2","","Grant County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,391,389,395,7121703,273615,6163,1399,"",17.32,21.55,21.72,21.08,20.53,5.27,7.36,0.96,"",-1,-5.6,20,5.4,16,4.3,10,2.6,-28156,-0.4,-238112,-46.5,-3896,-38.7,-62,-4.2
"20067","5","21","74","0","2015","3","","Grant County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,387,379,385,7600269,214059,6526,1524,"",17.68,21.91,21.59,22.08,22.41,7.89,13.73,1.03,"",-1,-5.6,18,4.9,3,0.8,8,2.1,483963,6.8,-351102,-62.1,-2613,-28.6,60,4.1
"20067","5","21","74","0","2015","4","","Grant County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,369,368,365,7273055,103669,2685,1523,"",18.87,21.97,22.72,22.88,21.85,5.16,9.13,0.97,"",1,5.9,-18,-4.7,-26,-6.6,-44,-10.8,-434516,-5.6,-186851,-64.3,-1069,-28.5,28,1.9
"20069","5","21","74","0","2015","1","N","Gray County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","21","74","0","2015","2","N","Gray County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","21","74","0","2015","3","N","Gray County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","21","74","0","2015","4","N","Gray County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","21","74","0","2015","1","N","Greeley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","21","74","0","2015","2","N","Greeley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","21","74","0","2015","3","N","Greeley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","21","74","0","2015","4","N","Greeley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","21","74","0","2015","1","","Greenwood County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,181,172,161,1612619,1383145,39044,724,"",31.83,17.36,17.46,16.73,10.60,12.42,20.42,0.62,"",2,8.0,0,0.0,-13,-7.0,-24,-13.0,-124984,-7.2,241193,21.1,9845,33.7,-4,-0.5
"20073","5","21","74","0","2015","2","","Greenwood County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,170,160,160,1702756,583131,15412,802,"",32.69,17.54,17.87,17.40,13.55,15.91,33.64,0.77,"",0,0.0,-13,-7.1,-44,-21.6,-39,-19.6,-572978,-25.2,126256,27.6,3625,30.8,-94,-10.5
"20073","5","21","74","0","2015","3","","Greenwood County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,168,162,151,1543203,194092,5901,740,"",32.65,20.64,20.96,18.21,15.25,14.89,28.12,0.77,"",1,3.8,-23,-12.0,-41,-20.2,-51,-25.2,-659662,-29.9,-79041,-28.9,3,0.1,-113,-13.2
"20073","5","21","74","0","2015","4","","Greenwood County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,156,151,148,1734821,197394,4386,880,"",32.88,17.47,17.17,16.65,14.89,13.26,26.40,0.87,"",1,3.8,-46,-22.8,-53,-26.0,-54,-26.7,-885894,-33.8,-91267,-31.6,-3619,-45.2,-115,-11.6
"20075","5","21","74","0","2015","1","N","Hamilton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","21","74","0","2015","2","N","Hamilton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","21","74","0","2015","3","N","Hamilton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","21","74","0","2015","4","","Hamilton County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,27,27,322220,18701,747,929,"",8.57,3.87,4.12,4.30,3.02,1.39,3.84,0.74,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","21","74","0","2015","1","","Harper County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,83,55,43,1258482,719921,22270,1605,"",18.08,5.77,4.00,3.23,5.28,4.11,9.70,1.21,"",3,21.4,-30,-26.5,-60,-52.2,-76,-63.9,-956986,-43.2,-167616,-18.9,-245,-1.1,132,9.0
"20077","5","21","74","0","2015","2","","Harper County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,53,73,68,1105656,137597,2357,1315,"",18.09,4.10,5.73,5.28,5.22,2.81,4.08,1.04,"",2,13.3,-68,-56.2,-52,-41.6,-55,-44.7,-515666,-31.8,-1195,-0.9,-1180,-33.4,301,29.7
"20077","5","21","74","0","2015","3","","Harper County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,65,61,60,1091270,28520,749,1354,"",18.77,5.50,5.24,5.20,6.20,1.10,2.96,1.17,"",1,6.2,-42,-39.3,-48,-44.0,-47,-43.9,-484722,-30.8,-97864,-77.4,-2104,-73.7,228,20.2
"20077","5","21","74","0","2015","4","","Harper County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,61,61,59,1709391,54840,1571,2179,"",19.00,5.43,5.53,5.45,9.06,2.46,8.51,1.66,"",0,0.0,-26,-29.9,-23,-27.4,-23,-28.0,-549419,-24.3,-70221,-56.1,-1307,-45.4,119,5.8
"20079","5","21","74","0","2015","1","","Harvey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,28,29,483272,281807,4046,1328,"",1.97,0.31,0.33,0.36,0.32,0.28,0.16,0.94,"",1,20.0,5,22.7,6,27.3,6,26.1,129899,36.8,117272,71.3,-233,-5.4,111,9.1
"20079","5","21","74","0","2015","2","","Harvey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,29,30,482555,43750,790,1265,"",2.02,0.37,0.37,0.40,0.37,0.17,0.16,0.97,"",0,0.0,5,20.8,5,20.8,4,15.4,121787,33.8,22234,103.3,168,27.0,140,12.4
"20079","5","21","74","0","2015","3","","Harvey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,31,31,462493,27095,797,1148,"",2.05,0.43,0.42,0.42,0.39,0.23,0.37,0.92,"",0,0.0,4,14.8,3,10.7,4,14.8,28668,6.6,-11034,-28.9,-391,-32.9,-73,-6.0
"20079","5","21","74","0","2015","4","","Harvey County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,29,33,531443,48756,713,1319,"",2.06,0.43,0.41,0.47,0.44,0.46,0.40,1.01,"",0,0.0,6,24.0,3,11.5,8,32.0,21731,4.3,-2201,-4.3,-614,-46.3,-229,-14.8
"20081","5","21","74","0","2015","1","N","Haskell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","21","74","0","2015","2","","Haskell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,54,52,807629,118114,3244,1165,"",6.52,5.27,5.40,5.03,4.52,2.52,4.99,0.86,"",1,33.3,-12,-18.2,-12,-18.2,-12,-18.8,-263866,-24.6,80421,213.4,1831,129.6,-97,-7.7
"20081","5","21","74","0","2015","3","N","Haskell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","21","74","0","2015","4","N","Haskell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","21","74","0","2015","1","N","Hodgeman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","21","74","0","2015","2","N","Hodgeman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","21","74","0","2015","3","N","Hodgeman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","21","74","0","2015","4","N","Hodgeman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","21","74","0","2015","1","N","Jackson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","21","74","0","2015","2","N","Jackson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","21","74","0","2015","3","N","Jackson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","21","74","0","2015","4","N","Jackson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","21","74","0","2015","1","N","Jefferson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","21","74","0","2015","2","N","Jefferson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","21","74","0","2015","3","N","Jefferson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","21","74","0","2015","4","N","Jefferson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","21","74","0","2015","1","","Johnson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,253,256,252,4246869,2906708,118235,1288,"",0.42,0.12,0.13,0.13,0.07,0.09,0.15,0.56,"",-1,-2.8,12,5.0,17,7.1,10,4.1,341584,8.7,845417,41.0,18171,18.2,40,3.2
"20091","5","21","74","0","2015","2","","Johnson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,255,248,249,4470159,523267,23024,1372,"",0.42,0.14,0.14,0.14,0.10,0.08,0.16,0.71,"",0,0.0,11,4.5,0,0.0,8,3.3,154043,3.6,295716,130.0,13360,138.2,13,1.0
"20091","5","21","74","0","2015","3","","Johnson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,249,254,259,4160097,320613,11174,1260,"",0.42,0.14,0.14,0.15,0.10,0.10,0.14,0.71,"",-1,-2.8,-7,-2.7,-4,-1.6,-2,-0.8,-55625,-1.3,121857,61.3,3950,54.7,5,0.4
"20091","5","21","74","0","2015","4","","Johnson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,254,260,266,5166151,363553,11119,1528,"",0.39,0.15,0.16,0.16,0.12,0.14,0.20,0.76,"",-4,-11.1,-13,-4.9,-3,-1.1,7,2.7,512325,11.0,165370,83.4,4026,56.8,167,12.3
"20093","5","21","74","0","2015","1","N","Kearny County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","21","74","0","2015","2","N","Kearny County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","21","74","0","2015","3","N","Kearny County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","21","74","0","2015","4","N","Kearny County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","21","74","0","2015","1","","Kingman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,83,80,78,991144,766181,22797,949,"",18.18,5.43,5.57,5.58,3.95,3.93,6.43,0.72,"",-1,-5.3,1,1.2,-17,-17.5,-22,-22.0,-981,-0.1,121761,18.9,2099,10.1,128,15.6
"20095","5","21","74","0","2015","2","","Kingman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,75,73,74,782015,131810,4833,813,"",18.49,5.71,5.69,5.61,3.90,2.72,6.44,0.69,"",0,0.0,-21,-21.9,-24,-24.7,-23,-23.7,-268583,-25.6,-932,-0.7,-3073,-38.9,-23,-2.8
"20095","5","21","74","0","2015","3","","Kingman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,73,88,76,988283,145682,5998,962,"",18.72,5.77,7.09,6.19,5.07,5.59,10.98,0.80,"",0,0.0,-23,-24.0,-10,-10.2,-18,-19.1,-236312,-19.3,29247,25.1,1624,37.1,-19,-1.9
"20095","5","21","74","0","2015","4","","Kingman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,92,75,72,927800,97662,3382,896,"",19.79,7.45,6.26,6.14,4.40,4.30,6.33,0.66,"",0,0.0,-6,-6.1,-18,-19.4,-22,-23.4,-290512,-23.8,1147,1.2,-754,-18.2,-90,-9.1
"20097","5","21","74","0","2015","1","N","Kiowa County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",12.29,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","21","74","0","2015","2","N","Kiowa County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",12.11,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","21","74","0","2015","3","N","Kiowa County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",12.49,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","21","74","0","2015","4","N","Kiowa County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",12.34,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","21","74","0","2015","1","N","Labette County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","21","74","0","2015","2","N","Labette County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","21","74","0","2015","3","N","Labette County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","21","74","0","2015","4","N","Labette County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","21","74","0","2015","1","N","Lane County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","21","74","0","2015","2","N","Lane County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","21","74","0","2015","3","N","Lane County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","21","74","0","2015","4","N","Lane County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","21","74","0","2015","1","N","Leavenworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","21","74","0","2015","2","N","Leavenworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","21","74","0","2015","3","N","Leavenworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","21","74","0","2015","4","N","Leavenworth County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","21","74","0","2015","1","N","Lincoln County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","21","74","0","2015","2","N","Lincoln County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","21","74","0","2015","3","N","Lincoln County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","21","74","0","2015","4","N","Lincoln County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","21","74","0","2015","1","","Linn County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,95,90,90,1047323,829721,32087,879,"",13.39,7.32,7.22,7.31,3.48,4.56,10.33,0.48,"",1,8.3,11,13.1,8,9.8,4,4.7,142429,15.7,228924,38.1,2384,8.0,50,6.0
"20107","5","21","74","0","2015","2","","Linn County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,93,96,98,1031615,223956,7623,829,"",13.10,7.97,8.13,8.30,4.41,4.25,9.27,0.54,"",0,0.0,4,4.5,2,2.1,2,2.1,41561,4.2,52191,30.4,-1017,-11.8,10,1.2
"20107","5","21","74","0","2015","3","","Linn County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,96,95,87,1158168,115913,4496,961,"",13.47,9.15,9.44,8.37,6.20,4.52,9.03,0.69,"",0,0.0,3,3.2,2,2.2,-7,-7.4,-10540,-0.9,27389,30.9,1113,32.9,-2,-0.2
