"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"18000","5","55","54","0","2008","1","","Indiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",964,28887,28815,28875,618896393,224806445,5542170,1650,"",1.07,0.72,0.72,0.72,0.65,0.63,0.60,0.90,"",43,4.7,821,2.9,818,2.9,674,2.4,-7785652,-1.2,7181871,3.3,-81308,-1.4,-66,-3.8
"18000","5","55","54","0","2008","2","","Indiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",970,29067,29067,29153,489070762,46019410,991744,1293,"",1.07,0.72,0.71,0.72,0.65,0.69,0.64,0.91,"",45,4.9,777,2.7,785,2.8,646,2.3,20333236,4.3,1733864,3.9,-28252,-2.8,22,1.7
"18000","5","55","54","0","2008","3","","Indiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",977,29079,29161,28840,484069943,27562978,607050,1283,"",1.08,0.72,0.71,0.71,0.66,0.73,0.69,0.92,"",32,3.4,598,2.1,697,2.4,547,1.9,25258610,5.5,-499893,-1.8,-46976,-7.2,41,3.3
"18000","5","55","54","0","2008","4","","Indiana -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",969,28793,28794,28793,505176402,21672647,463804,1350,"",1.07,0.71,0.72,0.72,0.65,0.76,0.69,0.90,"",23,2.4,593,2.1,596,2.1,512,1.8,4527951,0.9,-2397268,-10.0,-90089,-16.3,-14,-1.0
"18001","5","55","74","0","2008","1","N","Adams County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","55","74","0","2008","2","N","Adams County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","55","74","0","2008","3","N","Adams County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","55","74","0","2008","4","N","Adams County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","55","74","0","2008","1","","Allen County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1244,1228,1241,30000470,12453122,323336,1865,"",1.11,0.49,0.48,0.49,0.52,0.54,0.55,1.06,"",0,0.0,20,1.6,21,1.7,38,3.2,4748693,18.8,954495,8.3,13365,4.3,261,16.3
"18003","5","55","74","0","2008","2","","Allen County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1320,1322,1344,18688208,2454924,58506,1082,"",1.09,0.52,0.51,0.53,0.40,0.57,0.58,0.77,"",-1,-1.8,115,9.5,102,8.4,99,8.0,1025505,5.8,-175159,-6.7,-4183,-6.7,-29,-2.6
"18003","5","55","74","0","2008","3","","Allen County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1364,1338,1343,19585285,1497384,35442,1117,"",1.12,0.54,0.53,0.52,0.43,0.66,0.69,0.82,"",1,1.8,105,8.3,90,7.2,142,11.8,672794,3.6,-124388,-7.7,-3340,-8.6,-60,-5.1
"18003","5","55","74","0","2008","4","","Allen County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1273,1312,1321,18991492,1075736,25732,1122,"",1.04,0.50,0.52,0.52,0.39,0.64,0.67,0.76,"",-1,-1.9,86,7.2,127,10.7,135,11.4,297849,1.6,-353966,-24.8,-7008,-21.4,-90,-7.4
"18005","5","55","74","0","2008","1","","Bartholomew County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",28,864,862,860,15283041,7448929,189336,1364,"",2.65,1.39,1.39,1.38,0.82,1.21,1.44,0.59,"",1,3.7,313,56.8,328,61.4,328,61.7,5715891,59.7,3279290,78.6,72269,61.7,-1,-0.1
"18005","5","55","74","0","2008","2","","Bartholomew County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,855,865,890,13777924,1680153,44376,1218,"",2.83,1.36,1.37,1.42,1.12,1.69,2.07,0.80,"",3,11.1,329,62.5,336,63.5,370,71.2,5052944,57.9,202744,13.7,2182,5.2,-60,-4.7
"18005","5","55","74","0","2008","3","","Bartholomew County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,878,883,874,13728432,1046678,30492,1202,"",2.73,1.41,1.40,1.40,1.14,1.85,2.37,0.82,"",3,11.5,354,67.6,362,69.5,365,71.7,5539535,67.6,179701,20.7,6409,26.6,-14,-1.2
"18005","5","55","74","0","2008","4","","Bartholomew County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,889,910,915,14321971,853684,23099,1218,"",2.81,1.42,1.46,1.47,1.11,2.18,2.66,0.77,"",4,15.4,363,69.0,386,73.7,396,76.3,6285646,78.2,95155,12.5,1633,7.6,36,3.0
"18009","5","55","74","0","2008","1","","Blackford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,21,19,229961,134083,1698,884,"",1.92,0.37,0.39,0.36,0.25,0.32,0.17,0.67,"",0,0.0,1,5.3,2,10.5,0,0.0,7708,3.5,8291,6.6,21,1.3,-16,-1.8
"18009","5","55","74","0","2008","2","","Blackford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,20,195198,31145,519,751,"",1.93,0.37,0.38,0.38,0.26,0.39,0.26,0.68,"",0,0.0,0,0.0,1,5.3,0,0.0,1573,0.8,2262,7.8,-16,-3.0,-6,-0.8
"18009","5","55","74","0","2008","3","","Blackford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,20,224343,15546,266,863,"",1.92,0.40,0.41,0.39,0.32,0.43,0.34,0.80,"",0,0.0,1,5.3,1,5.3,-1,-4.8,-4183,-1.8,-4648,-23.0,-89,-25.1,-31,-3.5
"18009","5","55","74","0","2008","4","","Blackford County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,19,19,364158,10875,195,1449,"",1.93,0.38,0.37,0.37,0.49,0.40,0.32,1.31,"",0,0.0,-1,-4.8,-2,-9.5,-1,-5.0,20220,5.9,-1055,-8.8,-38,-16.3,169,13.2
"18011","5","55","74","0","2008","1","","Boone County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,13,12,142891,72720,936,868,"",0.58,0.05,0.05,0.05,0.03,0.03,0.02,0.53,"",1,25.0,1,8.3,1,8.3,0,0.0,-97854,-40.6,12033,19.8,100,12.0,-675,-43.7
"18011","5","55","74","0","2008","2","","Boone County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,13,13,156640,13587,261,927,"",0.70,0.05,0.05,0.05,0.03,0.02,0.02,0.68,"",1,20.0,0,0.0,-1,-7.1,-1,-7.1,-48061,-23.5,-395,-2.8,0,0.0,-225,-19.5
"18011","5","55","74","0","2008","3","","Boone County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,13,12,181580,7222,79,1133,"",0.69,0.04,0.05,0.04,0.04,0.02,0.01,0.87,"",1,20.0,-2,-14.3,-1,-7.1,-1,-7.7,-19632,-9.8,-3221,-30.8,-82,-50.9,0,0.0
"18011","5","55","74","0","2008","4","","Boone County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,12,12,176227,4084,45,1099,"",0.68,0.05,0.04,0.04,0.03,0.01,0.01,0.80,"",1,20.0,-2,-13.3,-2,-14.3,-2,-14.3,-3756,-2.1,-6131,-60.0,-67,-59.8,133,13.8
"18013","5","55","74","0","2008","1","N","Brown County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","55","74","0","2008","2","N","Brown County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","55","74","0","2008","3","N","Brown County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","55","74","0","2008","4","N","Brown County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","55","74","0","2008","1","N","Carroll County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","55","74","0","2008","2","N","Carroll County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","55","74","0","2008","3","N","Carroll County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","55","74","0","2008","4","N","Carroll County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","55","74","0","2008","1","","Cass County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,117,116,114,1101017,720099,25754,732,"",1.17,0.55,0.54,0.52,0.28,0.43,0.54,0.52,"",0,0.0,-2,-1.7,-5,-4.1,-5,-4.2,2312,0.2,-22159,-3.0,313,1.2,26,3.7
"18017","5","55","74","0","2008","2","","Cass County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,110,114,114,1212419,233736,9395,828,"",1.19,0.50,0.52,0.52,0.37,0.72,1.17,0.73,"",0,0.0,-8,-6.8,-2,-1.7,0,0.0,12466,1.0,-1751,-0.7,-346,-3.6,32,4.0
"18017","5","55","74","0","2008","3","","Cass County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,111,108,105,1304307,70071,2835,929,"",1.17,0.52,0.49,0.48,0.40,0.43,0.75,0.81,"",0,0.0,1,0.9,-3,-2.7,-10,-8.7,-71055,-5.2,-7816,-10.0,-279,-9.0,-16,-1.7
"18017","5","55","74","0","2008","4","","Cass County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,102,103,101,1271057,86058,3566,959,"",0.95,0.47,0.48,0.47,0.37,0.70,1.17,0.77,"",-1,-20.0,-16,-13.6,-16,-13.4,-21,-17.2,-41362,-3.2,-11605,-11.9,-312,-8.0,115,13.6
"18019","5","55","74","0","2008","1","","Clark County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,158,157,153,2611195,1229396,29237,1288,"",0.97,0.24,0.23,0.23,0.19,0.21,0.20,0.81,"",2,16.7,65,69.9,63,67.0,60,64.5,1329459,103.7,547997,80.4,12571,75.4,232,22.0
"18019","5","55","74","0","2008","2","","Clark County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,167,170,162,3210644,342926,6533,1485,"",0.97,0.25,0.25,0.24,0.29,0.28,0.24,1.17,"",1,7.7,66,65.3,70,70.0,65,67.0,1619442,101.8,61912,22.0,648,11.0,253,20.5
"18019","5","55","74","0","2008","3","N","Clark County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","55","74","0","2008","4","N","Clark County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","55","74","0","2008","1","N","Clinton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","55","74","0","2008","2","N","Clinton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","55","74","0","2008","3","N","Clinton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","55","74","0","2008","4","N","Clinton County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","55","74","0","2008","1","N","Daviess County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","55","74","0","2008","2","N","Daviess County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","55","74","0","2008","3","N","Daviess County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","55","74","0","2008","4","N","Daviess County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","55","74","0","2008","1","N","Dearborn County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","55","74","0","2008","2","N","Dearborn County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","55","74","0","2008","3","N","Dearborn County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","55","74","0","2008","4","N","Dearborn County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","55","74","0","2008","1","N","Decatur County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","55","74","0","2008","2","N","Decatur County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","55","74","0","2008","3","N","Decatur County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","55","74","0","2008","4","N","Decatur County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","55","74","0","2008","1","","DeKalb County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,226,226,225,3824147,1517574,32808,1304,"",1.76,0.82,0.82,0.82,0.59,0.54,0.39,0.71,"",1,11.1,-2,-0.9,6,2.7,4,1.8,233059,6.5,54666,3.7,-2702,-7.6,65,5.2
"18033","5","55","74","0","2008","2","","DeKalb County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,224,221,222,4884804,192740,4181,1690,"",1.78,0.82,0.80,0.79,0.96,0.46,0.40,1.20,"",1,11.1,4,1.8,5,2.3,0,0.0,-156686,-3.1,33664,21.2,448,12.0,-78,-4.4
"18033","5","55","74","0","2008","3","","DeKalb County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,224,228,223,6486386,143272,3425,2218,"",1.77,0.81,0.81,0.82,1.29,0.63,0.59,1.59,"",0,0.0,-10,-4.3,-4,-1.7,-11,-4.7,2949746,83.4,25140,21.3,346,11.2,1052,90.2
"18033","5","55","74","0","2008","4","","DeKalb County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,207,204,205,3505218,73713,1703,1313,"",1.60,0.76,0.75,0.76,0.73,0.47,0.42,0.96,"",0,0.0,-17,-7.6,-21,-9.3,-20,-8.9,-1014556,-22.4,-37482,-33.7,-1176,-40.8,-235,-15.2
"18035","5","55","74","0","2008","1","","Delaware County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,661,656,660,14967011,4145827,104908,1747,"",1.61,1.00,0.99,1.00,1.19,0.88,0.84,1.19,"",6,37.5,354,115.3,345,110.9,349,112.2,11028595,280.0,3056873,280.7,64130,157.3,769,78.6
"18035","5","55","74","0","2008","2","","Delaware County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,685,686,687,10965781,671831,16792,1230,"",1.49,1.04,1.04,1.07,1.04,0.63,0.69,0.99,"",4,25.0,361,111.4,367,115.0,371,117.4,6839708,165.8,252402,60.2,4033,31.6,237,23.9
"18035","5","55","74","0","2008","3","","Delaware County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,662,660,670,10110076,366918,8453,1171,"",1.49,1.04,1.02,1.01,1.00,0.64,0.66,0.97,"",4,25.0,346,109.5,353,115.0,365,119.7,6173536,156.8,150897,69.9,2149,34.1,192,19.6
"18035","5","55","74","0","2008","4","","Delaware County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,682,695,683,11583229,344162,8331,1298,"",1.33,1.04,1.06,1.04,1.07,0.77,0.82,1.02,"",2,12.5,374,121.4,384,123.5,371,118.9,2818250,32.2,127150,58.6,1604,23.8,-875,-40.3
"18037","5","55","74","0","2008","1","","Dubois County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,578,581,578,9376656,4825278,128158,1246,"",1.50,1.44,1.46,1.46,1.17,1.22,1.45,0.80,"",-2,-15.4,-104,-15.2,-93,-13.8,-99,-14.6,-4080085,-30.3,-1298185,-21.2,-46649,-26.7,-281,-18.4
"18037","5","55","74","0","2008","2","","Dubois County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,583,579,576,9391782,1129923,17140,1247,"",1.50,1.48,1.46,1.45,1.44,1.97,1.53,0.98,"",-2,-15.4,-107,-15.5,-110,-16.0,-113,-16.4,-4226497,-31.0,-232792,-17.1,-6633,-27.9,-273,-18.0
"18037","5","55","74","0","2008","3","","Dubois County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,561,552,544,11859654,739612,11492,1652,"",1.36,1.40,1.38,1.38,1.83,2.59,2.07,1.32,"",-3,-23.1,-123,-18.0,-129,-18.9,-123,-18.4,-6270519,-34.6,-265028,-26.4,-7060,-38.1,-407,-19.8
"18037","5","55","74","0","2008","4","","Dubois County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,545,542,541,7988862,597688,9365,1132,"",1.35,1.39,1.39,1.37,1.19,2.79,2.12,0.86,"",-3,-23.1,-109,-16.7,-112,-17.1,-114,-17.4,-4177093,-34.3,-134721,-18.4,-3015,-24.4,-298,-20.8
"18039","5","55","74","0","2008","1","","Elkhart County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1255,1250,1268,30252003,13450695,502344,1850,"",1.05,0.74,0.74,0.75,0.81,0.77,0.94,1.09,"",3,11.5,175,16.2,176,16.4,194,18.1,4897923,19.3,1654584,14.0,76735,18.0,37,2.0
"18039","5","55","74","0","2008","2","","Elkhart County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1190,1144,1163,28048464,1441431,50510,1851,"",1.05,0.71,0.68,0.69,0.91,0.52,0.74,1.32,"",3,11.5,18,1.5,-41,-3.5,-14,-1.2,3863143,16.0,2244,0.2,3329,7.1,272,17.2
"18039","5","55","74","0","2008","3","","Elkhart County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1163,1146,1102,21409133,840112,29993,1448,"",1.11,0.74,0.71,0.70,0.80,0.71,1.06,1.12,"",5,19.2,-71,-5.8,-72,-5.9,-120,-9.8,-423456,-1.9,-147259,-14.9,-40,-0.1,77,5.6
"18039","5","55","74","0","2008","4","","Elkhart County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1158,1134,1111,23262153,383056,14586,1577,"",1.11,0.77,0.77,0.78,0.91,0.47,0.70,1.17,"",5,19.2,-14,-1.2,-24,-2.1,-53,-4.6,-1885579,-7.5,-433084,-53.1,-9703,-39.9,-84,-5.1
"18041","5","55","74","0","2008","1","N","Fayette County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","55","74","0","2008","2","N","Fayette County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","55","74","0","2008","3","N","Fayette County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","55","74","0","2008","4","N","Fayette County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","55","74","0","2008","1","","Floyd County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,213,218,217,3126036,1736430,40814,1113,"",1.68,0.52,0.53,0.53,0.37,0.49,0.48,0.70,"",1,6.2,16,8.1,20,10.1,12,5.9,229303,7.9,266042,18.1,-322,-0.8,-1,-0.1
"18043","5","55","74","0","2008","2","","Floyd County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,227,228,228,3201152,442884,10159,1082,"",1.68,0.55,0.55,0.55,0.48,0.59,0.59,0.87,"",0,0.0,16,7.6,11,5.1,9,4.1,379668,13.5,-48958,-10.0,-5257,-34.1,76,7.6
"18043","5","55","74","0","2008","3","","Floyd County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,223,219,225,2921181,243708,4987,1011,"",1.57,0.54,0.53,0.55,0.42,0.63,0.56,0.77,"",-1,-5.9,4,1.8,8,3.8,19,9.2,-46287,-1.6,-27766,-10.2,-3163,-38.8,-66,-6.1
"18043","5","55","74","0","2008","4","","Floyd County, Indiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,210,213,206,3034614,234361,4109,1113,"",1.48,0.51,0.52,0.51,0.40,0.79,0.58,0.78,"",-2,-11.8,-10,-4.5,-5,-2.3,-16,-7.2,-867340,-22.2,-44554,-16.0,-3722,-47.5,-251,-18.4
