"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"21035","5","55","74","0","2015","3","","Calloway County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,41,42,420258,72518,1957,782,"",0.92,0.16,0.15,0.16,0.10,0.21,0.24,0.63,"",2,50.0,-3,-6.8,-3,-6.8,-2,-4.5,7841,1.9,-13534,-15.7,-549,-21.9,61,8.5
"21035","5","55","74","0","2015","4","","Calloway County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,46,46,1023859,90081,2046,1712,"",0.92,0.18,0.18,0.18,0.22,0.32,0.33,1.22,"",2,50.0,5,12.2,5,12.2,4,9.5,522798,104.3,6822,8.2,-358,-14.9,780,83.7
"21037","5","55","74","0","2015","1","","Campbell County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,365,328,317,8846525,2657286,88389,2021,"",0.72,0.81,0.73,0.70,0.75,0.64,0.73,1.00,"",0,0.0,60,19.7,19,6.1,-1,-0.3,-907682,-9.3,105178,4.1,-4386,-4.7,-394,-16.3
"21037","5","55","74","0","2015","2","","Campbell County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,323,319,320,6241036,335451,11833,1497,"",0.72,0.71,0.69,0.70,0.65,0.31,0.48,0.93,"",0,0.0,11,3.5,2,0.6,-1,-0.3,-25651,-0.4,-5902,-1.7,-300,-2.5,-25,-1.6
"21037","5","55","74","0","2015","3","","Campbell County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,321,326,323,6680153,249339,6570,1589,"",0.71,0.72,0.71,0.71,0.76,0.41,0.47,1.07,"",0,0.0,-5,-1.5,7,2.2,7,2.2,677033,11.3,22583,10.0,-1894,-22.4,147,10.2
"21037","5","55","74","0","2015","4","","Campbell County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,325,322,348,7718558,184062,5178,1790,"",0.71,0.71,0.71,0.76,0.77,0.37,0.43,1.06,"",0,0.0,6,1.9,5,1.6,25,7.7,-42790,-0.6,20938,12.8,-801,-13.4,-78,-4.2
"21043","5","55","74","0","2015","1","N","Carter County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","55","74","0","2015","2","N","Carter County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","55","74","0","2015","3","N","Carter County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","55","74","0","2015","4","N","Carter County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","55","74","0","2015","1","N","Casey County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","55","74","0","2015","2","N","Casey County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","55","74","0","2015","3","N","Casey County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","55","74","0","2015","4","N","Casey County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","55","74","0","2015","1","","Christian County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,34,33,487644,306512,11659,1082,"",0.74,0.07,0.07,0.07,0.04,0.06,0.06,0.57,"",1,14.3,-1,-2.6,-3,-8.1,-4,-10.8,-109359,-18.3,-6212,-2.0,-1387,-10.6,-148,-12.0
"21047","5","55","74","0","2015","2","","Christian County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,33,32,440541,58334,1121,1037,"",0.74,0.07,0.07,0.06,0.04,0.05,0.03,0.66,"",1,14.3,-5,-13.2,-4,-10.8,-3,-8.6,-32762,-6.9,14606,33.4,19,1.7,44,4.4
"21047","5","55","74","0","2015","3","","Christian County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,35,35,453758,53332,1291,1017,"",0.74,0.07,0.07,0.07,0.05,0.08,0.07,0.70,"",0,0.0,-3,-8.3,-1,-2.8,0,0.0,-27770,-5.8,14077,35.9,283,28.1,-22,-2.1
"21047","5","55","74","0","2015","4","","Christian County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,36,36,777627,40513,804,1662,"",0.65,0.07,0.07,0.07,0.07,0.07,0.04,1.01,"",-1,-12.5,0,0.0,1,2.9,0,0.0,-56425,-6.8,8083,24.9,112,16.2,-137,-7.6
"21049","5","55","74","0","2015","1","","Clark County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,421,419,421,9462357,4538187,53871,1732,"",1.57,1.90,1.92,1.93,1.69,1.68,0.65,0.88,"",0,0.0,26,6.6,23,5.8,25,6.3,538396,6.0,217668,5.0,-2437,-4.3,-3,-0.2
"21049","5","55","74","0","2015","2","","Clark County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,421,415,421,8808403,256158,3614,1617,"",1.40,1.93,1.91,1.93,1.94,0.44,0.22,1.01,"",-1,-11.1,3,0.7,-15,-3.5,-6,-1.4,419254,5.0,-87445,-25.4,-1983,-35.4,99,6.5
"21049","5","55","74","0","2015","3","","Clark County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,440,440,431,11370835,263493,3240,2002,"",1.41,2.07,2.05,1.95,2.66,0.89,0.40,1.32,"",-1,-11.1,17,4.0,18,4.3,5,1.2,87150,0.8,22201,9.2,-350,-9.7,-47,-2.3
"21049","5","55","74","0","2015","4","","Clark County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,424,424,421,10162614,130144,1748,1848,"",1.42,1.89,1.87,1.85,2.07,0.41,0.19,1.11,"",-1,-11.1,-4,-0.9,-8,-1.9,-13,-3.0,-611252,-5.7,-82961,-38.9,-1956,-52.8,-73,-3.8
"21051","5","55","74","0","2015","1","N","Clay County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","55","74","0","2015","2","N","Clay County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","55","74","0","2015","3","N","Clay County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","55","74","0","2015","4","N","Clay County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","55","74","0","2015","1","N","Cumberland County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","55","74","0","2015","2","N","Cumberland County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","55","74","0","2015","3","N","Cumberland County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","55","74","0","2015","4","N","Cumberland County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","55","74","0","2015","1","","Daviess County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,119,110,106,2259834,985254,38868,1557,"",0.40,0.17,0.16,0.15,0.13,0.13,0.20,0.82,"",1,14.3,-9,-7.0,-20,-15.4,-20,-15.9,-355768,-13.6,-108310,-9.9,-10191,-20.8,-15,-1.0
"21059","5","55","74","0","2015","2","","Daviess County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,101,98,97,1765248,197380,5092,1376,"",0.40,0.14,0.14,0.14,0.12,0.11,0.12,0.86,"",1,14.3,-23,-18.5,-27,-21.6,-24,-19.8,-258557,-12.8,2584,1.3,291,6.1,114,9.0
"21059","5","55","74","0","2015","3","","Daviess County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,94,92,93,1467447,76475,2725,1214,"",0.40,0.14,0.13,0.13,0.11,0.08,0.12,0.84,"",1,14.3,-27,-22.3,-31,-25.2,-27,-22.5,-666025,-31.2,9645,14.4,1231,82.4,-139,-10.3
"21059","5","55","74","0","2015","4","","Daviess County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,101,98,96,2245267,101339,2603,1756,"",0.39,0.14,0.14,0.13,0.14,0.13,0.12,1.04,"",1,14.3,-20,-16.5,-23,-19.0,-26,-21.3,-540048,-19.4,13395,15.2,-814,-23.8,-10,-0.6
"21061","5","55","74","0","2015","1","N","Edmonson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","5","55","74","0","2015","2","N","Edmonson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","5","55","74","0","2015","3","N","Edmonson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","5","55","74","0","2015","4","N","Edmonson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","55","74","0","2015","1","","Fayette County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",83,2134,2166,2158,52238569,19784978,478490,1867,"",1.21,0.72,0.74,0.73,0.58,0.65,0.56,0.80,"",2,2.5,-127,-5.6,-69,-3.1,-52,-2.4,-2528024,-4.6,-958428,-4.6,-2856,-0.6,-18,-1.0
"21067","5","55","74","0","2015","2","","Fayette County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",85,2160,2167,2152,76937691,3884366,115641,2740,"",1.24,0.73,0.73,0.72,1.09,0.52,0.61,1.50,"",7,9.0,-43,-2.0,-12,-0.6,-6,-0.3,22769453,42.0,-240055,-5.8,-5085,-4.2,829,43.4
"21067","5","55","74","0","2015","3","","Fayette County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",85,2103,2111,2122,53768233,2338828,60940,1958,"",1.23,0.71,0.70,0.71,0.79,0.57,0.56,1.12,"",6,7.6,-69,-3.2,-49,-2.3,-46,-2.1,8309185,18.3,-86291,-3.6,6560,12.1,344,21.3
"21067","5","55","74","0","2015","4","","Fayette County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",85,2107,2101,2040,73272761,2103532,59113,2706,"",1.23,0.70,0.68,0.66,0.96,0.53,0.54,1.41,"",3,3.7,-79,-3.6,-80,-3.7,-165,-7.5,5357480,7.9,197384,10.4,13987,31.0,321,13.5
"21071","5","55","74","0","2015","1","","Floyd County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,42,42,494184,283919,11720,898,"",0.58,0.24,0.24,0.24,0.12,0.18,0.23,0.49,"",0,0.0,-4,-8.5,-2,-4.5,-3,-6.7,-41870,-7.8,2566,0.9,-2011,-14.6,-12,-1.3
"21071","5","55","74","0","2015","2","","Floyd County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,52,49,549671,83175,1848,857,"",0.58,0.27,0.30,0.29,0.16,0.19,0.16,0.55,"",0,0.0,4,9.3,9,20.9,6,14.0,10037,1.9,18013,27.6,429,30.2,-108,-11.2
"21071","5","55","74","0","2015","3","","Floyd County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,47,42,461926,34377,757,790,"",0.58,0.28,0.28,0.24,0.15,0.16,0.12,0.58,"",0,0.0,2,4.5,2,4.4,-3,-6.7,8411,1.9,9420,37.7,83,12.3,9,1.2
"21071","5","55","74","0","2015","4","","Floyd County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,44,44,521725,40204,1470,905,"",0.58,0.26,0.25,0.25,0.15,0.23,0.26,0.59,"",0,0.0,2,4.7,4,10.0,4,10.0,51306,10.9,13976,53.3,975,197.0,22,2.5
"21073","5","55","74","0","2015","1","","Franklin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,111,112,117,1501311,887945,26915,1019,"",0.58,0.22,0.22,0.24,0.11,0.25,0.30,0.49,"",2,40.0,2,1.8,2,1.8,4,3.5,348303,30.2,106494,13.6,-11219,-29.4,218,27.2
"21073","5","55","74","0","2015","2","","Franklin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,127,124,125,1692400,433884,20685,1039,"",0.58,0.25,0.25,0.25,0.16,0.53,1.01,0.63,"",2,40.0,3,2.4,-4,-3.1,-3,-2.3,306605,22.1,62367,16.8,-7714,-27.2,197,23.4
"21073","5","55","74","0","2015","3","","Franklin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,118,113,115,1583249,179999,9179,1056,"",0.58,0.24,0.23,0.23,0.15,0.37,0.73,0.66,"",2,40.0,-2,-1.7,-6,-5.0,-6,-5.0,307372,24.1,43465,31.8,-1076,-10.5,238,29.1
"21073","5","55","74","0","2015","4","","Franklin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,118,118,118,1918218,190945,6456,1250,"",0.58,0.23,0.24,0.23,0.17,0.40,0.50,0.74,"",2,40.0,-12,-9.2,-12,-9.2,-11,-8.5,60839,3.3,38662,25.4,-4795,-42.6,148,13.4
"21081","5","55","74","0","2015","1","-","Grant County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","55","74","0","2015","2","-","Grant County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","55","74","0","2015","3","N","Grant County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","55","74","0","2015","4","N","Grant County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","55","74","0","2015","1","","Graves County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,21,21,767801,422557,8811,2568,"",0.71,0.16,0.12,0.12,0.20,0.24,0.20,1.49,"",0,0.0,-32,-54.2,-34,-61.8,-36,-63.2,27148,3.7,-59487,-12.3,-4524,-33.9,1568,156.8
"21083","5","55","74","0","2015","2","N","Graves County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","55","74","0","2015","3","N","Graves County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","55","74","0","2015","4","N","Graves County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","55","74","0","2015","1","N","Grayson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","55","74","0","2015","2","N","Grayson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","55","74","0","2015","3","N","Grayson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","55","74","0","2015","4","N","Grayson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","55","74","0","2015","1","","Greenup County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,48,49,438078,371924,4663,697,"",0.75,0.39,0.39,0.40,0.15,0.37,0.18,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","55","74","0","2015","2","","Greenup County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,51,51,629124,282084,3515,949,"",0.77,0.41,0.41,0.41,0.25,0.97,0.56,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","55","74","0","2015","3","","Greenup County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,49,49,463442,169170,2038,723,"",0.77,0.45,0.39,0.40,0.20,1.27,0.66,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","55","74","0","2015","4","","Greenup County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,46,49,439330,104937,1292,704,"",0.78,0.40,0.37,0.40,0.17,0.92,0.44,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","55","74","0","2015","1","","Hardin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,471,495,508,4200833,3135433,84904,658,"",0.88,0.64,0.68,0.69,0.22,0.44,0.44,0.33,"",2,12.5,143,43.6,169,51.8,91,21.8,515363,14.0,333275,11.9,9377,12.4,-136,-17.1
"21093","5","55","74","0","2015","2","","Hardin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,519,507,504,4593935,1522373,42941,693,"",0.89,0.71,0.69,0.68,0.29,0.88,1.04,0.42,"",2,12.5,80,18.2,85,20.1,81,19.1,690528,17.7,180289,13.4,3651,9.3,-9,-1.3
"21093","5","55","74","0","2015","3","","Hardin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,497,500,507,4655388,865410,23036,714,"",0.99,0.69,0.69,0.68,0.32,0.91,1.01,0.47,"",3,17.6,78,18.6,89,21.7,102,25.2,857227,22.6,180062,26.3,5336,30.1,4,0.6
"21093","5","55","74","0","2015","4","","Hardin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,493,526,532,5100225,899944,24619,759,"",0.99,0.66,0.70,0.70,0.31,1.04,1.12,0.45,"",3,17.6,89,22.0,99,23.2,100,23.1,1204061,30.9,300144,50.0,7993,48.1,47,6.6
"21095","5","55","74","0","2015","1","N","Harlan County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","55","74","0","2015","2","N","Harlan County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","55","74","0","2015","3","N","Harlan County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","55","74","0","2015","4","N","Harlan County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","55","74","0","2015","1","","Henderson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,41,41,884979,417919,8690,1634,"",0.89,0.14,0.13,0.13,0.11,0.12,0.08,0.83,"",0,0.0,2,4.9,-3,-6.8,-4,-8.9,52710,6.3,-1606,-0.4,-266,-3.0,157,10.6
"21101","5","55","74","0","2015","2","","Henderson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,38,34,723596,111453,1635,1518,"",0.90,0.12,0.12,0.11,0.11,0.14,0.08,0.97,"",0,0.0,-8,-17.4,-11,-22.4,-15,-30.6,-276901,-27.7,-21782,-16.3,-668,-29.0,-85,-5.3
"21101","5","55","74","0","2015","3","","Henderson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,34,33,582297,65340,921,1305,"",1.03,0.12,0.11,0.11,0.10,0.14,0.07,0.88,"",1,14.3,-10,-21.7,-12,-26.1,-13,-28.3,-311564,-34.9,-662,-1.0,-11,-1.2,-190,-12.7
"21101","5","55","74","0","2015","4","","Henderson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,29,30,658867,65266,910,1671,"",1.03,0.10,0.09,0.09,0.10,0.15,0.07,1.03,"",1,14.3,-12,-27.3,-15,-34.1,-14,-31.8,-393906,-37.4,9592,17.2,126,16.1,-170,-9.2
"21103","5","55","74","0","2015","1","N","Henry County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","55","74","0","2015","2","N","Henry County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","55","74","0","2015","3","N","Henry County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
