"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"13999","5","21","74","0","2008","3","","Unknown Or Undefined, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,21,23,326971,19961,402,1126,"",0.08,0.04,0.03,0.04,0.02,0.01,0.01,0.53,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","21","74","0","2008","4","N","Unknown Or Undefined, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","21","54","0","2008","1","","Hawaii -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",10,306,300,299,7211897,3874079,21173,1839,"",0.08,0.10,0.09,0.09,0.11,0.12,0.13,1.19,"",1,11.1,3,1.0,-3,-1.0,-6,-2.0,526817,7.9,-1630162,-29.6,-12533,-37.2,146,8.6
"15000","5","21","54","0","2008","2","","Hawaii -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",12,335,336,329,6295795,352940,2278,1453,"",0.09,0.11,0.10,0.10,0.10,0.04,0.04,0.99,"",3,33.3,36,12.0,36,12.0,26,8.6,416798,7.1,-3497357,-90.8,-22987,-91.0,-51,-3.4
"15000","5","21","54","0","2008","3","","Hawaii -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",12,341,338,334,6095955,90916,590,1389,"",0.09,0.10,0.10,0.10,0.10,0.02,0.02,0.97,"",3,33.3,42,14.0,33,10.8,31,10.2,181484,3.1,-992287,-91.6,-7261,-92.5,-116,-7.7
"15000","5","21","54","0","2008","4","","Hawaii -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",12,330,330,337,7133013,182621,1250,1651,"",0.09,0.10,0.10,0.10,0.11,0.04,0.04,1.08,"",3,33.3,27,8.9,28,9.3,35,11.6,875902,14.0,-335298,-64.7,-2929,-70.1,59,3.7
"15001","5","21","74","0","2008","1","N","Hawaii County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","21","74","0","2008","2","N","Hawaii County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","21","74","0","2008","3","N","Hawaii County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","21","74","0","2008","4","N","Hawaii County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","21","74","0","2008","1","","Honolulu County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,265,262,261,6355191,3334608,19218,1861,"",0.09,0.12,0.11,0.11,0.13,0.14,0.18,1.16,"",1,16.7,5,1.9,2,0.8,0,0.0,860293,15.7,-1258204,-27.4,-11608,-37.7,237,14.6
"15003","5","21","74","0","2008","2","","Honolulu County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,260,260,256,4915007,205440,1700,1462,"",0.09,0.11,0.11,0.11,0.11,0.03,0.04,0.96,"",1,16.7,5,2.0,4,1.6,-4,-1.5,148328,3.1,-3071562,-93.7,-21615,-92.7,35,2.5
"15003","5","21","74","0","2008","3","","Honolulu County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,265,265,264,4855562,50684,399,1411,"",0.08,0.11,0.11,0.11,0.10,0.01,0.02,0.95,"",1,16.7,8,3.1,2,0.8,-1,-0.4,-135143,-2.7,-850152,-94.4,-6811,-94.5,-56,-3.8
"15003","5","21","74","0","2008","4","","Honolulu County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,260,261,263,5840935,149603,1073,1719,"",0.08,0.11,0.11,0.11,0.12,0.05,0.05,1.08,"",1,16.7,-5,-1.9,-3,-1.1,-1,-0.4,402925,7.4,-304772,-67.1,-2859,-72.7,136,8.6
"15007","5","21","74","0","2008","1","N","Kauai County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","21","74","0","2008","2","N","Kauai County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","21","74","0","2008","3","N","Kauai County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","21","74","0","2008","4","N","Kauai County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","21","74","0","2008","1","N","Maui + Kalawao County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","21","74","0","2008","2","N","Maui + Kalawao County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","21","74","0","2008","3","N","Maui + Kalawao County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","21","74","0","2008","4","N","Maui + Kalawao County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","21","54","0","2008","1","","Idaho -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",178,2521,2546,2614,35002095,30843603,293914,1052,"",0.94,0.79,0.79,0.80,0.65,0.84,1.65,0.82,"",20,12.7,297,13.4,257,11.2,251,10.6,5000137,16.7,5901434,23.7,-69038,-19.0,45,4.5
"16000","5","21","54","0","2008","2","","Idaho -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",180,2751,3040,3088,40780980,28179727,280268,1060,"",0.94,0.82,0.89,0.87,0.75,1.34,1.96,0.87,"",6,3.4,344,14.3,336,12.4,170,5.8,5073176,14.2,2068120,7.9,-114634,-29.0,34,3.3
"16000","5","21","54","0","2008","3","","Idaho -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",180,3113,3091,2909,39210055,18776336,197071,993,"",0.93,0.86,0.84,0.80,0.69,1.01,1.48,0.83,"",4,2.3,197,6.8,110,3.7,10,0.3,350738,0.9,548550,3.0,-84901,-30.1,-27,-2.6
"16000","5","21","54","0","2008","4","","Idaho -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",183,2650,2438,2387,47481167,8710740,88653,1466,"",0.94,0.74,0.69,0.69,0.80,0.61,0.94,1.13,"",6,3.4,-108,-3.9,-277,-10.2,-271,-10.2,4315785,10.0,-1605456,-15.6,-67300,-43.2,241,19.7
"16001","5","21","74","0","2008","1","","Ada County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,112,116,123,1480128,1346827,12260,973,"",0.34,0.11,0.11,0.12,0.07,0.10,0.19,0.65,"",2,13.3,11,10.9,13,12.6,22,21.8,462102,45.4,379395,39.2,-2064,-14.4,203,26.4
"16001","5","21","74","0","2008","2","","Ada County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,108,111,115,1633747,995626,9877,1129,"",0.36,0.10,0.10,0.10,0.08,0.14,0.21,0.78,"",2,12.5,8,8.0,9,8.8,8,7.5,392996,31.7,56502,6.0,-5526,-35.9,202,21.8
"16001","5","21","74","0","2008","3","","Ada County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,118,122,122,2036374,889321,9066,1298,"",0.36,0.10,0.11,0.11,0.10,0.15,0.24,0.93,"",2,12.5,3,2.6,-4,-3.2,10,8.9,174931,9.4,-12029,-1.3,-4817,-34.7,81,6.7
"16001","5","21","74","0","2008","4","","Ada County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,105,98,93,7299968,629287,5570,5691,"",0.33,0.09,0.09,0.08,0.33,0.14,0.20,3.75,"",1,6.2,-9,-7.9,-16,-14.0,-20,-17.7,5421392,288.6,255403,68.3,-371,-6.2,4420,347.8
"16005","5","21","74","0","2008","1","N","Bannock County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","21","74","0","2008","2","N","Bannock County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","21","74","0","2008","3","N","Bannock County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","21","74","0","2008","4","N","Bannock County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","21","74","0","2008","1","N","Bear Lake County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","21","74","0","2008","2","-","Bear Lake County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","21","74","0","2008","3","-","Bear Lake County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","21","74","0","2008","4","-","Bear Lake County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","21","74","0","2008","1","N","Benewah County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","21","74","0","2008","2","","Benewah County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,58,67,506635,493477,5375,661,"",3.33,2.99,3.18,3.42,1.88,4.76,6.54,0.59,"",0,0.0,-3,-5.5,0,0.0,-6,-8.2,-30348,-5.7,-43506,-8.1,-1381,-20.4,-5,-0.8
"16009","5","21","74","0","2008","3","N","Benewah County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","21","74","0","2008","4","N","Benewah County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","21","74","0","2008","1","N","Bingham County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","21","74","0","2008","2","N","Bingham County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","21","74","0","2008","3","N","Bingham County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","21","74","0","2008","4","N","Bingham County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","21","74","0","2008","1","N","Blaine County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","21","74","0","2008","2","","Blaine County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,33,36,294496,294371,4486,680,"",0.83,0.46,0.47,0.47,0.25,0.56,1.17,0.53,"",-2,-28.6,1,3.3,-1,-2.9,4,12.5,-43236,-12.8,-43181,-12.8,-4761,-51.5,-132,-16.3
"16013","5","21","74","0","2008","3","","Blaine County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,30,34,324812,308765,4382,781,"",0.82,0.40,0.37,0.44,0.24,0.59,1.10,0.60,"",-2,-28.6,-1,-3.0,-3,-9.1,4,13.3,-19606,-5.7,36102,13.2,-2641,-37.6,-47,-5.7
"16013","5","21","74","0","2008","4","N","Blaine County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","21","74","0","2008","1","N","Boise County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","21","74","0","2008","2","N","Boise County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","21","74","0","2008","3","N","Boise County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","21","74","0","2008","4","N","Boise County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","21","74","0","2008","1","","Bonner County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,129,120,109,925278,875678,10354,596,"",2.17,1.81,1.72,1.56,0.88,1.16,2.36,0.52,"",1,8.3,5,4.0,-7,-5.5,-19,-14.8,-108539,-10.5,-158139,-15.3,-7299,-41.3,-33,-5.2
"16017","5","21","74","0","2008","2","","Bonner County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,121,144,144,1335806,1176755,15821,754,"",2.15,1.74,1.98,1.89,1.27,2.63,4.46,0.68,"",-1,-7.1,-24,-16.6,-30,-17.2,-29,-16.8,-419303,-23.9,-442827,-27.3,-16661,-51.3,-69,-8.4
"16017","5","21","74","0","2008","3","","Bonner County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,160,160,153,1696794,1364838,17451,828,"",2.12,1.98,1.96,1.95,1.44,2.98,4.48,0.73,"",-1,-7.1,-7,-4.2,-11,-6.4,-18,-10.5,-147419,-8.0,-4929,-0.4,-10073,-36.6,-8,-1.0
"16017","5","21","74","0","2008","4","","Bonner County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,142,141,142,1771245,862193,10434,962,"",2.27,1.85,1.85,1.93,1.54,2.44,3.90,0.82,"",0,0.0,-27,-16.0,-22,-13.5,4,2.9,-358780,-16.8,144150,20.1,-3253,-23.8,-84,-8.0
"16019","5","21","74","0","2008","1","N","Bonneville County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","21","74","0","2008","2","N","Bonneville County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","21","74","0","2008","3","N","Bonneville County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","21","74","0","2008","4","N","Bonneville County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","21","74","0","2008","1","N","Boundary County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","21","74","0","2008","2","N","Boundary County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","21","74","0","2008","3","N","Boundary County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","21","74","0","2008","4","N","Boundary County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","21","74","0","2008","1","","Canyon County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,49,51,53,465989,442939,2840,703,"",0.65,0.18,0.18,0.19,0.12,0.16,0.19,0.62,"",-2,-16.7,-19,-27.9,-19,-27.1,-15,-22.1,-163697,-26.0,-161697,-26.7,-3286,-53.6,-2,-0.3
"16027","5","21","74","0","2008","2","","Canyon County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,53,54,44,547570,460160,3267,837,"",0.65,0.19,0.19,0.15,0.13,0.26,0.26,0.77,"",-2,-16.7,-22,-29.3,-17,-23.9,-21,-32.3,-168102,-23.5,-152348,-24.9,-3598,-52.4,54,6.9
"16027","5","21","74","0","2008","3","","Canyon County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,69,70,72,650837,489561,4163,712,"",0.65,0.23,0.23,0.24,0.15,0.30,0.36,0.67,"",-2,-16.7,0,0.0,1,1.4,10,16.1,-9011,-1.4,74103,17.8,-525,-11.2,-49,-6.4
"16027","5","21","74","0","2008","4","","Canyon County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,58,58,56,594780,286252,2074,798,"",0.64,0.19,0.20,0.20,0.14,0.23,0.25,0.69,"",-2,-16.7,-4,-6.5,-6,-9.4,-11,-16.4,-50823,-7.9,94895,49.6,-322,-13.4,26,3.4
"16029","5","21","74","0","2008","1","","Caribou County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,319,327,337,4729690,3257036,47505,1110,"",5.55,20.23,20.54,20.82,13.74,13.17,34.23,0.67,"",0,0.0,-11,-3.3,-8,-2.4,-13,-3.7,-113764,-2.3,-4108,-0.1,-30154,-38.8,9,0.8
"16029","5","21","74","0","2008","2","","Caribou County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,343,383,386,4791914,3076990,47804,994,"",5.56,20.45,21.59,20.52,14.47,23.96,44.89,0.69,"",0,0.0,-12,-3.4,9,2.4,6,1.6,1245272,35.1,678627,28.3,-15357,-24.3,256,34.7
"16029","5","21","74","0","2008","3","","Caribou County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,377,372,361,5346615,1712748,27610,1112,"",5.41,20.11,20.00,19.54,14.81,20.28,35.39,0.75,"",0,0.0,-6,-1.6,-13,-3.4,-22,-5.7,1742126,48.3,399356,30.4,-7950,-22.4,389,53.8
"16029","5","21","74","0","2008","4","","Caribou County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,348,312,307,4141163,665322,9188,988,"",5.28,19.23,17.83,17.81,11.22,11.72,20.12,0.61,"",0,0.0,-9,-2.5,-31,-9.0,-19,-5.8,-560851,-11.9,144622,27.8,-3866,-29.6,-70,-6.6
"16031","5","21","74","0","2008","1","","Cassia County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,49,49,50,309257,309257,2962,482,"",4.07,1.06,1.05,1.06,0.49,0.70,1.33,0.46,"",-1,-8.3,-1,-2.0,-1,-2.0,-2,-3.8,-42369,-12.0,-42369,-12.0,-900,-23.3,-52,-9.7
"16031","5","21","74","0","2008","2","","Cassia County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,138,262,274,1034651,1026852,8983,354,"",4.00,2.78,5.03,5.15,1.56,3.41,4.23,0.36,"",-1,-8.3,85,160.4,38,17.0,-5,-1.8,-318924,-23.6,-297035,-22.4,-5625,-38.5,-208,-37.0
"16031","5","21","74","0","2008","3","","Cassia County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,253,230,133,1886183,1799236,14753,707,"",3.56,4.65,4.22,2.45,2.64,5.97,6.86,0.70,"",-2,-16.7,-44,-14.8,-57,-19.9,-99,-42.7,-326375,-14.8,-281432,-13.5,-8183,-35.7,81,12.9
"16031","5","21","74","0","2008","4","","Cassia County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,85,64,74,554910,318551,2887,574,"",3.85,1.52,1.20,1.41,0.74,1.26,1.71,0.54,"",0,0.0,-22,-20.6,11,20.8,25,51.0,-83661,-13.1,-37382,-10.5,-1020,-26.1,-131,-18.6
