"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"21151","5","55","74","0","2005","4","","Madison County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,52,53,629988,93752,1545,932,"",0.61,0.13,0.13,0.13,0.11,0.26,0.16,0.83,"",0,0.0,11,27.5,10,23.8,11,26.2,320473,103.5,-6084,-6.1,152,10.9,356,61.8
"21153","5","55","74","0","2005","1","N","Magoffin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","55","74","0","2005","2","N","Magoffin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","55","74","0","2005","3","N","Magoffin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","55","74","0","2005","4","N","Magoffin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","55","74","0","2005","1","-","Marshall County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","55","74","0","2005","2","-","Marshall County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","55","74","0","2005","3","-","Marshall County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","55","74","0","2005","4","N","Marshall County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","55","74","0","2005","1","N","Martin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","55","74","0","2005","2","N","Martin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","55","74","0","2005","3","N","Martin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","55","74","0","2005","4","N","Martin County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","55","74","0","2005","1","","Mason County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,63,60,62,1375197,1000554,21723,1715,"",1.14,0.53,0.50,0.52,0.70,0.93,0.88,1.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","55","74","0","2005","2","","Mason County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,61,61,1235922,394404,10460,1559,"",1.13,0.52,0.51,0.51,0.70,1.46,1.97,1.36,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","55","74","0","2005","3","","Mason County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,56,56,54,1354853,275259,7290,1883,"",1.13,0.49,0.49,0.45,0.81,2.25,3.01,1.71,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","55","74","0","2005","4","","Mason County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,56,53,1202504,128206,3281,1662,"",1.13,0.49,0.46,0.43,0.65,1.30,1.55,1.42,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","55","74","0","2005","1","-","Meade County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","55","74","0","2005","2","-","Meade County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","55","74","0","2005","3","N","Meade County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","55","74","0","2005","4","N","Meade County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","55","74","0","2005","1","-","Mercer County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","55","74","0","2005","2","N","Mercer County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","55","74","0","2005","3","N","Mercer County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","55","74","0","2005","4","N","Mercer County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","55","74","0","2005","1","N","Monroe County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","55","74","0","2005","2","N","Monroe County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","55","74","0","2005","3","N","Monroe County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","55","74","0","2005","4","N","Monroe County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","55","74","0","2005","1","N","Montgomery County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","55","74","0","2005","2","N","Montgomery County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","55","74","0","2005","3","N","Montgomery County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","55","74","0","2005","4","N","Montgomery County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","55","74","0","2005","1","","Muhlenberg County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,8,73609,56287,1390,653,"",0.99,0.08,0.07,0.07,0.04,0.07,0.06,0.51,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","55","74","0","2005","2","","Muhlenberg County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,8,61895,29188,771,595,"",0.97,0.07,0.07,0.07,0.03,0.12,0.11,0.50,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","55","74","0","2005","3","","Muhlenberg County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,8,76736,18717,520,738,"",0.97,0.07,0.07,0.07,0.05,0.14,0.14,0.67,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","55","74","0","2005","4","","Muhlenberg County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,8,75002,17072,472,721,"",0.98,0.06,0.07,0.07,0.04,0.12,0.07,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","55","74","0","2005","1","N","Nelson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","55","74","0","2005","2","N","Nelson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","55","74","0","2005","3","N","Nelson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","55","74","0","2005","4","N","Nelson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","55","74","0","2005","1","N","Ohio County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","55","74","0","2005","2","N","Ohio County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","55","74","0","2005","3","N","Ohio County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","55","74","0","2005","4","N","Ohio County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","55","74","0","2005","1","N","Oldham County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","55","74","0","2005","2","N","Oldham County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","55","74","0","2005","3","N","Oldham County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","55","74","0","2005","4","","Oldham County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,14,13,197834,39856,558,1114,"",0.46,0.08,0.08,0.08,0.07,0.29,0.15,0.88,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","55","74","0","2005","1","","Perry County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,62,59,59,439427,144668,8346,563,"",1.01,0.35,0.33,0.33,0.14,0.12,0.21,0.42,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","55","74","0","2005","2","","Perry County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,62,61,62,476813,37359,1455,595,"",0.99,0.34,0.34,0.34,0.16,0.11,0.15,0.48,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","55","74","0","2005","3","","Perry County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,61,62,573147,37501,2161,719,"",0.99,0.34,0.34,0.35,0.20,0.20,0.44,0.59,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","55","74","0","2005","4","","Perry County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,63,62,64,683486,36853,2318,835,"",1.01,0.35,0.35,0.35,0.23,0.24,0.50,0.65,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","55","74","0","2005","1","","Pike County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,27,27,276299,179060,6795,797,"",0.90,0.08,0.09,0.09,0.05,0.07,0.09,0.57,"",0,0.0,-3,-10.3,-4,-12.9,-4,-12.9,-83613,-23.2,-39760,-18.2,-1365,-16.7,-116,-12.7
"21195","5","55","74","0","2005","2","","Pike County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,28,28,269007,103817,2367,739,"",0.90,0.09,0.09,0.09,0.05,0.15,0.14,0.57,"",0,0.0,-1,-3.4,-1,-3.4,-2,-6.7,-92105,-25.5,-644,-0.6,145,6.5,-208,-22.0
"21195","5","55","74","0","2005","3","","Pike County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,27,27,268466,70901,1604,756,"",0.89,0.09,0.08,0.09,0.05,0.19,0.17,0.63,"",0,0.0,-3,-9.7,-4,-12.9,-4,-12.9,-59518,-18.1,22587,46.8,682,74.0,-58,-7.1
"21195","5","55","74","0","2005","4","","Pike County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,25,26,310323,66786,2371,930,"",0.90,0.08,0.08,0.08,0.06,0.22,0.29,0.69,"",0,0.0,0,0.0,-2,-7.4,-1,-3.7,-1259,-0.4,12644,23.4,350,17.3,31,3.4
"21199","5","55","74","0","2005","1","","Pulaski County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,143,144,140,1396610,963762,23057,755,"",0.78,0.44,0.44,0.42,0.28,0.35,0.34,0.65,"",1,20.0,11,8.3,14,10.8,10,7.7,178969,14.7,101872,11.8,8909,63.0,38,5.3
"21199","5","55","74","0","2005","2","","Pulaski County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,144,145,144,1576462,322907,7418,840,"",0.76,0.43,0.44,0.43,0.35,0.39,0.38,0.79,"",1,20.0,6,4.3,6,4.3,6,4.3,231036,17.2,26384,8.9,2901,64.2,92,12.3
"21199","5","55","74","0","2005","3","","Pulaski County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,139,138,139,1516733,105041,2382,841,"",0.75,0.43,0.41,0.42,0.35,0.27,0.26,0.84,"",1,20.0,-5,-3.5,-5,-3.5,-5,-3.5,240298,18.8,24848,31.0,1125,89.5,158,23.1
"21199","5","55","74","0","2005","4","","Pulaski County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,140,140,139,2121064,90667,2105,1168,"",0.77,0.42,0.42,0.42,0.46,0.30,0.30,1.10,"",1,20.0,0,0.0,1,0.7,1,0.7,232580,12.3,-5929,-6.1,612,41.0,123,11.8
"21205","5","55","74","0","2005","1","N","Rowan County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","55","74","0","2005","2","N","Rowan County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","55","74","0","2005","3","N","Rowan County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","55","74","0","2005","4","N","Rowan County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","55","74","0","2005","1","N","Scott County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","55","74","0","2005","2","N","Scott County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","55","74","0","2005","3","N","Scott County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","55","74","0","2005","4","N","Scott County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","55","74","0","2005","1","","Shelby County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,31,31,318624,290704,5909,791,"",1.13,0.17,0.17,0.16,0.09,0.16,0.11,0.55,"",1,25.0,6,24.0,7,29.2,6,24.0,48270,17.9,56857,24.3,2170,58.0,-52,-6.2
"21211","5","55","74","0","2005","2","","Shelby County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,32,32,308142,178221,3217,741,"",1.34,0.17,0.17,0.17,0.10,0.44,0.35,0.58,"",2,50.0,5,18.5,5,18.5,5,18.5,24615,8.7,26499,17.5,652,25.4,-67,-8.3
"21211","5","55","74","0","2005","3","","Shelby County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,31,33,361159,192735,3494,859,"",1.32,0.17,0.16,0.18,0.12,0.96,0.76,0.71,"",2,50.0,6,22.2,4,14.8,5,17.9,107688,42.5,43762,29.4,705,25.3,146,20.5
"21211","5","55","74","0","2005","4","","Shelby County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,35,34,446220,153607,2974,1000,"",1.34,0.18,0.19,0.18,0.14,0.95,0.75,0.78,"",2,50.0,5,17.2,5,16.7,4,13.3,167899,60.3,5755,3.9,189,6.8,278,38.5
"21213","5","55","74","0","2005","1","N","Simpson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","55","74","0","2005","2","N","Simpson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","55","74","0","2005","3","N","Simpson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","55","74","0","2005","4","N","Simpson County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","55","74","0","2005","1","N","Spencer County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","55","74","0","2005","2","N","Spencer County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","55","74","0","2005","3","N","Spencer County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","55","74","0","2005","4","N","Spencer County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","55","74","0","2005","1","N","Taylor County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","55","74","0","2005","2","N","Taylor County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","55","74","0","2005","3","N","Taylor County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","55","74","0","2005","4","N","Taylor County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","55","74","0","2005","1","N","Todd County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","55","74","0","2005","2","N","Todd County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","55","74","0","2005","3","N","Todd County, Kentucky","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
