"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20161","5","11","74","0","2017","1","N","Riley County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","11","74","0","2017","2","N","Riley County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20163","5","11","74","0","2017","1","","Rooks County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,35,44,222084,222084,8916,466,"",3.18,2.34,2.59,3.11,3.44,2.26,9.08,1.28,"",2,40.0,8,34.8,4,12.9,-6,-12.0,32725,17.3,33343,17.7,2224,33.2,46,11.0
"20163","5","11","74","0","2017","2","","Rooks County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,49,38,264063,203717,10667,455,"",3.22,3.10,2.97,2.27,3.29,1.74,8.56,1.19,"",1,16.7,-3,-6.0,-2,-3.9,-2,-5.0,-22046,-7.7,-32864,-13.9,-445,-4.0,-13,-2.8
"20165","5","11","74","0","2017","1","N","Rush County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","11","74","0","2017","2","N","Rush County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","2","11","74","0","2017","1","N","Russell County, Kansas","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",223.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","2","11","74","0","2017","2","N","Russell County, Kansas","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",223.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","11","74","0","2017","1","","Russell County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,19,19,79620,79620,160,328,"",1.22,0.91,0.94,0.92,0.83,0.58,0.12,0.89,"",-1,-20.0,-7,-28.0,-7,-26.9,-9,-32.1,-34509,-30.2,-34509,-30.2,-69,-30.1,-5,-1.5
"20167","5","11","74","0","2017","2","","Russell County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,20,20,103719,94991,189,435,"",1.21,0.67,0.85,0.80,0.83,0.65,0.13,1.06,"",-1,-20.0,-12,-44.4,-9,-31.0,-9,-31.0,-25560,-19.8,-21249,-18.3,-43,-18.5,84,23.9
"20169","5","11","74","0","2017","1","","Saline County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,44,46,42,367946,359632,1866,643,"",0.74,0.19,0.20,0.17,0.30,0.22,0.10,1.58,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","11","74","0","2017","2","N","Saline County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20171","5","11","74","0","2017","1","N","Scott County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",19.07,0,0,0,0,0,0,0,"N",3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20171","5","11","74","0","2017","2","N","Scott County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",19.63,0,0,0,0,0,0,0,"N",4,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","11","74","0","2017","1","","Sedgwick County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,300,302,322,5033038,3983239,29880,1257,"",0.20,0.16,0.16,0.16,0.37,0.24,0.09,2.33,"",0,0.0,-31,-9.4,-35,-10.4,-12,-3.6,-220080,-4.2,-152465,-3.7,11424,61.9,47,3.9
"20173","5","11","74","0","2017","2","","Sedgwick County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,308,306,316,6276438,1213177,10834,1557,"",0.20,0.14,0.14,0.14,0.40,0.09,0.05,2.88,"",0,0.0,-20,-6.1,-32,-9.5,-26,-7.6,1038263,19.8,-3969,-0.3,2465,29.5,358,29.9
"20175","5","11","74","0","2017","1","","Seward County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,192,197,199,2242254,1912341,13116,880,"",2.98,2.34,2.32,2.26,4.71,2.69,3.45,2.04,"",1,5.6,5,2.7,9,4.8,13,7.0,-113936,-4.8,133307,7.5,970,8.0,-89,-9.2
"20175","5","11","74","0","2017","2","","Seward County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,189,191,192,2014545,745382,5282,813,"",3.00,2.00,1.90,1.85,3.45,0.92,1.13,1.80,"",1,5.6,7,3.8,6,3.2,-1,-0.5,-33669,-1.6,55578,8.1,-307,-5.5,-31,-3.7
"20177","5","11","74","0","2017","1","","Shawnee County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,49,51,262451,243620,1253,421,"",0.20,0.06,0.06,0.07,0.05,0.05,0.02,0.84,"",-3,-21.4,2,4.8,8,19.5,9,21.4,24325,10.2,19544,8.7,318,34.0,-19,-4.3
"20177","5","11","74","0","2017","2","","Shawnee County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,75,77,419805,282381,1922,480,"",0.20,0.06,0.08,0.08,0.07,0.07,0.03,0.91,"",-2,-15.4,6,13.6,5,7.1,9,13.2,-31245,-6.9,-36633,-11.5,914,90.7,-92,-16.1
"20179","5","11","74","0","2017","1","","Sheridan County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,104,105,105,1180647,1089863,5000,868,"",14.34,14.32,14.22,13.65,33.25,18.27,19.27,2.37,"",1,5.3,3,3.0,7,7.1,8,8.2,55853,5.0,41823,4.0,529,11.8,-9,-1.0
"20179","5","11","74","0","2017","2","","Sheridan County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,110,105,111,1247859,345649,1845,883,"",14.43,14.17,12.90,12.35,26.01,4.53,5.81,1.98,"",1,5.3,11,11.1,8,8.2,6,5.7,-96166,-7.2,36943,12.0,-166,-8.3,-147,-14.3
"20181","5","11","74","0","2017","1","N","Sherman County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","11","74","0","2017","2","N","Sherman County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","11","74","0","2017","1","N","Smith County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",7.59,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","11","74","0","2017","2","N","Smith County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",7.50,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20185","5","11","74","0","2017","1","","Stafford County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,141,143,144,1284682,1215756,8052,693,"",13.05,14.69,14.65,14.25,32.31,20.56,34.61,2.22,"",1,4.3,0,0.0,4,2.9,-2,-1.4,-7830,-0.6,-5387,-0.4,3695,84.8,-7,-1.0
"20185","5","11","74","0","2017","2","","Stafford County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,150,143,154,1309458,617562,5462,676,"",12.99,13.87,12.68,12.76,23.40,7.40,15.42,1.79,"",1,4.3,-2,-1.3,-13,-8.3,-2,-1.3,-181194,-12.2,-37486,-5.7,1441,35.8,-65,-8.8
"20187","5","11","74","0","2017","1","","Stanton County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,107,105,111,1069723,1017529,9238,764,"",24.60,17.95,17.30,17.49,35.05,20.78,40.50,1.99,"",4,18.2,24,28.9,21,25.0,21,23.3,218964,25.7,196405,23.9,3750,68.3,0,0.0
"20187","5","11","74","0","2017","2","","Stanton County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,96,109,111,987613,413553,3448,721,"",24.77,14.31,15.08,13.77,23.13,6.56,14.78,1.61,"",5,23.8,1,1.1,15,16.0,17,18.1,69076,7.5,71371,20.9,1795,108.6,-28,-3.7
"20189","5","11","74","0","2017","1","N","Stevens County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",16.15,0,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","5","11","74","0","2017","2","N","Stevens County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",15.72,0,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","11","74","0","2017","1","","Sumner County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,68,60,65,432014,423291,3300,517,"",3.87,1.27,1.09,1.14,1.68,0.98,0.49,1.44,"",0,0.0,10,17.2,4,7.1,1,1.6,-4753,-1.1,-9176,-2.1,133,4.2,-49,-8.7
"20191","5","11","74","0","2017","2","","Sumner County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,51,60,72,538800,252823,2527,679,"",3.82,0.83,0.92,1.05,1.46,0.47,0.45,1.55,"",0,0.0,-27,-34.6,-16,-21.1,-18,-20.0,40010,8.0,-35742,-12.4,-811,-24.3,207,43.9
"20193","5","11","74","0","2017","1","N","Thomas County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",10.01,0,0,0,0,0,0,0,"N",3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","11","74","0","2017","2","N","Thomas County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",9.79,0,0,0,0,0,0,0,"N",1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","11","74","0","2017","1","N","Trego County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","11","74","0","2017","2","N","Trego County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","11","74","0","2017","1","","Wabaunsee County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,20,21,141375,139975,1337,518,"",3.23,2.17,1.94,1.93,3.19,1.90,1.43,1.58,"",2,50.0,2,10.0,2,11.1,-1,-4.5,-22411,-13.7,-12634,-8.3,520,63.6,-112,-17.8
"20197","5","11","74","0","2017","2","","Wabaunsee County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,23,22,181488,104573,1142,635,"",3.21,1.85,1.90,1.75,3.00,1.08,0.95,1.64,"",2,50.0,0,0.0,-2,-8.0,-4,-15.4,25089,16.0,19776,23.3,784,219.0,134,26.7
"20199","5","11","74","0","2017","1","","Wallace County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,66,66,76,604413,569933,4520,671,"",16.28,16.21,15.80,16.87,33.37,20.60,24.20,2.05,"",-1,-5.9,0,0.0,-1,-1.5,0,0.0,23313,4.0,10594,1.9,-323,-6.7,29,4.5
"20199","5","11","74","0","2017","2","","Wallace County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,80,82,85,834556,446197,2979,780,"",16.57,16.28,15.70,15.79,32.45,13.04,10.05,2.04,"",-1,-5.9,4,5.3,7,9.3,1,1.2,173985,26.3,119394,36.5,507,20.5,131,20.2
"20201","5","11","74","0","2017","1","N","Washington County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",9.39,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","5","11","74","0","2017","2","N","Washington County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",9.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","11","74","0","2017","1","N","Wichita County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",18.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","11","74","0","2017","2","N","Wichita County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",18.57,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","11","74","0","2017","1","","Wilson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,29,28,28,256157,240881,4457,695,"",4.79,1.06,1.00,0.96,1.88,1.13,0.85,1.86,"",4,44.4,2,7.4,2,7.7,0,0.0,39371,18.2,37095,18.2,575,14.8,77,12.5
"20205","5","11","74","0","2017","2","","Wilson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,30,32,32,284692,127291,2230,699,"",4.80,0.96,0.96,0.91,1.56,0.53,0.33,1.66,"",4,44.4,3,11.1,4,14.3,2,6.7,27543,10.7,2405,1.9,419,23.1,1,0.1
"20207","5","11","74","0","2017","1","","Woodson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,19,21,146649,145446,1720,564,"",4.55,3.88,3.50,3.64,7.46,4.41,6.12,2.03,"",1,25.0,6,42.9,-1,-5.0,4,23.5,28157,23.8,27460,23.3,989,135.3,28,5.2
"20207","5","11","74","0","2017","2","","Woodson County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,20,24,160885,96733,1451,563,"",4.62,3.56,2.96,3.47,5.50,1.85,3.56,1.65,"",1,25.0,3,15.8,1,5.3,3,14.3,23726,17.3,13349,16.0,966,199.2,27,5.0
"20209","5","11","74","0","2017","1","N","Wyandotte County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","11","74","0","2017","2","N","Wyandotte County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","11","74","0","2017","1","","Unknown Or Undefined, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,48,49,37,987962,642131,4238,1701,"",0.37,0.28,0.28,0.20,0.55,0.37,0.09,2.20,"",1,12.5,0,0.0,0,0.0,-13,-26.0,52,0.0,-14291,-2.2,-12,-0.3,150,9.7
"20999","5","11","74","0","2017","2","","Unknown Or Undefined, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,49,51,1321890,217843,506,2047,"",0.37,0.25,0.24,0.24,0.67,0.22,0.02,2.75,"",1,12.5,0,0.0,1,2.1,3,6.2,126669,10.6,100704,86.0,-690,-57.7,145,7.6
"21000","1","11","54","0","2017","1","","Kentucky -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,18,18,19,285288,0,0,1197,"",2.33,0.56,0.55,0.58,0.63,0.00,0.00,1.12,"",0,0.0,1,5.9,1,5.9,2,11.8,-22383,-7.3,0,0.0,0,0.0,-195,-14.0
"21000","1","11","54","0","2017","2","","Kentucky -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,16,17,22,247734,0,0,1039,"",2.35,0.44,0.41,0.43,0.51,0.00,0.00,1.21,"",0,0.0,-1,-5.9,-1,-5.6,-2,-8.3,-7308,-2.9,0,0.0,0,0.0,41,4.1
"21000","5","11","54","0","2017","1","","Kentucky -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1089,7909,8070,8269,70224768,58860381,977925,668,"",0.86,0.56,0.56,0.55,0.74,0.67,0.36,1.33,"",-8,-0.7,76,1.0,75,0.9,5,0.1,5443035,8.4,3796377,6.9,-78271,-7.4,47,7.6
"21000","5","11","54","0","2017","2","","Kentucky -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1083,8649,8676,8789,74523152,23408982,439666,659,"",0.85,0.53,0.50,0.49,0.62,0.46,0.24,1.22,"",-14,-1.3,50,0.6,109,1.3,94,1.1,1975078,2.7,-1973744,-7.8,-112050,-20.3,12,1.9
"21001","5","11","74","0","2017","1","N","Adair County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","5","11","74","0","2017","2","","Adair County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1,4,5,23951,22059,1378,553,"",0.76,0.03,0.09,0.12,0.12,0.18,0.31,1.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","5","11","74","0","2017","1","","Allen County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,40,38,297674,279102,3234,587,"",1.30,1.12,1.12,1.04,1.78,1.49,0.56,1.63,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","5","11","74","0","2017","2","","Allen County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,41,42,351400,120714,1442,659,"",1.30,1.00,0.98,0.97,1.54,1.12,0.41,1.57,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","11","74","0","2017","1","N","Anderson County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","11","74","0","2017","2","N","Anderson County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","11","74","0","2017","1","","Ballard County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,16,19,118902,113517,3308,549,"",1.73,1.25,1.31,1.46,1.37,1.40,0.86,1.02,"",0,0.0,-2,-11.8,-1,-5.9,2,11.8,27591,30.2,27591,32.1,396,13.6,136,32.9
"21007","5","11","74","0","2017","2","","Ballard County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,20,19,116699,53361,1556,472,"",1.74,1.36,1.41,1.25,1.06,1.38,0.82,0.79,"",0,0.0,1,5.9,5,33.3,4,26.7,-1860,-1.6,-8923,-14.3,-578,-27.1,-110,-18.9
"21009","5","11","74","0","2017","1","","Barren County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,55,59,61,542721,481973,5869,716,"",0.83,0.42,0.45,0.44,0.83,0.67,0.26,1.90,"",1,12.5,-1,-1.8,2,3.5,2,3.4,80924,17.5,57592,13.6,-786,-11.8,96,15.5
"21009","5","11","74","0","2017","2","","Barren County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,63,56,56,526828,115854,1303,695,"",0.83,0.42,0.36,0.35,0.59,0.24,0.08,1.58,"",1,12.5,5,8.6,5,9.8,1,1.8,-3386,-0.6,-27660,-19.3,-1013,-43.7,-51,-6.8
"21011","5","11","74","0","2017","1","N","Bath County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21011","5","11","74","0","2017","2","N","Bath County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","11","74","0","2017","1","","Bell County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,18,20,124443,115143,8919,495,"",0.68,0.32,0.28,0.29,0.40,0.39,0.88,1.36,"",0,0.0,6,42.9,9,100.0,0,0.0,43952,54.6,42453,58.4,2195,32.6,63,14.6
"21013","5","11","74","0","2017","2","","Bell County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,18,18,116241,71081,5951,479,"",0.67,0.28,0.24,0.23,0.29,0.32,0.89,1.16,"",0,0.0,7,53.8,-1,-5.3,-3,-14.3,-2712,-2.3,-10908,-13.3,-1633,-21.5,-39,-7.5
"21015","5","11","74","0","2017","1","","Boone County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,34,41,179583,166853,11824,398,"",0.18,0.04,0.05,0.06,0.04,0.03,0.08,0.76,"",0,0.0,-2,-6.5,0,0.0,-7,-14.6,3733,2.1,1760,1.1,702,6.3,39,10.9
"21015","5","11","74","0","2017","2","","Boone County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,53,60,65,339765,200953,15452,440,"",0.18,0.07,0.08,0.08,0.06,0.08,0.17,0.79,"",0,0.0,-7,-11.7,-10,-14.3,-10,-13.3,32792,10.7,7141,3.7,743,5.1,94,27.2
"21017","5","11","74","0","2017","1","N","Bourbon County, Kentucky","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",14.86,0,0,0,0,0,0,0,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
