"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"22021","5","55","74","0","2009","3","N","Caldwell Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","55","74","0","2009","4","N","Caldwell Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","55","74","0","2009","1","N","Cameron Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","55","74","0","2009","2","N","Cameron Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","55","74","0","2009","3","N","Cameron Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","55","74","0","2009","4","N","Cameron Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","55","74","0","2009","1","N","Catahoula Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","55","74","0","2009","2","N","Catahoula Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","55","74","0","2009","3","N","Catahoula Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","55","74","0","2009","4","N","Catahoula Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","55","74","0","2009","1","N","Claiborne Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","55","74","0","2009","2","N","Claiborne Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","55","74","0","2009","3","N","Claiborne Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","55","74","0","2009","4","N","Claiborne Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","55","74","0","2009","1","N","Concordia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","55","74","0","2009","2","N","Concordia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","55","74","0","2009","3","N","Concordia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","55","74","0","2009","4","N","Concordia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","55","74","0","2009","1","","De Soto Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,8,147829,41940,383,1551,"",1.10,0.08,0.08,0.09,0.08,0.06,0.04,0.95,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","55","74","0","2009","2","","De Soto Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,8,95162,961,17,915,"",1.12,0.09,0.09,0.09,0.06,0.01,0.01,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","55","74","0","2009","3","","De Soto Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,8,111888,613,2,1076,"",1.09,0.09,0.09,0.09,0.07,0.01,0.00,0.80,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","55","74","0","2009","4","","De Soto Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,8,113076,145,1,1087,"",1.07,0.09,0.09,0.09,0.06,0.00,0.00,0.69,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","55","74","0","2009","1","","East Baton Rouge Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",112,4477,4492,4510,78621669,34401588,457953,1346,"",1.35,1.18,1.18,1.18,0.85,1.04,0.93,0.72,"",11,10.9,91,2.1,55,1.2,131,3.0,-18845824,-19.3,-9714739,-22.0,-236832,-34.1,-358,-21.0
"22033","5","55","74","0","2009","2","","East Baton Rouge Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",109,4535,4613,4619,73016451,5270585,76344,1224,"",1.32,1.20,1.23,1.26,0.98,0.86,0.89,0.80,"",6,5.8,86,1.9,124,2.8,155,3.5,-22448547,-23.5,-2659989,-33.5,-64475,-45.8,-420,-25.5
"22033","5","55","74","0","2009","3","","East Baton Rouge Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",107,4639,4604,4577,81639754,3804371,63004,1363,"",1.29,1.25,1.22,1.23,1.08,1.01,1.12,0.88,"",2,1.9,148,3.3,146,3.3,-50,-1.1,2342680,3.0,-491868,-11.4,-10926,-14.8,15,1.1
"22033","5","55","74","0","2009","4","","East Baton Rouge Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",107,4609,4588,4540,93451633,3665400,67611,1570,"",1.28,1.25,1.24,1.22,1.10,1.20,1.48,0.89,"",-2,-1.8,-116,-2.5,-94,-2.0,-82,-1.8,6500908,7.5,-1346600,-26.9,-23677,-25.9,140,9.8
"22039","5","55","74","0","2009","1","","Evangeline Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,71,78,78,768008,456814,7050,781,"",1.09,0.60,0.67,0.66,0.39,0.49,0.74,0.60,"",0,0.0,4,6.0,12,18.2,14,21.9,363328,89.8,176101,62.7,1976,38.9,307,64.8
"22039","5","55","74","0","2009","2","","Evangeline Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,90,87,87,900874,155701,2710,787,"",1.11,0.76,0.74,0.74,0.55,0.78,1.42,0.74,"",0,0.0,31,52.5,27,45.0,15,20.8,298324,49.5,40418,35.1,655,31.9,59,8.1
"22039","5","55","74","0","2009","3","","Evangeline Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,90,94,97,926566,106226,1801,761,"",1.11,0.75,0.79,0.83,0.56,1.02,1.70,0.71,"",0,0.0,33,57.9,24,34.3,21,27.6,218892,30.9,-929,-0.9,-122,-6.3,-43,-5.3
"22039","5","55","74","0","2009","4","","Evangeline Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,108,114,111,1148068,127568,2066,796,"",1.10,0.93,0.99,0.96,0.63,1.71,2.54,0.66,"",0,0.0,44,68.8,48,72.7,42,60.9,357950,45.3,-9046,-6.6,-390,-15.9,-120,-13.1
"22041","5","55","74","0","2009","1","N","Franklin Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","55","74","0","2009","2","N","Franklin Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","55","74","0","2009","3","N","Franklin Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","55","74","0","2009","4","N","Franklin Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","55","74","0","2009","1","","Iberia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,172,180,180,1969265,922427,11946,854,"",0.71,0.34,0.36,0.36,0.17,0.18,0.15,0.47,"",2,33.3,-8,-4.4,0,0.0,3,1.7,-186966,-8.7,-76888,-7.7,6,0.1,-73,-7.9
"22045","5","55","74","0","2009","2","","Iberia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,179,180,177,1870017,275260,3960,805,"",0.71,0.37,0.37,0.37,0.20,0.33,0.36,0.53,"",2,33.3,7,4.1,9,5.3,3,1.7,-169852,-8.3,23981,9.5,1007,34.1,-106,-11.6
"22045","5","55","74","0","2009","3","","Iberia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,177,177,179,2111399,118394,1648,914,"",0.71,0.38,0.38,0.39,0.23,0.28,0.30,0.61,"",2,33.3,5,2.9,6,3.5,11,6.5,191799,10.0,4155,3.6,293,21.6,47,5.4
"22045","5","55","74","0","2009","4","","Iberia Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,175,177,180,2151816,99376,1426,933,"",0.71,0.38,0.39,0.40,0.22,0.28,0.31,0.56,"",3,60.0,18,11.5,17,10.6,30,20.0,768259,55.5,-14671,-12.9,-100,-6.6,249,36.4
"22047","5","55","74","0","2009","1","","Iberville Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,66,68,67,775834,372303,3993,891,"",1.68,0.31,0.33,0.32,0.13,0.17,0.15,0.39,"",1,16.7,18,37.5,20,41.7,19,39.6,319305,69.9,110755,42.3,2541,175.0,159,21.7
"22047","5","55","74","0","2009","2","","Iberville Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,66,64,62,583092,57673,564,701,"",1.69,0.32,0.32,0.32,0.12,0.21,0.14,0.38,"",1,16.7,19,40.4,17,36.2,15,31.9,196553,50.8,14823,34.6,371,192.2,68,10.7
"22047","5","55","74","0","2009","3","","Iberville Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,61,62,595019,35115,192,750,"",1.69,0.30,0.32,0.33,0.13,0.24,0.09,0.43,"",2,40.0,14,30.4,14,29.8,15,31.9,162816,37.7,21543,158.7,133,225.4,38,5.3
"22047","5","55","74","0","2009","4","","Iberville Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,61,61,614692,13016,101,784,"",1.67,0.31,0.32,0.32,0.12,0.09,0.04,0.39,"",2,40.0,12,25.5,12,24.5,13,27.1,155877,34.0,2583,24.8,55,119.6,49,6.7
"22049","5","55","74","0","2009","1","N","Jackson Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","55","74","0","2009","2","N","Jackson Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","55","74","0","2009","3","N","Jackson Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","55","74","0","2009","4","","Jackson Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,62,61,50,194082,63394,890,259,"",1.68,1.23,1.21,1.00,0.21,2.59,3.33,0.19,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","55","74","0","2009","1","","Jefferson Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",87,2996,3006,2991,49538516,20586210,214204,1271,"",1.08,1.05,1.05,1.05,0.74,0.76,0.68,0.71,"",4,4.8,361,13.7,299,11.0,270,9.9,391841,0.8,1330847,6.9,19139,9.8,-136,-9.7
"22051","5","55","74","0","2009","2","","Jefferson Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",87,2956,2986,2996,41677303,3907847,43080,1076,"",1.09,1.05,1.07,1.07,0.77,0.83,0.81,0.73,"",4,4.8,158,5.6,185,6.6,163,5.8,2648361,6.8,-491246,-11.2,-7942,-15.6,8,0.7
"22051","5","55","74","0","2009","3","","Jefferson Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",87,2906,2884,2862,40383139,1981558,23267,1077,"",1.08,1.02,1.03,1.04,0.74,0.75,0.73,0.72,"",4,4.8,99,3.5,55,1.9,88,3.2,2277232,6.0,-460111,-18.8,-4232,-15.4,31,3.0
"22051","5","55","74","0","2009","4","","Jefferson Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",86,2850,2877,2858,45076686,1933652,24040,1212,"",1.08,1.04,1.04,1.03,0.71,0.85,0.83,0.69,"",5,6.2,137,5.0,165,6.1,135,5.0,444362,1.0,-72897,-3.6,1607,7.2,-52,-4.1
"22053","5","55","74","0","2009","1","","Jefferson Davis Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,160,159,157,1533974,1081726,12933,744,"",1.40,1.25,1.24,1.22,0.68,1.04,0.99,0.55,"",0,0.0,10,6.7,15,10.4,12,8.3,78543,5.4,-16844,-1.5,-842,-6.1,-21,-2.7
"22053","5","55","74","0","2009","2","","Jefferson Davis Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,155,157,158,1734923,394730,4448,852,"",1.41,1.23,1.25,1.26,0.93,1.78,1.85,0.75,"",0,0.0,14,9.9,20,14.6,18,12.9,-881381,-33.7,-36590,-8.5,-701,-13.6,-592,-41.0
"22053","5","55","74","0","2009","3","","Jefferson Davis Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,157,161,159,1527502,134457,1932,739,"",1.42,1.24,1.27,1.28,0.83,1.18,1.48,0.66,"",1,20.0,36,29.8,38,30.9,33,26.2,310985,25.6,-46253,-25.6,64,3.4,-20,-2.6
"22053","5","55","74","0","2009","4","","Jefferson Davis Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,151,153,150,1586683,151816,2047,807,"",1.42,1.23,1.24,1.22,0.79,1.78,2.02,0.64,"",1,20.0,24,18.9,27,21.4,22,17.2,106654,7.2,-13789,-8.3,415,25.4,-89,-9.9
"22055","5","55","74","0","2009","1","","Lafayette Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",64,3018,2962,2921,44271225,19604643,122763,1148,"",1.24,1.53,1.51,1.50,0.93,0.99,0.52,0.62,"",3,4.9,189,6.7,136,4.8,121,4.3,2479157,5.9,1221490,6.6,-7201,-5.5,7,0.6
"22055","5","55","74","0","2009","2","","Lafayette Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",62,2969,2942,2920,42723804,3124904,29616,1116,"",1.21,1.57,1.57,1.55,1.16,1.01,0.84,0.74,"",0,0.0,152,5.4,163,5.9,146,5.3,-2543459,-5.6,-871941,-21.8,-11034,-27.1,-132,-10.6
"22055","5","55","74","0","2009","3","","Lafayette Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",61,2953,2914,2887,41119209,2087003,20035,1084,"",1.19,1.57,1.56,1.57,1.11,1.22,0.97,0.71,"",-1,-1.6,214,7.8,29,1.0,59,2.1,-8072200,-16.4,-903833,-30.2,-12140,-37.7,-259,-19.3
"22055","5","55","74","0","2009","4","","Lafayette Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",63,2866,2850,2779,43972588,1839364,16685,1195,"",1.22,1.57,1.54,1.50,1.05,1.18,0.83,0.68,"",1,1.6,-54,-1.8,-226,-7.3,-234,-7.8,-7901305,-15.2,-2003728,-52.1,-14479,-46.5,-134,-10.1
"22057","5","55","74","0","2009","1","","Lafourche Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1096,1109,1097,11873947,6420111,101686,830,"",1.05,1.99,2.00,1.98,0.87,1.19,1.65,0.44,"",3,30.0,120,12.3,136,14.0,120,12.3,1788180,17.7,1014299,18.8,10065,11.0,35,4.4
"22057","5","55","74","0","2009","2","","Lafourche Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1135,1133,1126,11812754,1035625,14626,803,"",1.05,2.10,2.11,2.09,1.06,1.27,1.64,0.51,"",3,30.0,112,10.9,112,11.0,103,10.1,961365,8.9,-330871,-24.2,-6319,-30.2,-13,-1.6
"22057","5","55","74","0","2009","3","","Lafourche Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1202,1196,1195,11936611,1350349,23339,767,"",0.97,2.20,2.22,2.26,1.05,2.71,4.31,0.47,"",1,9.1,128,11.9,124,11.6,123,11.5,1132607,10.5,388542,40.4,7080,43.5,-8,-1.0
"22057","5","55","74","0","2009","4","","Lafourche Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1244,1237,1239,15681451,1110558,19338,973,"",0.97,2.36,2.36,2.34,1.27,2.86,4.35,0.54,"",1,9.1,21,1.7,4,0.3,14,1.1,3473772,28.5,60437,5.8,1609,9.1,208,27.2
"22059","5","55","74","0","2009","1","N","LaSalle Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","55","74","0","2009","2","N","LaSalle Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","55","74","0","2009","3","N","LaSalle Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","55","74","0","2009","4","N","LaSalle Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","55","74","0","2009","1","","Lincoln Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,93,92,93,2087609,1049464,17757,1733,"",1.45,0.34,0.34,0.35,0.43,0.54,0.71,1.24,"",2,25.0,10,12.0,10,12.2,9,10.7,193215,10.2,-73259,-6.5,-2200,-11.0,-23,-1.3
"22061","5","55","74","0","2009","2","","Lincoln Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,92,91,91,1920393,167425,2682,1617,"",1.48,0.35,0.34,0.35,0.47,0.38,0.48,1.37,"",2,25.0,10,12.2,7,8.3,8,9.6,375766,24.3,33623,25.1,567,26.8,185,12.9
"22061","5","55","74","0","2009","3","","Lincoln Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,92,91,91,1778190,52698,980,1498,"",1.47,0.35,0.35,0.36,0.46,0.21,0.30,1.29,"",2,25.0,7,8.2,7,8.3,7,8.3,169147,10.5,-35986,-40.6,-607,-38.2,30,2.0
"22061","5","55","74","0","2009","4","","Lincoln Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,88,88,2001173,47098,895,1730,"",1.46,0.35,0.34,0.34,0.45,0.24,0.35,1.32,"",1,11.1,5,5.8,1,1.1,-1,-1.1,-52979,-2.6,-27570,-36.9,-299,-25.0,-79,-4.4
"22063","5","55","74","0","2009","1","","Livingston Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,51,50,792318,592969,6819,1219,"",0.28,0.15,0.16,0.16,0.15,0.24,0.20,0.94,"",0,0.0,8,19.5,12,30.8,9,22.0,158356,25.0,150080,33.9,2259,49.5,10,0.8
"22063","5","55","74","0","2009","2","","Livingston Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,46,46,731404,240438,2587,1232,"",0.28,0.14,0.14,0.15,0.16,0.39,0.32,1.11,"",0,0.0,0,0.0,2,4.5,1,2.2,137391,23.1,46141,23.7,720,38.6,209,20.4
"22063","5","55","74","0","2009","3","","Livingston Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,49,51,781129,159547,1875,1210,"",0.28,0.15,0.15,0.16,0.17,0.48,0.46,1.11,"",0,0.0,5,11.4,4,8.9,11,27.5,101756,15.0,8197,5.4,414,28.3,-5,-0.4
"22063","5","55","74","0","2009","4","","Livingston Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,50,50,1115631,167559,1832,1705,"",0.28,0.16,0.16,0.16,0.22,0.58,0.46,1.37,"",0,0.0,2,4.1,1,2.0,-5,-9.1,86545,8.4,-3783,-2.2,223,13.9,153,9.9
"22065","5","55","74","0","2009","1","N","Madison Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","55","74","0","2009","2","N","Madison Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","55","74","0","2009","3","N","Madison Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","55","74","0","2009","4","N","Madison Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","55","74","0","2009","1","N","Morehouse Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","55","74","0","2009","2","N","Morehouse Parish, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
