"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"10005","5","21","74","0","2006","2","N","Sussex County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","21","74","0","2006","3","N","Sussex County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","21","74","0","2006","4","N","Sussex County, Delaware","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","21","54","0","2006","1","","Florida -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",276,4634,4659,4678,55474391,29430740,618499,916,"",0.15,0.13,0.13,0.13,0.08,0.10,0.12,0.63,"",17,6.6,-573,-11.0,-523,-10.1,-571,-10.9,-5568573,-9.1,-4668200,-13.7,-416140,-40.2,15,1.7
"12000","5","21","54","0","2006","2","","Florida -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",290,4602,4600,4684,58964894,4228152,74473,980,"",0.16,0.13,0.13,0.13,0.09,0.07,0.07,0.74,"",35,13.7,-815,-15.0,-866,-15.8,-796,-14.5,-6902903,-10.5,-917834,-17.8,-30664,-29.2,51,5.5
"12000","5","21","54","0","2006","3","","Florida -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",301,4554,4350,4352,64219867,2930176,50746,1118,"",0.16,0.12,0.12,0.12,0.11,0.07,0.07,0.89,"",49,19.4,-921,-16.8,-1154,-21.0,-1048,-19.4,-2752412,-4.1,-650912,-18.2,-25831,-33.7,174,18.4
"12000","5","21","54","0","2006","4","","Florida -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",313,4373,4399,4422,65545714,5234189,130512,1146,"",0.17,0.12,0.12,0.12,0.09,0.13,0.19,0.81,"",43,15.9,-940,-17.7,-950,-17.8,-961,-17.9,-4869967,-6.9,1902710,57.1,69831,115.1,133,13.1
"12001","5","21","74","0","2006","1","N","Alachua County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","21","74","0","2006","2","N","Alachua County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","21","74","0","2006","3","N","Alachua County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","21","74","0","2006","4","N","Alachua County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","21","74","0","2006","1","","Bay County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,23,244080,151788,1879,841,"",0.19,0.07,0.07,0.07,0.05,0.06,0.06,0.69,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","21","74","0","2006","2","","Bay County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,23,25,280127,21520,376,937,"",0.18,0.06,0.07,0.07,0.05,0.04,0.04,0.78,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","21","74","0","2006","3","","Bay County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,22,20,221028,21411,162,823,"",0.18,0.06,0.06,0.06,0.05,0.06,0.03,0.76,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","21","74","0","2006","4","","Bay County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,18,18,295254,99229,4151,1175,"",0.18,0.06,0.05,0.05,0.05,0.32,0.86,0.95,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","21","74","0","2006","1","N","Bradford County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","21","74","0","2006","2","N","Bradford County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","21","74","0","2006","3","N","Bradford County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","21","74","0","2006","4","N","Bradford County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","21","74","0","2006","1","","Brevard County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,80,82,77,760949,521291,6744,735,"",0.16,0.09,0.09,0.08,0.04,0.07,0.06,0.50,"",1,16.7,19,31.1,20,32.3,17,28.3,229096,43.1,165290,46.4,3662,118.8,64,9.5
"12009","5","21","74","0","2006","2","","Brevard County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,82,83,77,866370,89981,1029,826,"",0.18,0.09,0.09,0.08,0.05,0.07,0.04,0.58,"",3,60.0,23,39.0,23,38.3,17,28.3,305313,54.4,11670,14.9,232,29.1,103,14.2
"12009","5","21","74","0","2006","3","","Brevard County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,82,79,812766,62395,1412,782,"",0.17,0.08,0.08,0.08,0.05,0.07,0.09,0.60,"",3,60.0,18,29.5,20,32.3,19,31.7,222431,37.7,21107,51.1,994,237.8,38,5.1
"12009","5","21","74","0","2006","4","","Brevard County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,82,79,75,810701,34846,954,793,"",0.17,0.08,0.08,0.08,0.04,0.04,0.07,0.55,"",3,60.0,20,32.3,15,23.4,9,13.6,106294,15.1,-27639,-44.2,-207,-17.8,-54,-6.4
"12011","5","21","74","0","2006","1","","Broward County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,119,122,122,2425370,871268,13369,1542,"",0.07,0.04,0.04,0.04,0.04,0.03,0.02,0.99,"",1,8.3,50,72.5,54,79.4,51,71.8,1116350,85.3,430559,97.7,4669,53.7,90,6.2
"12011","5","21","74","0","2006","2","","Broward County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,122,121,117,2268087,171704,1541,1454,"",0.07,0.04,0.04,0.03,0.04,0.03,0.01,1.03,"",3,27.3,48,64.9,48,65.8,44,60.3,1080784,91.0,111035,183.0,561,57.2,209,16.8
"12011","5","21","74","0","2006","3","","Broward County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,121,120,122,2077435,140768,1409,1321,"",0.08,0.04,0.03,0.03,0.03,0.04,0.02,1.00,"",4,36.4,45,59.2,45,60.0,49,67.1,1093494,111.1,112022,389.7,763,118.1,307,30.3
"12011","5","21","74","0","2006","4","","Broward County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,114,111,111,3779790,118070,1038,2596,"",0.07,0.03,0.03,0.03,0.05,0.03,0.01,1.68,"",3,27.3,44,62.9,40,56.3,37,50.0,211945,5.9,78467,198.1,507,95.5,-1234,-32.2
"12013","5","21","74","0","2006","1","N","Calhoun County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12013","5","21","74","0","2006","2","N","Calhoun County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12013","5","21","74","0","2006","3","N","Calhoun County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12013","5","21","74","0","2006","4","N","Calhoun County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","21","74","0","2006","1","N","Charlotte County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","21","74","0","2006","2","N","Charlotte County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","21","74","0","2006","3","N","Charlotte County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","21","74","0","2006","4","N","Charlotte County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","21","74","0","2006","1","","Citrus County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,53,54,426082,332588,1065,622,"",0.31,0.35,0.35,0.35,0.19,0.30,0.06,0.55,"",0,0.0,7,15.9,9,20.5,9,20.0,82548,24.0,67735,25.6,-48,-4.3,26,4.4
"12017","5","21","74","0","2006","2","","Citrus County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,52,54,447443,57497,184,649,"",0.30,0.34,0.33,0.35,0.20,0.21,0.05,0.60,"",0,0.0,7,15.2,2,4.0,6,12.5,65233,17.1,-2063,-3.5,-66,-26.4,36,5.9
"12017","5","21","74","0","2006","3","","Citrus County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,58,57,475319,39183,126,634,"",0.30,0.38,0.36,0.36,0.22,0.25,0.06,0.61,"",0,0.0,9,18.4,9,18.4,7,14.0,83508,21.3,9132,30.4,0,0.0,23,3.8
"12017","5","21","74","0","2006","4","","Citrus County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,57,59,59,797687,29948,96,1052,"",0.29,0.36,0.37,0.37,0.32,0.21,0.05,0.89,"",0,0.0,7,14.0,9,18.0,9,18.0,186828,30.6,-957,-3.1,-33,-25.6,112,11.9
"12019","5","21","74","0","2006","1","N","Clay County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","21","74","0","2006","2","N","Clay County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","21","74","0","2006","3","N","Clay County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","21","74","0","2006","4","N","Clay County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","21","74","0","2006","1","","Collier County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,47,44,457928,289224,3610,766,"",0.24,0.08,0.08,0.07,0.04,0.05,0.04,0.53,"",2,28.6,-5,-9.6,-5,-9.6,-6,-12.0,-223440,-32.8,-53549,-15.6,-1158,-24.3,-255,-25.0
"12021","5","21","74","0","2006","2","","Collier County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,48,54,52,527698,63555,720,791,"",0.23,0.08,0.09,0.09,0.05,0.05,0.03,0.57,"",3,50.0,-3,-5.9,3,5.9,0,0.0,-47610,-8.3,30639,93.1,175,32.1,-71,-8.2
"12021","5","21","74","0","2006","3","","Collier County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,55,48,537548,35604,492,795,"",0.23,0.09,0.09,0.08,0.05,0.05,0.04,0.63,"",2,28.6,1,1.9,-9,-14.1,-11,-18.6,-188910,-26.0,-12057,-25.3,-93,-15.9,-163,-17.0
"12021","5","21","74","0","2006","4","","Collier County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,53,49,56,577557,32254,507,844,"",0.26,0.08,0.08,0.08,0.05,0.04,0.04,0.57,"",3,42.9,-7,-11.7,-11,-18.3,-5,-8.2,-230781,-28.6,-22637,-41.2,-55,-9.8,-187,-18.1
"12027","5","21","74","0","2006","1","N","DeSoto County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","21","74","0","2006","2","-","DeSoto County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","21","74","0","2006","3","-","DeSoto County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","21","74","0","2006","4","-","DeSoto County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","21","74","0","2006","1","","Duval County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,21,23,200527,122232,4179,712,"",0.04,0.01,0.01,0.01,0.00,0.01,0.01,0.43,"",-3,-50.0,-3,-12.5,-4,-16.0,0,0.0,-36109,-15.3,-19583,-13.8,-271,-6.1,-46,-6.1
"12031","5","21","74","0","2006","2","","Duval County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,23,23,222300,28730,190,754,"",0.05,0.01,0.01,0.01,0.01,0.01,0.00,0.53,"",-2,-33.3,-1,-4.3,-4,-14.8,-4,-14.8,-88288,-28.4,-15290,-34.7,-665,-77.8,-177,-19.0
"12031","5","21","74","0","2006","3","","Duval County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,24,22,210773,28795,92,685,"",0.05,0.01,0.01,0.01,0.01,0.01,0.00,0.50,"",-1,-20.0,-2,-7.4,-2,-7.7,-5,-18.5,-53065,-20.1,13386,86.9,-105,-53.3,-76,-10.0
"12031","5","21","74","0","2006","4","","Duval County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,23,26,212133,33679,876,680,"",0.06,0.01,0.01,0.01,0.00,0.02,0.02,0.45,"",0,0.0,-4,-14.8,-2,-8.0,1,4.0,4894,2.4,23598,234.1,834,1985.7,59,9.5
"12033","5","21","74","0","2006","1","","Escambia County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,101,101,97,737926,595856,9136,570,"",0.37,0.18,0.18,0.17,0.08,0.15,0.16,0.45,"",1,12.5,25,32.9,33,48.5,24,32.9,177078,31.6,188740,46.4,5696,165.6,-26,-4.4
"12033","5","21","74","0","2006","2","","Escambia County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,93,95,97,739021,117201,1175,598,"",0.41,0.16,0.16,0.16,0.08,0.13,0.08,0.51,"",2,25.0,22,31.0,23,31.9,26,36.6,192723,35.3,4088,3.6,643,120.9,9,1.5
"12033","5","21","74","0","2006","3","","Escambia County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,73,75,77,642524,68606,243,659,"",0.40,0.12,0.12,0.13,0.07,0.11,0.02,0.60,"",3,42.9,9,14.1,8,11.9,4,5.5,111015,20.9,-11627,-14.5,-214,-46.8,58,9.7
"12033","5","21","74","0","2006","4","","Escambia County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,74,74,75,639392,53467,185,662,"",0.40,0.12,0.12,0.12,0.06,0.10,0.02,0.54,"",3,42.9,2,2.8,2,2.8,3,4.2,60781,10.5,-11945,-18.3,-92,-33.2,44,7.1
"12035","5","21","74","0","2006","1","","Flagler County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,31,30,478667,203996,2118,1214,"",0.47,0.37,0.37,0.35,0.40,0.36,0.29,1.10,"",0,0.0,2,7.1,4,14.8,-4,-11.8,73159,18.0,-22166,-9.8,-2684,-55.9,163,15.5
"12035","5","21","74","0","2006","2","","Flagler County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,30,27,546538,26706,282,1433,"",0.46,0.36,0.35,0.31,0.46,0.19,0.14,1.36,"",0,0.0,-4,-11.4,-5,-14.3,-7,-20.6,103083,23.2,-19713,-42.5,-730,-72.1,449,45.6
"12035","5","21","74","0","2006","3","N","Flagler County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","21","74","0","2006","4","N","Flagler County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","21","74","0","2006","1","N","Franklin County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","21","74","0","2006","2","N","Franklin County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","21","74","0","2006","3","N","Franklin County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","21","74","0","2006","4","N","Franklin County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","21","74","0","2006","1","N","Gadsden County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","21","74","0","2006","2","N","Gadsden County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","21","74","0","2006","3","","Gadsden County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,163,161,161,1855366,40616,1759,883,"",1.98,2.43,2.29,2.26,2.14,0.72,2.00,0.92,"",-1,-16.7,4,2.5,-2,-1.2,0,0.0,-91581,-4.7,20416,101.1,1122,176.1,-47,-5.1
"12039","5","21","74","0","2006","4","","Gadsden County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,161,163,154,1936137,16182,736,935,"",1.94,2.15,2.21,2.17,2.08,0.28,0.68,0.95,"",-1,-16.7,-12,-6.9,-12,-6.9,-13,-7.8,-34717,-1.8,-35736,-68.8,-895,-54.9,52,5.9
"12043","5","21","74","0","2006","1","N","Glades County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","21","74","0","2006","2","N","Glades County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","21","74","0","2006","3","N","Glades County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","21","74","0","2006","4","N","Glades County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","21","74","0","2006","1","N","Hardee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","21","74","0","2006","2","N","Hardee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","21","74","0","2006","3","N","Hardee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","21","74","0","2006","4","N","Hardee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","21","74","0","2006","1","N","Hendry County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
