"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"04003","5","21","74","0","2014","1","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,64,72,76,944945,476458,23294,1029,"",1.04,0.30,0.34,0.36,0.21,0.34,0.89,0.62,"",-1,-10.0,-20,-23.8,-14,-16.3,-10,-11.6,-90644,-8.8,-78490,-14.1,-2489,-9.7,95,10.2
"04003","5","21","74","0","2014","2","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,74,74,71,1006409,72474,2757,1060,"",0.91,0.35,0.35,0.34,0.23,0.28,0.53,0.66,"",-2,-20.0,-9,-10.8,-6,-7.5,-6,-7.8,41738,4.3,-4909,-6.3,568,25.9,132,14.2
"04003","5","21","74","0","2014","3","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,75,67,67,850996,59968,1693,940,"",0.92,0.36,0.31,0.31,0.20,0.37,0.45,0.61,"",-2,-20.0,-3,-3.8,-7,-9.5,-6,-8.2,-245546,-22.4,17143,40.0,895,112.2,-185,-16.4
"04003","5","21","74","0","2014","4","","Cochise County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,68,72,72,1056664,53545,1059,1150,"",1.15,0.31,0.33,0.33,0.23,0.31,0.28,0.73,"",1,11.1,-5,-6.8,1,1.4,10,16.1,-24062,-2.2,33425,166.1,581,121.5,-61,-5.0
"04005","5","21","74","0","2014","1","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,129,123,119,1708902,837036,14171,1063,"",0.55,0.38,0.36,0.34,0.25,0.35,0.37,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","21","74","0","2014","2","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,114,106,104,1513852,84099,226,1078,"",0.55,0.32,0.29,0.28,0.21,0.15,0.02,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","21","74","0","2014","3","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,104,101,97,1351708,26741,219,1033,"",0.54,0.28,0.27,0.25,0.19,0.07,0.03,0.71,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","21","74","0","2014","4","","Coconino County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,100,102,102,1541278,32802,165,1170,"",0.54,0.26,0.27,0.28,0.21,0.11,0.03,0.76,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","21","74","0","2014","1","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1173,1169,1162,21670645,8287573,137731,1427,"",3.18,13.24,13.12,12.94,11.44,10.81,9.63,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","21","74","0","2014","2","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1158,1152,1166,20041279,331145,5916,1331,"",3.17,12.72,12.55,12.76,11.55,2.84,2.27,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","21","74","0","2014","3","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1182,1179,1185,20187415,491348,9024,1314,"",3.18,12.69,12.30,12.49,11.34,6.35,4.80,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","21","74","0","2014","4","","Gila County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1177,1179,1191,20645165,425219,7955,1343,"",3.14,12.51,12.61,12.87,11.74,6.34,5.51,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","21","74","0","2014","1","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","21","74","0","2014","2","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","21","74","0","2014","3","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","21","74","0","2014","4","N","Graham County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2014","1","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2014","2","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2014","3","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2014","4","N","Greenlee County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2014","1","","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,18,19,489967,308880,11015,2217,"",3.56,0.42,0.54,0.57,0.89,1.19,1.83,1.74,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2014","2","","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,18,17,261711,17389,950,1140,"",3.61,0.54,0.55,0.52,0.50,0.32,0.63,0.93,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2014","3","","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,14,15,224370,10749,457,1126,"",3.60,0.52,0.42,0.44,0.42,0.37,0.55,0.92,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2014","4","","La Paz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,20,19,196965,15808,858,874,"",3.58,0.39,0.59,0.55,0.35,0.56,1.20,0.69,"",1,25.0,-102,-88.7,6,42.9,5,35.7,-285415,-59.2,-19652,-55.4,148,20.8,96,12.3
"04013","3","21","74","0","2014","1","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2014","2","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2014","3","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","21","74","0","2014","4","N","Maricopa County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2014","1","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,2079,2057,2067,83835788,14793417,473746,3119,"",0.22,0.20,0.19,0.19,0.30,0.15,0.26,1.52,"",2,2.6,-70,-3.3,-134,-6.1,-124,-5.7,-2498782,-2.9,-737270,-4.7,-102023,-17.7,68,2.2
"04013","5","21","74","0","2014","2","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,2094,2048,2089,42401059,1047868,37497,1570,"",0.22,0.20,0.19,0.20,0.17,0.07,0.12,0.86,"",-3,-3.8,-82,-3.8,-169,-7.6,-208,-9.1,-3437378,-7.5,-551363,-34.5,-20897,-35.8,-11,-0.7
"04013","5","21","74","0","2014","3","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,2053,2035,2039,44219163,1188655,38053,1665,"",0.21,0.19,0.19,0.19,0.18,0.11,0.17,0.93,"",-3,-3.8,-268,-11.5,-247,-10.8,-154,-7.0,-1656426,-3.6,-202354,-14.5,-10442,-21.5,107,6.9
"04013","5","21","74","0","2014","4","","Maricopa County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,2085,2078,2082,46843162,925155,32111,1731,"",0.21,0.19,0.18,0.18,0.17,0.08,0.14,0.92,"",-5,-6.1,-98,-4.5,-36,-1.7,-55,-2.6,-455018,-1.0,192173,26.2,7975,33.0,35,2.1
"04015","5","21","74","0","2014","1","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,485,505,523,7707500,3560494,86474,1176,"",1.18,1.79,1.83,1.88,1.56,1.53,1.87,0.85,"",2,14.3,2,0.4,8,1.6,25,5.0,-382476,-4.7,36431,1.0,-1539,-1.7,-87,-6.9
"04015","5","21","74","0","2014","2","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,518,538,530,6965992,573053,17370,1014,"",1.17,1.84,1.91,1.92,1.46,1.25,1.64,0.77,"",1,6.7,4,0.8,19,3.7,1,0.2,-205880,-2.9,66357,13.1,4260,32.5,-46,-4.3
"04015","5","21","74","0","2014","3","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,554,544,548,8401123,527103,14416,1178,"",1.16,1.99,1.89,1.92,1.74,1.97,2.23,0.90,"",0,0.0,19,3.6,13,2.4,63,13.0,278982,3.4,34902,7.1,2292,18.9,-30,-2.5
"04015","5","21","74","0","2014","4","","Mohave County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,542,536,512,7002598,306740,6834,1016,"",1.15,1.88,1.86,1.78,1.37,1.17,1.16,0.74,"",0,0.0,52,10.6,44,8.9,24,4.9,432611,6.6,91814,42.7,731,12.0,-15,-1.5
"04017","5","21","74","0","2014","1","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,517,506,527,11619570,3602330,36770,1730,"",1.93,3.25,3.15,3.27,4.03,3.59,1.89,1.25,"",2,20.0,-5,-1.0,-23,-4.3,4,0.8,-1090948,-8.6,-6439,-0.2,-8646,-19.0,-134,-7.2
"04017","5","21","74","0","2014","2","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,541,541,558,11057633,322173,6669,1556,"",2.08,3.31,3.24,3.37,3.70,1.45,1.25,1.12,"",2,18.2,2,0.4,-7,-1.3,-11,-1.9,-1220430,-9.9,-15789,-4.7,-7437,-52.7,-155,-9.1
"04017","5","21","74","0","2014","3","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,564,560,553,11770294,223641,3788,1620,"",2.07,3.56,3.31,3.26,4.14,1.55,1.02,1.23,"",2,18.2,7,1.3,8,1.4,1,0.2,67624,0.6,-4127,-1.8,-2778,-42.3,-6,-0.4
"04017","5","21","74","0","2014","4","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,554,556,531,12617645,118842,2146,1774,"",2.04,3.27,3.31,3.22,4.08,0.96,0.71,1.25,"",2,18.2,17,3.2,15,2.8,-10,-1.8,104668,0.8,1451,1.2,-177,-7.6,-10,-0.6
"04019","5","21","74","0","2014","1","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,2275,2273,2267,49437704,17500325,286500,1674,"",0.51,1.07,1.06,1.06,1.03,1.03,0.99,0.97,"",-3,-7.7,33,1.5,32,1.4,24,1.1,979272,2.0,144957,0.8,-2341,-0.8,11,0.7
"04019","5","21","74","0","2014","2","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,2277,2284,2344,39674098,857286,15478,1326,"",0.50,1.06,1.06,1.10,0.89,0.31,0.28,0.83,"",-1,-2.7,21,0.9,23,1.0,66,2.9,1007067,2.6,-121265,-12.4,-3195,-17.1,13,1.0
"04019","5","21","74","0","2014","3","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2350,2306,2279,44498961,780304,12894,1481,"",0.49,1.10,1.05,1.04,0.99,0.45,0.35,0.93,"",-2,-5.4,64,2.8,35,1.5,39,1.7,4003422,9.9,-60706,-7.2,-2146,-14.3,106,7.7
"04019","5","21","74","0","2014","4","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,2304,2312,2311,40268454,553571,10439,1342,"",0.50,1.04,1.04,1.04,0.84,0.32,0.30,0.80,"",-2,-5.3,57,2.5,73,3.3,52,2.3,-161875,-0.4,-6353,-1.1,652,6.7,-41,-3.0
"04021","3","21","74","0","2014","1","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",349.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","21","74","0","2014","2","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",352.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","21","74","0","2014","3","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",352.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","21","74","0","2014","4","N","Pinal County, Arizona","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",351.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2014","1","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1303,1296,1291,21718926,7467785,139426,1288,"",1.86,3.82,3.72,3.69,3.09,3.11,3.42,0.83,"",1,5.0,-462,-26.2,-473,-26.7,-504,-28.1,-8786145,-28.8,-3442619,-31.6,-279042,-66.7,-33,-2.5
"04021","5","21","74","0","2014","2","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1282,1286,1323,20118313,551236,13777,1193,"",1.86,3.66,3.67,3.85,3.01,1.30,1.58,0.81,"",0,0.0,-487,-27.5,-505,-28.2,-564,-29.9,-10461424,-34.2,-224878,-29.0,-20929,-60.3,-103,-7.9
"04021","5","21","74","0","2014","3","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1337,1321,1309,20685024,569161,13067,1203,"",1.85,4.04,3.68,3.62,3.13,2.32,2.48,0.83,"",0,0.0,-552,-29.2,-586,-30.7,-559,-29.9,-13895510,-40.2,-166717,-22.7,-14428,-52.5,-206,-14.6
"04021","5","21","74","0","2014","4","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1302,1299,1313,21241945,267891,6038,1252,"",1.74,3.54,3.50,3.55,3.06,1.02,1.11,0.87,"",-2,-9.1,-565,-30.3,-583,-31.0,-573,-30.4,-12548164,-37.1,-3963547,-93.7,-79901,-93.0,-132,-9.5
"04023","5","21","74","0","2014","1","","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,8,8,128815,55144,1623,1189,"",0.91,0.11,0.09,0.09,0.07,0.09,0.10,0.72,"",1,33.3,5,125.0,1,14.3,1,14.3,7824,6.5,7774,16.4,524,47.7,-362,-23.3
"04023","5","21","74","0","2014","2","","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,8,8,129324,9547,218,1244,"",0.90,0.09,0.09,0.10,0.07,0.08,0.06,0.77,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-57019,-30.6,-8230,-46.3,68,45.3,-349,-21.9
"04023","5","21","74","0","2014","3","","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,7,7,138559,10154,229,1523,"",0.89,0.09,0.09,0.09,0.08,0.16,0.14,0.93,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,7362,5.6,2776,37.6,75,48.7,261,20.7
"04023","5","21","74","0","2014","4","","Santa Cruz County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,7,177734,11041,255,1519,"",0.88,0.12,0.12,0.08,0.10,0.16,0.13,0.92,"",0,0.0,1,11.1,1,11.1,-2,-22.2,19784,12.5,1132,11.4,103,67.8,169,12.5
"04025","5","21","74","0","2014","1","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1025,1061,1105,24925111,7532344,185432,1803,"",1.01,3.01,3.05,3.17,3.87,2.69,3.72,1.26,"",2,11.1,-33,-3.1,-22,-2.0,21,1.9,473829,1.9,100111,1.3,-1583,-0.8,53,3.0
"04025","5","21","74","0","2014","2","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1087,1032,1005,17174680,544324,21951,1269,"",0.90,3.09,2.92,2.87,2.78,0.99,1.89,0.94,"",0,0.0,-2,-0.2,-50,-4.6,-100,-9.0,56207,0.3,-69658,-11.3,2977,15.7,63,5.2
"04025","5","21","74","0","2014","3","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1014,1021,996,18637244,455688,17084,1419,"",0.89,2.91,2.81,2.75,3.05,1.31,2.30,1.08,"",-1,-5.3,-64,-5.9,-56,-5.2,-55,-5.2,87168,0.5,-58658,-11.4,4863,39.8,84,6.3
"04025","5","21","74","0","2014","4","N","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-4,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","21","74","0","2014","1","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,23,24,280537,153998,5163,925,"",0.42,0.05,0.05,0.06,0.04,0.04,0.04,0.68,"",1,25.0,2,9.5,2,9.5,3,14.3,65294,30.3,17404,12.7,559,12.1,137,17.4
"04027","5","21","74","0","2014","2","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,21,26,276625,37488,798,912,"",0.42,0.06,0.06,0.07,0.05,0.07,0.04,0.69,"",1,25.0,1,4.5,-1,-4.5,3,13.0,42970,18.4,-1213,-3.1,-76,-8.7,107,13.3
"04027","5","21","74","0","2014","3","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,25,26,307046,30485,784,897,"",0.42,0.09,0.07,0.07,0.05,0.10,0.07,0.68,"",1,25.0,6,27.3,3,13.6,4,18.2,77232,33.6,22033,260.7,605,338.0,93,11.6
"04027","5","21","74","0","2014","4","","Yuma County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,24,25,318160,17935,378,1006,"",0.42,0.06,0.05,0.05,0.04,0.03,0.01,0.78,"",0,0.0,0,0.0,0,0.0,1,4.2,10787,3.5,9872,122.4,-26,-6.4,21,2.1
"04999","5","21","74","0","2014","1","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,10,8,8,371942,72347,1111,3301,"",0.43,0.09,0.07,0.07,0.07,0.04,0.03,0.94,"N",5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","21","74","0","2014","2","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,7,8,8,219747,5500,110,2205,"",0.33,0.06,0.06,0.06,0.05,0.02,0.02,0.77,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","21","74","0","2014","3","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,8,9,9,222436,9000,183,1974,"",0.31,0.06,0.07,0.07,0.04,0.04,0.04,0.68,"",0,0.0,-2,-20.0,-3,-25.0,-8,-47.1,-188713,-45.9,-16806,-65.1,-404,-68.8,-459,-18.9
"04999","5","21","74","0","2014","4","","Unknown Or Undefined, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,10,18,17,450340,30915,617,2309,"",0.33,0.07,0.13,0.12,0.08,0.14,0.13,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","21","54","0","2014","1","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",527,6712,6711,6693,126631995,69762324,2861873,1453,"",1.59,0.98,0.97,0.96,0.85,0.92,1.52,0.88,"",6,1.2,-979,-12.7,-925,-12.1,-957,-12.5,-6285600,-4.7,-8806212,-11.2,-225320,-7.3,118,8.8
"05000","5","21","54","0","2014","2","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",521,6759,6818,6736,109308156,14646311,704815,1242,"",1.57,0.96,0.96,0.94,0.81,0.68,1.15,0.85,"",4,0.8,-830,-10.9,-809,-10.6,-921,-12.0,-12150059,-10.0,-2194604,-13.0,-32956,-4.5,17,1.4
"05000","5","21","54","0","2014","3","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",511,6787,6796,6795,115422229,8248464,387435,1307,"",1.53,0.97,0.94,0.93,0.86,0.72,1.15,0.91,"",-5,-1.0,-980,-12.6,-902,-11.7,-810,-10.7,-11106411,-8.8,-2236506,-21.3,-89239,-18.7,41,3.2
"05000","5","21","54","0","2014","4","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",508,6732,6751,6751,128343971,6993226,324223,1464,"",1.52,0.92,0.92,0.92,0.86,0.70,1.14,0.94,"",-22,-4.2,-702,-9.4,-619,-8.4,-496,-6.8,-9626076,-7.0,-258030,-3.6,19780,6.5,20,1.4
"05005","5","21","74","0","2014","1","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2014","2","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2014","3","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
