"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21163","5","42","74","0","2017","1","","Meade County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,33,34,39,510606,259482,8635,1112,"",0.59,0.19,0.20,0.23,0.23,0.20,0.25,1.14,"",-3,-16.7,-10,-23.3,-11,-24.4,-15,-27.8,-128722,-20.1,-82393,-24.1,-575,-6.2,73,7.0
"21163","5","42","74","0","2017","2","","Meade County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,38,39,39,492419,82056,2612,980,"",0.63,0.21,0.22,0.22,0.22,0.23,0.33,0.99,"",-2,-11.1,-17,-30.9,-20,-33.9,-18,-31.6,-246238,-33.3,-61779,-43.0,-1471,-36.0,-17,-1.7
"21165","5","42","74","0","2017","1","N","Menifee County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21165","5","42","74","0","2017","2","N","Menifee County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","42","74","0","2017","1","N","Mercer County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-4,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","42","74","0","2017","2","N","Mercer County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-5,-19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","42","74","0","2017","1","N","Metcalfe County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","42","74","0","2017","2","N","Metcalfe County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","42","74","0","2017","1","","Monroe County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,109,115,113,1125249,867732,19173,771,"",0.72,0.83,0.88,0.86,0.82,0.96,0.88,0.96,"",-1,-7.7,-6,-5.2,6,5.5,2,1.8,151830,15.6,60455,7.5,-1591,-7.7,100,14.9
"21171","5","42","74","0","2017","2","","Monroe County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,119,125,124,1216456,279892,5502,763,"",0.78,0.89,0.94,0.93,0.82,0.95,0.91,0.90,"",0,0.0,1,0.8,7,5.9,10,8.8,126224,11.6,435,0.2,-1054,-16.1,44,6.1
"21173","5","42","74","0","2017","1","","Montgomery County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,199,205,206,1946504,1366905,23458,736,"",0.81,0.46,0.48,0.47,0.33,0.33,0.18,0.71,"",-3,-8.1,-22,-10.0,-12,-5.5,-12,-5.5,-224643,-10.3,-86271,-5.9,-9318,-28.4,-28,-3.7
"21173","5","42","74","0","2017","2","","Montgomery County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,218,220,217,1898911,454641,7607,669,"",0.81,0.50,0.51,0.50,0.33,0.47,0.29,0.66,"",-3,-8.1,-5,-2.2,-7,-3.1,-8,-3.6,-105629,-5.3,-43873,-8.8,-2641,-25.8,-16,-2.3
"21175","5","42","74","0","2017","1","N","Morgan County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","42","74","0","2017","2","N","Morgan County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","42","74","0","2017","1","N","Muhlenberg County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","42","74","0","2017","2","N","Muhlenberg County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","42","74","0","2017","1","","Nelson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,495,489,502,6675549,5330189,90410,1037,"",0.93,0.79,0.78,0.79,0.79,0.90,0.58,1.01,"",3,4.6,53,12.0,50,11.4,55,12.3,1156906,21.0,830157,18.4,486,0.5,78,8.1
"21179","5","42","74","0","2017","2","","Nelson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,504,508,504,6707130,2520741,34891,1021,"",0.95,0.78,0.79,0.77,0.74,1.72,1.03,0.95,"",2,3.0,45,9.8,41,8.8,20,4.1,774708,13.1,120365,5.0,-5792,-14.2,50,5.1
"21181","5","42","74","0","2017","1","N","Nicholas County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","42","74","0","2017","2","N","Nicholas County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","42","74","0","2017","1","","Ohio County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,116,125,126,1080443,905598,21073,679,"",0.51,0.38,0.41,0.41,0.32,0.36,0.35,0.78,"",0,0.0,-5,-4.1,8,6.8,8,6.8,155134,16.8,113094,14.3,-1375,-6.1,79,13.2
"21183","5","42","74","0","2017","2","","Ohio County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,128,128,130,1184725,446298,11142,708,"",0.51,0.41,0.41,0.42,0.32,0.58,0.67,0.78,"",0,0.0,0,0.0,5,4.1,8,6.6,147405,14.2,-22749,-4.9,-2862,-20.4,66,10.3
"21185","5","42","74","0","2017","1","","Oldham County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,507,510,507,10904683,4657250,86458,1651,"",1.68,0.80,0.81,0.79,1.19,0.94,0.77,1.48,"",-6,-3.6,-24,-4.5,-43,-7.8,-55,-9.8,841959,8.4,89237,2.0,-24598,-22.1,240,17.0
"21185","5","42","74","0","2017","2","","Oldham County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,506,513,498,10249484,859918,13605,1559,"",1.70,0.79,0.79,0.75,1.04,0.71,0.60,1.34,"",-3,-1.8,-36,-6.6,-71,-12.2,-69,-12.2,-13065,-0.1,-202326,-19.0,-11372,-45.5,160,11.4
"21187","5","42","74","0","2017","1","","Owen County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,55,55,910959,461152,17901,1274,"",0.50,0.83,0.83,0.82,0.99,0.94,1.88,1.20,"",-1,-20.0,-1,-1.8,-1,-1.8,0,0.0,52104,6.1,-20363,-4.2,7110,65.9,87,7.3
"21187","5","42","74","0","2017","2","","Owen County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,58,57,911470,95112,2430,1216,"",0.52,0.85,0.85,0.82,0.99,0.84,0.98,1.18,"",-1,-20.0,-19,-24.7,-13,-18.3,-13,-18.6,-125480,-12.1,32465,51.8,1382,131.9,118,10.7
"21191","5","42","74","0","2017","1","","Pendleton County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,75,71,73,972602,717826,11499,1025,"",0.97,0.75,0.71,0.73,0.74,0.93,0.68,1.02,"",0,0.0,10,15.4,7,10.9,4,5.8,148159,18.0,149291,26.3,-1033,-8.2,64,6.7
"21191","5","42","74","0","2017","2","","Pendleton County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,77,73,78,719360,137950,2075,728,"",0.98,0.76,0.71,0.77,0.53,0.82,0.65,0.71,"",0,0.0,-3,-3.8,-2,-2.7,1,1.3,-99160,-12.1,-16108,-10.5,-926,-30.9,-86,-10.6
"21193","5","42","74","0","2017","1","N","Perry County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","42","74","0","2017","2","","Perry County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,296,299,297,4263614,373011,10796,1103,"",0.66,0.63,0.64,0.64,0.71,0.40,0.47,1.12,"",-3,-8.1,-42,-12.4,-39,-11.5,-36,-10.8,-487905,-10.3,21838,6.2,2748,34.1,16,1.5
"21195","5","42","74","0","2017","1","","Pike County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,511,525,519,7836756,4894973,113894,1163,"",0.59,0.60,0.61,0.61,0.65,0.88,0.73,1.06,"",-9,-13.6,-6,-1.2,7,1.4,-3,-0.6,597252,8.2,190677,4.1,-3639,-3.1,90,8.4
"21195","5","42","74","0","2017","2","","Pike County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,523,529,523,7466406,703545,18558,1094,"",0.59,0.61,0.62,0.62,0.59,0.45,0.59,0.96,"",-4,-6.6,8,1.6,13,2.5,11,2.1,380436,5.4,-28034,-3.8,818,4.6,34,3.2
"21197","5","42","74","0","2017","1","","Powell County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,16,17,173255,114128,5960,833,"",0.41,0.15,0.16,0.16,0.16,0.17,0.34,1.02,"",-1,-14.3,-1,-6.2,3,23.1,4,30.8,37236,27.4,44184,63.2,2363,65.7,86,11.5
"21197","5","42","74","0","2017","2","","Powell County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,17,17,175333,46694,2911,778,"",0.41,0.17,0.16,0.16,0.15,0.18,0.52,0.93,"",-1,-14.3,3,20.0,0,0.0,6,54.5,15142,9.5,5252,12.7,1247,74.9,-82,-9.5
"21199","5","42","74","0","2017","1","","Pulaski County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1004,1006,1011,10363328,7526981,146839,792,"",0.70,1.00,0.99,1.00,0.89,0.88,0.76,0.89,"",0,0.0,19,1.9,15,1.5,14,1.4,993832,10.6,569604,8.2,-25948,-15.0,65,8.9
"21199","5","42","74","0","2017","2","","Pulaski County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1002,997,1006,10358656,2271711,44890,795,"",0.70,0.99,0.98,0.99,0.85,0.87,0.81,0.86,"",-2,-2.7,-14,-1.4,-7,-0.7,-5,-0.5,520926,5.3,-248348,-9.9,-17912,-28.5,46,6.1
"21203","5","42","74","0","2017","1","","Rockcastle County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,39,37,402270,240144,5871,884,"",0.66,0.19,0.26,0.24,0.24,0.19,0.17,1.03,"",1,11.1,-8,-21.6,1,2.6,-2,-5.1,-41625,-9.4,-25809,-9.7,-933,-13.7,-15,-1.7
"21203","5","42","74","0","2017","2","","Rockcastle County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,35,37,38,292539,60797,1506,614,"",0.65,0.23,0.24,0.24,0.15,0.13,0.13,0.64,"",1,11.1,-1,-2.8,1,2.8,1,2.7,-122973,-29.6,-18707,-23.5,-280,-15.7,-266,-30.2
"21205","5","42","74","0","2017","1","N","Rowan County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","42","74","0","2017","2","N","Rowan County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","42","74","0","2017","1","","Russell County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,40,42,45,240551,172171,2998,437,"",0.48,0.17,0.18,0.19,0.10,0.10,0.06,0.55,"",2,20.0,-5,-11.1,-3,-6.7,0,0.0,78750,48.7,29853,21.0,607,25.4,160,57.8
"21207","5","42","74","0","2017","2","","Russell County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,45,44,43,237332,101437,1484,415,"",0.40,0.19,0.19,0.18,0.09,0.16,0.09,0.51,"",-1,-9.1,-3,-6.2,-3,-6.4,-1,-2.3,69911,41.8,-1992,-1.9,-191,-11.4,137,49.3
"21209","5","42","74","0","2017","1","N","Scott County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","42","74","0","2017","2","","Scott County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,783,784,776,13020967,830859,16885,1282,"",0.84,0.73,0.72,0.70,0.63,0.38,0.38,0.88,"N",5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","42","74","0","2017","1","","Shelby County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,429,436,450,6627712,3772042,86616,1163,"",1.09,0.64,0.66,0.68,0.73,0.60,0.43,1.11,"",-10,-11.5,13,3.1,34,8.5,51,12.8,892275,15.6,390045,11.5,-16142,-15.7,75,6.9
"21211","5","42","74","0","2017","2","","Shelby County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,467,464,480,6715023,761111,17562,1098,"",1.15,0.69,0.69,0.70,0.73,0.50,0.52,1.05,"",-5,-5.8,40,9.4,28,6.4,45,10.3,716484,11.9,-170486,-18.3,-8496,-32.6,32,3.0
"21213","5","42","74","0","2017","1","","Simpson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,275,272,289,3472706,2420571,59922,959,"",0.93,0.75,0.75,0.79,0.73,0.65,0.50,0.95,"",-2,-6.7,32,13.2,24,9.7,39,15.6,328992,10.5,267825,12.4,-3837,-6.0,-20,-2.0
"21213","5","42","74","0","2017","2","","Simpson County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,283,288,272,3572143,591582,14331,978,"",0.90,0.77,0.78,0.75,0.74,0.75,0.83,0.97,"",-2,-6.9,28,11.0,35,13.8,6,2.3,291035,8.9,68423,13.1,141,1.0,0,0.0
"21215","5","42","74","0","2017","1","","Spencer County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,34,35,34,998065,327175,11253,2236,"",1.29,0.45,0.46,0.45,1.06,0.66,1.00,2.33,"",1,4.5,2,6.2,3,9.4,3,9.7,239203,31.5,57052,21.1,1972,21.2,393,21.3
"21215","5","42","74","0","2017","2","","Spencer County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,36,36,35,771805,30368,682,1665,"",1.32,0.45,0.44,0.44,0.77,0.17,0.17,1.74,"",0,0.0,2,5.9,5,16.1,1,2.9,71710,10.2,-25253,-45.4,-665,-49.4,33,2.0
"21217","5","42","74","0","2017","1","","Taylor County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,340,342,343,3058252,2400926,55440,689,"",0.76,0.72,0.70,0.69,0.57,0.65,0.56,0.81,"",-4,-10.5,7,2.1,15,4.6,-7,-2.0,292812,10.6,135931,6.0,-17551,-24.0,57,9.0
"21217","5","42","74","0","2017","2","","Taylor County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,311,322,316,3115485,882528,20555,758,"",0.73,0.62,0.64,0.64,0.52,0.64,0.58,0.82,"",-7,-17.9,-47,-13.1,-32,-9.0,-46,-12.7,-84234,-2.6,-60015,-6.4,-10868,-34.6,70,10.2
"21219","5","42","74","0","2017","1","","Todd County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,237,232,234,2393625,1882560,19587,786,"",0.94,2.55,2.55,2.54,2.47,2.81,1.30,0.97,"",0,0.0,7,3.0,-15,-6.1,-23,-8.9,155378,6.9,79080,4.4,-3603,-15.5,82,11.6
"21219","5","42","74","0","2017","2","","Todd County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,229,232,240,2488563,527755,5276,819,"",0.93,2.48,2.49,2.56,2.43,2.63,1.21,0.97,"",0,0.0,-28,-10.9,-29,-11.1,-37,-13.4,-62209,-2.4,-86172,-14.0,-1836,-25.8,79,10.7
"21221","5","42","74","0","2017","1","","Trigg County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,11,11,81415,62208,1301,569,"",0.35,0.09,0.09,0.09,0.06,0.08,0.05,0.67,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","42","74","0","2017","2","","Trigg County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,14,17,81100,29230,489,407,"",0.40,0.12,0.11,0.13,0.06,0.11,0.07,0.46,"",-2,-22.2,7,87.5,6,75.0,9,112.5,-72073,-47.1,5374,22.5,-763,-60.9,-1066,-72.4
"21223","5","42","74","0","2017","1","N","Trimble County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","42","74","0","2017","2","N","Trimble County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","42","74","0","2017","1","","Union County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,176,172,175,2465912,1468419,39736,1088,"",0.95,0.87,0.85,0.86,0.83,0.78,0.90,0.97,"",-1,-4.8,-51,-22.5,-54,-23.9,-58,-24.9,34286,1.4,-126205,-7.9,-4228,-9.6,270,33.0
"21225","5","42","74","0","2017","2","","Union County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,185,185,188,2140137,422613,10737,885,"",0.96,0.90,0.91,0.92,0.73,1.07,1.32,0.81,"",-1,-4.8,-22,-10.6,-21,-10.2,-8,-4.1,124337,6.2,-216535,-33.9,-6558,-37.9,121,15.8
"21227","5","42","74","0","2017","1","","Warren County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,2521,2518,2524,34526066,21135674,447299,1053,"",1.08,0.98,0.96,0.96,0.92,0.92,0.70,0.95,"",2,0.8,11,0.4,16,0.6,25,1.0,3424497,11.0,1818891,9.4,-51769,-10.4,97,10.1
"21227","5","42","74","0","2017","2","","Warren County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,2507,2525,2538,31160455,4678413,97939,950,"",1.07,0.94,0.95,0.96,0.84,0.80,0.77,0.89,"",-1,-0.4,57,2.3,72,2.9,79,3.2,-1293437,-4.0,-900929,-16.1,-47014,-32.4,-67,-6.6
"21229","5","42","74","0","2017","1","","Washington County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,121,118,126,1397426,685770,15261,884,"",0.85,0.88,0.85,0.90,0.83,0.55,0.40,0.94,"",1,6.7,9,8.0,6,5.4,4,3.3,329818,30.9,56686,9.0,1665,12.2,172,24.2
"21229","5","42","74","0","2017","2","","Washington County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,129,133,127,1363402,316458,8663,809,"",0.85,0.94,0.95,0.92,0.73,1.00,1.01,0.78,"",0,0.0,8,6.6,13,10.8,13,11.4,205529,17.8,-15188,-4.6,30,0.3,56,7.4
"21231","5","42","74","0","2017","1","","Wayne County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,134,129,133,800167,731061,16477,466,"",0.74,0.60,0.58,0.60,0.33,0.43,0.29,0.56,"",0,0.0,35,35.4,26,25.2,27,25.5,185067,30.1,169150,30.1,561,3.5,5,1.1
"21231","5","42","74","0","2017","2","","Wayne County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,116,126,122,860444,408469,9733,546,"",0.74,0.51,0.55,0.53,0.35,0.78,0.72,0.67,"",0,0.0,-7,-5.7,0,0.0,-5,-3.9,97671,12.8,-21895,-5.1,-3539,-26.7,78,16.7
"21233","5","42","74","0","2017","1","N","Webster County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21233","5","42","74","0","2017","2","N","Webster County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","42","74","0","2017","1","","Whitley County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,259,256,248,3165227,2280789,46990,957,"",0.50,0.55,0.55,0.53,0.55,0.77,0.60,1.02,"",-3,-10.3,-60,-18.8,-54,-17.4,-70,-22.0,-469598,-12.9,-248977,-9.8,-13827,-22.7,71,8.0
"21235","5","42","74","0","2017","2","","Whitley County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,267,266,273,3482300,455745,7947,997,"",0.52,0.56,0.56,0.57,0.55,0.51,0.40,0.98,"",-1,-3.6,-45,-14.4,-55,-17.1,-32,-10.5,-183577,-5.0,-9669,-2.1,-2592,-24.6,95,10.5
"21237","5","42","74","0","2017","1","N","Wolfe County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","42","74","0","2017","2","N","Wolfe County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","42","74","0","2017","1","","Woodford County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,285,292,293,4376907,2518693,35049,1161,"",0.94,0.78,0.79,0.79,0.83,0.73,0.46,1.06,"",-2,-4.3,4,1.4,10,3.5,8,2.8,279033,6.8,75890,3.1,-6362,-15.4,46,4.1
"21239","5","42","74","0","2017","2","","Woodford County, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,290,289,285,3820035,490324,7019,1020,"",0.94,0.78,0.78,0.77,0.72,0.67,0.56,0.92,"",0,0.0,13,4.7,9,3.2,6,2.2,-162724,-4.1,40094,8.9,-195,-2.7,-79,-7.2
"21999","5","42","74","0","2017","1","","Unknown Or Undefined, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1261,5778,5831,5965,143642029,54199052,1444069,1886,"",3.48,4.91,4.91,4.94,5.30,3.37,2.88,1.08,"",-128,-9.2,49,0.9,45,0.8,85,1.4,6157127,4.5,2466719,4.8,-299951,-17.2,62,3.4
"21999","5","42","74","0","2017","2","","Unknown Or Undefined, Kentucky","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1264,6024,6091,6101,130391570,9240468,286116,1652,"",3.44,4.94,4.94,4.97,5.01,2.53,2.66,1.01,"",-106,-7.7,120,2.0,169,2.9,260,4.5,5840597,4.7,856038,10.2,4676,1.7,25,1.5
