"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20029","5","56","74","0","2017","1","","Cloud County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,56,65,66,1056021,302819,4896,1303,"",1.04,0.29,0.33,0.34,1.13,0.26,0.63,3.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","56","74","0","2017","2","","Cloud County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,63,62,60,526293,207687,3501,656,"",1.03,0.32,0.31,0.30,0.51,0.17,0.41,1.65,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","56","74","0","2017","1","","Coffey County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,73,70,84,1263300,900877,54876,1284,"",1.20,0.32,0.31,0.37,0.46,0.44,2.81,1.39,"",0,0.0,-31,-29.8,-42,-37.5,-33,-28.2,-458856,-26.6,-347169,-27.8,-31109,-36.2,91,7.6
"20031","5","56","74","0","2017","2","","Coffey County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,91,97,96,1835736,744416,49308,1492,"",1.13,0.39,0.42,0.41,0.82,0.61,2.71,2.04,"",-3,-15.0,-1,-1.1,-49,-33.6,-50,-34.2,-679421,-27.0,12213,1.7,4692,10.5,-20,-1.3
"20033","5","56","74","0","2017","1","N","Comanche County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","56","74","0","2017","2","N","Comanche County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","56","74","0","2017","1","","Cowley County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,429,440,467,2472376,2441185,29321,427,"",0.64,0.50,0.51,0.53,0.44,0.37,0.25,0.86,"",-1,-3.4,75,21.2,85,23.9,97,26.2,631325,34.3,625036,34.4,624,2.2,33,8.4
"20035","5","56","74","0","2017","2","","Cowley County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,505,480,453,2848983,2346987,26819,457,"",0.61,0.56,0.53,0.51,0.47,0.45,0.36,0.89,"",-3,-10.0,80,18.8,40,9.1,-38,-7.7,77600,2.8,-53212,-2.2,-12557,-31.9,-15,-3.2
"20037","5","56","74","0","2017","1","","Crawford County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,716,725,742,5345378,4152867,82374,565,"",0.95,0.68,0.69,0.69,0.88,0.62,0.92,1.28,"",0,0.0,70,10.8,75,11.5,82,12.4,1364138,34.3,849025,25.7,30324,58.3,95,20.2
"20037","5","56","74","0","2017","2","","Crawford County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,711,771,809,5473684,2746825,44854,551,"",0.95,0.66,0.70,0.74,0.82,0.44,0.52,1.17,"",-2,-3.8,46,6.9,81,11.7,73,9.9,348202,6.8,-27923,-1.0,2529,6.0,-15,-2.7
"20039","5","56","74","0","2017","1","N","Decatur County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","5","56","74","0","2017","2","N","Decatur County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","3","56","74","0","2017","1","N","Dickinson County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","3","56","74","0","2017","2","N","Dickinson County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","56","74","0","2017","1","N","Dickinson County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","56","74","0","2017","2","N","Dickinson County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","56","74","0","2017","1","","Doniphan County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,78,73,71,716749,649808,19424,745,"",0.82,0.61,0.56,0.51,0.95,0.61,0.79,1.72,"",0,0.0,3,4.0,-6,-7.6,-4,-5.3,-12896,-1.8,-25434,-3.8,8343,75.3,10,1.4
"20043","5","56","74","0","2017","2","","Doniphan County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,79,79,94,667007,313103,8884,611,"",0.81,0.58,0.53,0.66,0.77,0.30,0.42,1.30,"",0,0.0,-16,-16.8,-7,-8.1,1,1.1,-61939,-8.5,-46890,-13.0,2548,40.2,-3,-0.5
"20045","5","56","74","0","2017","1","","Douglas County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1382,1361,1388,9355147,8238668,103834,523,"",1.23,0.46,0.45,0.45,0.48,0.41,0.37,1.05,"",6,3.1,-46,-3.2,-2,-0.1,-58,-4.0,305000,3.4,309984,3.9,-66259,-39.0,30,6.1
"20045","5","56","74","0","2017","2","","Douglas County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1442,1475,1440,10257366,6282571,94170,543,"",1.26,0.46,0.47,0.47,0.48,0.36,0.41,1.02,"",9,4.5,-131,-8.3,-168,-10.2,-158,-9.9,-57879,-0.6,-826509,-11.6,-96469,-50.6,49,9.9
"20047","5","56","74","0","2017","1","N","Edwards County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","56","74","0","2017","2","N","Edwards County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","56","74","0","2017","1","","Elk County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,12,76077,71077,214,488,"",0.59,0.32,0.33,0.31,0.53,0.34,0.09,1.65,"",-1,-25.0,-1,-7.7,-1,-7.7,-1,-7.7,5814,8.3,5814,8.9,86,67.2,72,17.3
"20049","5","56","74","0","2017","2","","Elk County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,15,78988,44910,172,445,"",0.57,0.34,0.34,0.38,0.43,0.15,0.07,1.22,"",-1,-25.0,0,0.0,1,8.3,3,25.0,7204,10.0,4880,12.2,92,115.0,-3,-0.7
"20051","5","56","74","0","2017","1","","Ellis County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,261,261,277,1674535,1407754,12913,484,"",0.87,0.28,0.28,0.30,0.29,0.27,0.30,1.03,"",-5,-8.6,-31,-10.6,15,6.1,7,2.6,-265110,-13.7,-177779,-11.2,1696,15.1,-70,-12.6
"20051","5","56","74","0","2017","2","","Ellis County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,281,298,288,1948413,993574,11915,519,"",0.86,0.30,0.31,0.30,0.31,0.23,0.37,1.00,"",-2,-3.6,-13,-4.4,-17,-5.4,-7,-2.4,-139530,-6.7,-50713,-4.9,3854,47.8,-14,-2.6
"20053","3","56","74","0","2017","1","N","Ellsworth County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","3","56","74","0","2017","2","N","Ellsworth County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","56","74","0","2017","1","N","Ellsworth County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","56","74","0","2017","2","N","Ellsworth County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","3","56","74","0","2017","1","N","Finney County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","3","56","74","0","2017","2","N","Finney County, Kansas","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","56","74","0","2017","1","","Finney County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,383,377,390,2755302,2461243,42325,553,"",0.73,0.33,0.32,0.33,0.36,0.25,0.57,1.10,"",-1,-2.2,-15,-3.8,-19,-4.8,-2,-0.5,302703,12.3,162437,7.1,20603,94.8,76,15.9
"20055","5","56","74","0","2017","2","","Finney County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,377,388,390,2754481,1799935,33347,550,"",0.75,0.32,0.33,0.32,0.33,0.24,0.63,1.01,"",1,2.3,-6,-1.6,9,2.4,18,4.8,232725,9.2,67515,3.9,19449,139.9,37,7.2
"20057","5","56","74","0","2017","1","","Ford County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,651,667,676,5948116,4863221,90978,688,"",0.86,0.61,0.62,0.62,0.81,0.56,1.99,1.30,"",1,2.6,-51,-7.3,-20,-2.9,31,4.8,847322,16.6,689780,16.5,64494,243.5,109,18.8
"20057","5","56","74","0","2017","2","","Ford County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,694,690,688,5812606,3395621,68411,647,"",0.88,0.64,0.63,0.61,0.76,0.50,1.78,1.21,"",1,2.5,47,7.3,-9,-1.3,-18,-2.5,794397,15.8,200497,6.3,36465,114.1,83,14.7
"20059","5","56","74","0","2017","1","","Franklin County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,106,103,107,694085,597662,8119,507,"",0.84,0.18,0.18,0.18,0.19,0.13,0.15,1.05,"",-1,-3.3,0,0.0,-2,-1.9,-7,-6.1,-480210,-40.9,-71246,-10.7,-3210,-28.3,-327,-39.2
"20059","5","56","74","0","2017","2","","Franklin County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,114,129,122,857630,522390,8727,542,"",0.86,0.19,0.22,0.20,0.21,0.11,0.19,1.03,"",-1,-3.2,5,4.6,6,4.9,8,7.0,1788,0.2,-4983,-0.9,-788,-8.3,-29,-5.1
"20061","5","56","74","0","2017","1","","Geary County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,933,944,922,5785478,5398524,155938,477,"",1.75,1.17,1.18,1.16,1.06,1.20,2.82,0.90,"",-2,-2.9,-11,-1.2,35,3.9,-97,-9.5,131832,2.3,46254,0.9,15184,10.8,23,5.1
"20061","5","56","74","0","2017","2","","Geary County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,976,1007,1117,6811964,4867978,145272,507,"",1.79,1.20,1.23,1.35,1.21,1.04,2.76,0.96,"",0,0.0,-86,-8.1,-64,-6.0,44,4.1,153580,2.3,123067,2.6,24660,20.4,28,5.8
"20063","5","56","74","0","2017","1","N","Gove County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","56","74","0","2017","2","N","Gove County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","56","74","0","2017","1","N","Graham County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","56","74","0","2017","2","N","Graham County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","56","74","0","2017","1","","Grant County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,11,12,147854,118789,1081,1004,"",0.43,0.06,0.06,0.06,0.11,0.08,0.08,1.78,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","56","74","0","2017","2","","Grant County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,12,12,13,146599,34368,320,914,"",0.50,0.06,0.06,0.07,0.10,0.04,0.06,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","56","74","0","2017","1","N","Gray County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","56","74","0","2017","2","N","Gray County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","56","74","0","2017","1","N","Greeley County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","56","74","0","2017","2","N","Greeley County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","56","74","0","2017","1","N","Greenwood County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","56","74","0","2017","2","N","Greenwood County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","56","74","0","2017","1","N","Hamilton County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","56","74","0","2017","2","N","Hamilton County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","56","74","0","2017","1","","Harper County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,33,33,33,384819,271132,1215,897,"",0.80,0.25,0.25,0.25,0.50,0.27,0.22,2.03,"",0,0.0,-4,-10.8,-2,-5.7,-2,-5.7,6835,1.8,-10453,-3.7,-337,-21.7,82,10.1
"20077","5","56","74","0","2017","2","","Harper County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,28,27,340464,57229,217,914,"",0.79,0.24,0.21,0.20,0.42,0.07,0.04,1.97,"",0,0.0,-4,-11.4,-10,-26.3,-9,-25.0,-60595,-15.1,-37215,-39.4,-1614,-88.1,65,7.7
"20079","5","56","74","0","2017","1","N","Harvey County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","56","74","0","2017","2","","Harvey County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,222,228,231,1130769,916219,38494,383,"",0.77,0.25,0.25,0.27,0.19,0.20,0.60,0.74,"",-1,-2.9,14,6.7,21,10.1,6,2.7,-3936,-0.3,14627,1.6,4846,14.4,-26,-6.4
"20081","5","56","74","0","2017","1","","Haskell County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,15,14,144499,89288,1751,695,"",0.56,0.17,0.13,0.12,0.19,0.08,0.25,1.33,"",0,0.0,3,18.8,-1,-6.2,-2,-12.5,-125,-0.1,-14413,-13.9,-3791,-68.4,0,0.0
"20081","5","56","74","0","2017","2","","Haskell County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,15,22,175063,39560,1026,792,"",0.55,0.12,0.13,0.18,0.21,0.05,0.21,1.48,"",0,0.0,-4,-22.2,-2,-11.8,5,29.4,13025,8.0,882,2.3,-628,-38.0,73,10.2
"20083","5","56","74","0","2017","1","N","Hodgeman County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","56","74","0","2017","2","N","Hodgeman County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","56","74","0","2017","1","","Jackson County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,34,29,232205,218431,5658,552,"",0.53,0.13,0.13,0.11,0.16,0.16,0.50,1.27,"",-2,-18.2,-26,-43.3,-26,-43.3,-38,-56.7,1384,0.6,-4487,-2.0,2730,93.2,267,93.7
"20085","5","56","74","0","2017","2","","Jackson County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,32,35,239735,164119,3903,576,"",0.53,0.11,0.12,0.13,0.15,0.12,0.41,1.24,"",-2,-18.2,-16,-35.6,-11,-25.6,-7,-16.7,-4,0.0,-16913,-9.3,2093,115.6,150,35.2
"20087","5","56","74","0","2017","1","","Jefferson County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,78,79,91,609602,580615,10163,567,"",1.17,0.36,0.37,0.42,0.47,0.36,0.19,1.22,"",3,14.3,12,18.2,12,17.9,21,30.0,156355,34.5,158835,37.7,3512,52.8,52,10.1
"20087","5","56","74","0","2017","2","","Jefferson County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,85,82,81,637864,398611,7025,594,"",1.16,0.39,0.37,0.35,0.44,0.27,0.23,1.19,"",3,14.3,2,2.4,2,2.5,-3,-3.6,21731,3.5,-17105,-4.1,1156,19.7,18,3.1
"20089","5","56","74","0","2017","1","N","Jewell County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","56","74","0","2017","2","N","Jewell County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","56","74","0","2017","1","","Johnson County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1838,27350,27412,27773,291036942,204515518,3660931,814,"",1.46,1.33,1.33,1.34,1.41,1.03,1.07,1.06,"",70,4.0,-456,-1.6,-247,-0.9,-83,-0.3,20848253,7.7,13570595,7.1,436381,13.5,66,8.8
"20091","5","56","74","0","2017","2","","Johnson County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1856,29189,29139,29028,281310958,116717375,2117702,743,"",1.45,1.39,1.36,1.34,1.36,1.03,1.19,0.99,"",50,2.8,479,1.7,161,0.6,329,1.1,-2822541,-1.0,-2675450,-2.2,171725,8.8,-16,-2.1
"20093","5","56","74","0","2017","1","N","Kearny County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","56","74","0","2017","2","N","Kearny County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","56","74","0","2017","1","N","Kingman County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","56","74","0","2017","2","","Kingman County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,7,8,39647,34806,894,416,"",0.29,0.05,0.05,0.05,0.05,0.04,0.07,0.92,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","56","74","0","2017","1","N","Kiowa County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","56","74","0","2017","2","N","Kiowa County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","56","74","0","2017","1","","Labette County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,95,87,86,402856,78095,1996,347,"",0.57,0.17,0.16,0.15,0.12,0.02,0.02,0.78,"",2,15.4,10,11.8,7,8.8,4,4.9,-15271,-3.7,19531,33.3,265,15.3,-44,-11.3
"20099","5","56","74","0","2017","2","","Labette County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,87,88,89,406896,53910,933,356,"",0.57,0.15,0.15,0.16,0.11,0.01,0.02,0.72,"",1,7.1,3,3.6,5,6.0,3,3.5,11939,3.0,15999,42.2,263,39.3,-4,-1.1
"20101","5","56","74","0","2017","1","N","Lane County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","56","74","0","2017","2","N","Lane County, Kansas","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
