"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17185","5","21","74","0","2017","1","N","Wabash County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",20.36,0,0,0,0,0,0,0,"N",-8,-27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","21","74","0","2017","2","","Wabash County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,142,147,174,1744807,536001,27532,870,"",19.59,10.55,10.89,12.21,8.33,13.10,14.96,0.74,"",-9,-31.0,-39,-21.5,-33,-18.3,-14,-7.4,-385505,-18.1,36562,7.3,5032,22.4,-25,-2.8
"17187","5","21","74","0","2017","1","N","Warren County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","21","74","0","2017","2","N","Warren County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","21","74","0","2017","1","","Washington County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,11,10,55993,55993,2820,417,"",2.84,0.40,0.43,0.39,0.09,0.15,0.22,0.22,"",0,0.0,2,25.0,4,57.1,0,0.0,6647,13.5,6647,13.5,383,15.7,-39,-8.6
"17189","5","21","74","0","2017","2","","Washington County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,10,45908,31801,1639,353,"",2.87,0.39,0.39,0.37,0.09,0.38,0.49,0.22,"",0,0.0,-2,-16.7,-4,-28.6,-3,-23.1,-6760,-12.8,-6758,-17.5,-566,-25.7,41,13.1
"17191","5","21","74","0","2017","1","","Wayne County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,123,123,122,1264618,1089860,59902,793,"",19.61,8.18,8.15,7.80,5.01,8.21,12.05,0.62,"",0,0.0,-15,-10.9,-12,-8.9,-14,-10.3,-179303,-12.4,-149272,-12.0,-5965,-9.1,-22,-2.7
"17191","5","21","74","0","2017","2","","Wayne County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,119,121,118,1521129,322379,18081,981,"",20.38,7.54,7.62,7.47,6.57,6.76,9.31,0.87,"",1,3.6,-13,-9.8,-13,-9.7,-18,-13.2,217821,16.7,-32534,-9.2,166,0.9,233,31.1
"17193","5","21","74","0","2017","1","","White County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,295,301,316,3320007,2830292,126067,840,"",23.00,17.32,17.29,17.87,10.83,12.40,16.31,0.62,"",1,3.4,-267,-47.5,-221,-42.3,-186,-37.1,-5018826,-60.2,-3332034,-54.1,-8282,-6.2,-373,-30.8
"17193","5","21","74","0","2017","2","","White County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,312,304,334,3591106,1148680,60474,872,"",23.17,17.16,16.73,18.17,12.41,15.48,19.18,0.71,"",1,3.4,-237,-43.2,-268,-46.9,-241,-41.9,-5002396,-58.2,-392252,-25.5,-12076,-16.6,-297,-25.4
"17195","5","21","74","0","2017","1","N","Whiteside County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","21","74","0","2017","2","N","Whiteside County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","21","74","0","2017","1","","Will County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,187,191,211,4345299,2368023,130281,1702,"",0.26,0.20,0.20,0.21,0.18,0.20,0.24,0.91,"",0,0.0,-14,-7.0,-10,-5.0,-21,-9.1,-28160,-0.6,-157958,-6.3,-27734,-17.6,110,6.9
"17197","5","21","74","0","2017","2","","Will County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,221,227,211,4538745,465857,29870,1589,"",0.26,0.22,0.22,0.20,0.22,0.13,0.15,1.01,"",0,0.0,-29,-11.6,-23,-9.2,-41,-16.3,-850087,-15.8,-163976,-26.0,-10480,-26.0,-65,-3.9
"17199","5","21","74","0","2017","1","N","Williamson County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","21","74","0","2017","2","N","Williamson County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","21","74","0","2017","1","","Winnebago County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,6,6,89015,70023,2500,1141,"",0.23,0.01,0.01,0.01,0.01,0.01,0.01,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","21","74","0","2017","2","","Winnebago County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,7,7,130590,23002,1131,1507,"",0.23,0.01,0.01,0.01,0.01,0.01,0.01,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","21","74","0","2017","1","N","Woodford County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","21","74","0","2017","2","N","Woodford County, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","21","74","0","2017","1","","Unknown Or Undefined, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,178,185,188,3136890,2040516,103185,1314,"",0.58,0.34,0.35,0.35,0.12,0.19,0.20,0.36,"",8,8.5,-152,-46.1,-131,-41.5,-120,-39.0,-3865305,-55.2,-1686340,-45.2,-78341,-43.2,-380,-22.4
"17999","5","21","74","0","2017","2","","Unknown Or Undefined, Illinois","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,131,139,158,2695819,665176,30505,1454,"",0.57,0.23,0.24,0.27,0.13,0.31,0.22,0.52,"",8,8.4,-132,-50.2,-104,-42.8,-86,-35.2,-1713109,-38.9,76309,13.0,-3706,-10.8,97,7.1
"18000","5","21","54","0","2017","1","","Indiana -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",332,5431,5425,5521,92614700,49458435,1917258,1305,"",0.61,0.44,0.44,0.44,0.30,0.37,0.48,0.68,"",-3,-0.9,-526,-8.8,-553,-9.3,-388,-6.6,-760343,-0.8,-4826886,-8.9,98712,5.4,97,8.0
"18000","5","21","54","0","2017","2","","Indiana -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",332,5685,5736,5771,99505557,7000577,312511,1336,"",0.61,0.44,0.44,0.44,0.39,0.25,0.33,0.87,"",-2,-0.6,-352,-5.8,-260,-4.3,-228,-3.8,386372,0.4,345141,5.2,12392,4.1,67,5.3
"18001","5","21","74","0","2017","1","N","Adams County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","21","74","0","2017","2","N","Adams County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","21","74","0","2017","1","","Allen County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,104,103,103,1860517,1043002,54765,1385,"",0.24,0.14,0.14,0.13,0.10,0.13,0.21,0.74,"",1,16.7,11,11.8,5,5.1,6,6.2,494850,36.2,105489,11.3,6751,14.1,291,26.6
"18003","5","21","74","0","2017","2","","Allen County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,105,107,107,1973642,95876,5218,1428,"",0.24,0.13,0.13,0.13,0.13,0.06,0.10,0.97,"",1,16.7,2,1.9,5,4.9,7,7.0,172747,9.6,-70035,-42.2,-4441,-46.0,65,4.8
"18005","5","21","74","0","2017","1","N","Bartholomew County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","21","74","0","2017","2","N","Bartholomew County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","21","74","0","2017","1","N","Blackford County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","21","74","0","2017","2","N","Blackford County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","21","74","0","2017","1","N","Boone County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","21","74","0","2017","2","N","Boone County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","21","74","0","2017","1","N","Carroll County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","21","74","0","2017","2","N","Carroll County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","21","74","0","2017","1","N","Cass County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","21","74","0","2017","2","N","Cass County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","21","74","0","2017","1","","Clark County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,95,92,97,1270461,696598,33317,1032,"",0.72,0.43,0.41,0.43,0.27,0.28,0.43,0.63,"",-1,-14.3,23,31.9,18,24.3,21,27.6,337153,36.1,53041,8.2,2719,8.9,62,6.4
"18019","5","21","74","0","2017","2","","Clark County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,94,98,106,1391644,114752,7669,1078,"",0.72,0.41,0.43,0.45,0.35,0.22,0.46,0.82,"",0,0.0,6,6.8,5,5.4,10,10.4,60475,4.5,-44042,-27.7,-3140,-29.0,-31,-2.8
"18021","5","21","74","0","2017","1","N","Clay County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","21","74","0","2017","2","N","Clay County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","21","74","0","2017","1","N","Crawford County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.22,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","21","74","0","2017","2","N","Crawford County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","21","74","0","2017","1","N","Daviess County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","21","74","0","2017","2","N","Daviess County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","21","74","0","2017","1","N","Dearborn County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","21","74","0","2017","2","N","Dearborn County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","21","74","0","2017","1","N","Decatur County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","21","74","0","2017","2","N","Decatur County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","21","74","0","2017","1","","DeKalb County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,51,49,655785,384849,20222,989,"",1.57,0.59,0.57,0.54,0.30,0.34,0.54,0.53,"",0,0.0,-3,-5.4,-5,-8.9,-7,-12.5,-246034,-27.3,-165490,-30.1,-14129,-41.1,-250,-20.2
"18033","5","21","74","0","2017","2","","DeKalb County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,50,49,618268,33506,1507,964,"",1.56,0.53,0.54,0.52,0.34,0.17,0.21,0.64,"",0,0.0,-8,-14.0,-6,-10.7,-7,-12.5,-52022,-7.8,-4963,-12.9,-395,-20.8,49,5.4
"18035","5","21","74","0","2017","1","N","Delaware County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","21","74","0","2017","2","N","Delaware County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","21","74","0","2017","1","N","Dubois County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","21","74","0","2017","2","N","Dubois County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","21","74","0","2017","1","N","Elkhart County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","21","74","0","2017","2","","Elkhart County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,58,57,732897,130390,5928,1001,"",0.26,0.10,0.10,0.10,0.06,0.10,0.10,0.62,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","21","74","0","2017","1","N","Fayette County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","21","74","0","2017","2","N","Fayette County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","21","74","0","2017","1","N","Floyd County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","21","74","0","2017","2","N","Floyd County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","21","74","0","2017","1","","Franklin County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,17,19,110640,86483,4367,491,"",2.51,0.94,0.98,1.07,0.37,0.59,0.94,0.37,"",0,0.0,0,0.0,2,13.3,3,18.8,18413,20.0,8076,10.3,36,0.8,38,8.4
"18047","5","21","74","0","2017","2","","Franklin County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,28,22,169657,45453,2400,515,"",2.51,1.44,1.49,1.18,0.64,1.26,1.80,0.46,"",0,0.0,9,52.9,10,55.6,5,29.4,38213,29.1,1783,4.1,-38,-1.6,-68,-11.7
"18049","5","21","74","0","2017","1","N","Fulton County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","21","74","0","2017","2","N","Fulton County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","21","74","0","2017","1","","Gibson County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,882,893,907,20189778,8462006,197580,1737,"",5.25,10.55,10.50,10.59,8.97,7.59,8.61,0.85,"",-2,-13.3,-187,-17.5,-193,-17.8,-103,-10.2,-1118128,-5.2,-2742196,-24.5,-6262,-3.1,183,11.8
"18051","5","21","74","0","2017","2","","Gibson County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,907,913,918,19578896,397678,7246,1650,"",5.28,10.57,10.48,10.46,9.67,2.69,1.77,0.92,"",-1,-7.1,-89,-8.9,-45,-4.7,-84,-8.4,2235709,12.9,130908,49.1,1484,25.8,296,21.9
"18053","5","21","74","0","2017","1","N","Grant County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","21","74","0","2017","2","N","Grant County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","21","74","0","2017","1","","Greene County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,41,40,677860,412787,13302,1282,"",2.09,1.61,1.58,1.53,1.50,2.17,2.60,0.95,"",-2,-33.3,3,7.9,5,13.9,4,11.1,163486,31.8,78931,23.6,505,3.9,203,18.8
"18055","5","21","74","0","2017","2","","Greene County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,42,42,701750,86881,2366,1296,"",2.09,1.55,1.56,1.55,1.80,1.74,1.44,1.16,"",-2,-33.3,3,7.9,1,2.4,4,10.5,133785,23.6,2670,3.2,-559,-19.1,176,15.7
"18057","5","21","74","0","2017","1","","Hamilton County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,202,203,205,3439656,2018313,135827,1301,"",0.46,0.36,0.36,0.35,0.20,0.29,0.71,0.57,"",0,0.0,20,11.0,17,9.1,11,5.7,271960,8.6,77821,4.0,5140,3.9,0,0.0
"18057","5","21","74","0","2017","2","","Hamilton County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,217,217,217,4064219,558972,34420,1441,"",0.45,0.37,0.36,0.35,0.30,0.41,0.80,0.85,"",0,0.0,-3,-1.4,-3,-1.4,-5,-2.3,-124468,-3.0,234381,72.2,13597,65.3,-19,-1.3
"18061","5","21","74","0","2017","1","","Harrison County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,84,87,89,1111207,679546,12519,986,"",4.05,2.02,2.05,2.07,1.41,1.67,1.25,0.69,"",-2,-18.2,-6,-6.7,-8,-8.4,-11,-11.0,-116626,-9.5,-83904,-11.0,-3434,-21.5,-8,-0.8
"18061","5","21","74","0","2017","2","","Harrison County, Indiana","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,94,93,99,1208731,119495,4804,975,"",4.02,2.15,2.09,2.18,1.71,1.27,1.75,0.80,"",-1,-10.0,-20,-17.5,-18,-16.2,-15,-13.2,-7349,-0.6,-32585,-21.4,-1233,-20.4,147,17.8
