"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"05005","5","21","74","0","2009","1","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2009","2","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2009","3","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","21","74","0","2009","4","N","Baxter County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2009","1","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,47,46,701791,477211,16946,1157,"",0.21,0.10,0.10,0.10,0.06,0.08,0.21,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2009","2","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,48,48,672216,99175,3861,1092,"",0.21,0.10,0.11,0.11,0.08,0.07,0.16,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2009","3","","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,45,31,556358,44755,1713,1061,"",0.21,0.10,0.10,0.07,0.07,0.10,0.17,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2009","4","N","Benton County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2009","1","-","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2009","2","-","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2009","3","-","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","21","74","0","2009","4","N","Boone County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2009","1","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2009","2","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2009","3","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","21","74","0","2009","4","N","Bradley County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2009","1","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2009","2","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2009","3","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2009","4","N","Calhoun County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2009","1","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,17,16,134483,92483,1548,633,"",1.03,0.32,0.34,0.32,0.22,0.23,0.32,0.69,"",-1,-25.0,-1,-5.9,1,6.2,-3,-15.8,11022,8.9,7022,8.2,207,15.4,85,15.5
"05015","5","21","74","0","2009","2","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,13,20,152202,71932,1471,689,"",1.04,0.37,0.26,0.40,0.27,0.48,0.49,0.78,"",-1,-25.0,0,0.0,-5,-27.8,2,11.1,11946,8.5,7732,12.0,334,29.4,90,15.0
"05015","5","21","74","0","2009","3","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,138142,17913,375,625,"",1.05,0.35,0.34,0.34,0.25,0.35,0.25,0.73,"",-1,-25.0,1,6.2,-1,-5.6,-2,-10.5,-20502,-12.9,-15555,-46.5,-255,-40.5,-66,-9.6
"05015","5","21","74","0","2009","4","","Carroll County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,13,11,122748,1383,43,726,"",1.05,0.31,0.28,0.24,0.20,0.04,0.05,0.75,"",0,0.0,6,66.7,-5,-27.8,-5,-31.2,-24866,-16.8,-15118,-91.6,-285,-86.9,-66,-8.3
"05023","5","21","74","0","2009","1","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,151,149,152,1531614,1150708,45520,782,"",4.81,4.26,4.28,4.39,3.59,4.01,8.94,0.83,"",7,140.0,88,139.7,96,181.1,85,126.9,865305,129.9,636321,123.7,35268,344.0,-58,-6.9
"05023","5","21","74","0","2009","2","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,166,157,171,1661168,455576,17655,776,"",5.25,4.81,4.59,4.95,4.04,4.97,7.18,0.84,"",6,85.7,115,225.5,91,137.9,110,180.3,931878,127.8,245485,116.8,12778,262.0,-169,-17.9
"05023","5","21","74","0","2009","3","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,177,185,183,1834868,483823,18166,777,"",5.64,5.36,5.49,5.34,4.57,10.86,13.13,0.85,"",5,55.6,115,185.5,86,86.9,79,76.0,854833,87.2,84236,21.1,6620,57.3,-76,-8.9
"05023","5","21","74","0","2009","4","","Cleburne County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,185,187,186,2296824,587605,22216,950,"",5.67,5.51,5.64,5.66,4.86,18.27,26.02,0.87,"",4,40.0,66,55.5,57,43.8,50,36.8,801968,53.6,129116,28.2,7443,50.4,54,6.0
"05027","5","21","74","0","2009","1","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,469,459,455,6835143,3954741,111652,1141,"",11.35,9.76,9.97,9.94,9.54,9.94,13.99,0.97,"",0,0.0,-53,-10.2,-71,-13.4,-89,-16.4,-975368,-12.5,-751403,-16.0,40638,57.2,12,1.1
"05027","5","21","74","0","2009","2","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,375,398,395,5233726,491678,12235,1034,"",11.41,8.56,9.19,9.18,8.72,5.56,4.84,0.97,"",0,0.0,-187,-33.3,-164,-29.2,-185,-31.9,-2715684,-34.2,-505407,-50.7,-6713,-35.4,-43,-4.0
"05027","5","21","74","0","2009","3","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,425,415,409,5531548,386954,11180,1022,"",10.97,10.39,9.93,9.65,9.14,11.84,12.05,0.92,"",-1,-3.3,-141,-24.9,-136,-24.7,-120,-22.7,-2025936,-26.8,-292923,-43.1,-2949,-20.9,-38,-3.6
"05027","5","21","74","0","2009","4","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,407,403,413,7334013,363562,11629,1384,"",11.01,9.79,9.71,9.85,10.44,14.69,19.24,1.07,"",1,3.6,-75,-15.6,-94,-18.9,-86,-17.2,-2311459,-24.0,-207669,-36.4,475,4.3,-122,-8.1
"05029","5","21","74","0","2009","1","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,117,101,89,1488146,839118,28660,1119,"",6.74,3.16,2.78,2.48,2.85,2.65,5.03,1.02,"",4,40.0,20,20.6,-12,-10.6,-29,-24.6,217926,17.2,-192143,-18.6,-6563,-18.6,225,25.2
"05029","5","21","74","0","2009","2","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,79,75,100,1202093,232949,7393,1092,"",7.38,2.26,2.19,2.93,2.50,3.09,4.14,1.02,"",5,50.0,-56,-41.5,-59,-44.0,-29,-22.5,-206349,-14.7,-211319,-47.6,-7571,-50.6,275,33.7
"05029","5","21","74","0","2009","3","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,118,121,125,1491848,197846,6708,946,"",8.30,3.56,3.57,3.67,3.29,6.61,8.12,0.91,"",4,30.8,-7,-5.6,-10,-7.6,2,1.6,-558385,-27.2,-181703,-47.9,-6582,-49.5,-302,-24.2
"05029","5","21","74","0","2009","4","","Conway County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,116,122,124,1900942,307344,11258,1212,"",8.24,3.52,3.69,3.75,3.64,12.78,18.31,1.00,"",4,30.8,-24,-17.1,-15,-10.9,-11,-8.1,-183833,-8.8,22238,7.8,1161,11.5,44,3.8
"05031","5","21","74","0","2009","1","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,23,19,111403,106749,2853,390,"",0.43,0.11,0.10,0.09,0.03,0.06,0.08,0.33,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","21","74","0","2009","2","","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,21,21,127764,76208,1738,454,"",0.43,0.11,0.10,0.10,0.04,0.16,0.13,0.42,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","21","74","0","2009","3","N","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","21","74","0","2009","4","N","Craighead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","21","74","0","2009","1","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,206,207,206,2988988,2067447,100510,1114,"",3.04,1.96,2.00,2.01,2.13,2.04,7.26,1.07,"",1,7.7,-23,-10.0,-24,-10.4,-20,-8.8,-252336,-7.8,-172593,-7.7,9571,10.5,24,2.2
"05033","5","21","74","0","2009","2","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,196,192,185,2835888,374850,22010,1142,"",3.06,1.96,1.98,1.94,2.24,1.38,4.09,1.15,"",1,7.7,-31,-13.7,-29,-13.1,-38,-17.0,-683503,-19.4,-210192,-35.9,-6858,-23.8,-68,-5.6
"05033","5","21","74","0","2009","3","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,195,199,198,2606446,246562,10504,1016,"",2.84,2.15,2.10,2.08,2.17,2.34,4.37,1.03,"",0,0.0,-28,-12.6,-24,-10.8,-23,-10.4,-605842,-18.9,-22633,-8.4,1491,16.5,-95,-8.6
"05033","5","21","74","0","2009","4","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,195,196,214,3259117,364817,13965,1243,"",2.86,2.08,2.08,2.27,2.44,4.22,8.23,1.14,"",-1,-7.1,-31,-13.7,-41,-17.3,-20,-8.5,-729838,-18.3,807,0.2,4159,42.4,-78,-5.9
"05035","5","21","74","0","2009","1","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","21","74","0","2009","2","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","21","74","0","2009","3","","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,10,150880,585,23,1088,"",0.64,0.14,0.15,0.13,0.14,0.01,0.01,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","21","74","0","2009","4","N","Crittenden County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2009","1","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,885,863,852,18016715,8855372,280337,1599,"",3.81,4.28,4.25,4.26,5.40,4.92,8.27,1.27,"",10,38.5,186,26.6,162,23.1,152,21.7,5451426,43.4,1988150,29.0,50835,22.2,218,15.8
"05045","5","21","74","0","2009","2","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,843,840,753,16236860,854460,26265,1538,"",3.96,4.36,4.41,4.01,5.25,2.29,2.80,1.23,"",9,32.1,122,16.9,118,16.3,18,2.4,2293600,16.4,-505103,-37.2,-20978,-44.4,61,4.1
"05045","5","21","74","0","2009","3","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,760,758,751,13551128,748662,25452,1378,"",3.74,4.21,4.13,4.01,4.77,4.59,5.81,1.16,"",4,12.9,-29,-3.7,-33,-4.2,-77,-9.3,-4624629,-25.4,-1175755,-61.1,-41642,-62.1,-364,-20.9
"05045","5","21","74","0","2009","4","","Faulkner County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,790,792,776,17834315,962071,32085,1745,"",3.71,4.23,4.22,4.13,5.60,7.32,10.27,1.33,"",3,9.4,-121,-13.3,-111,-12.3,-127,-14.1,-1887211,-9.6,-1002148,-51.0,-38343,-54.4,70,4.2
"05047","5","21","74","0","2009","1","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,153,155,141,1998839,1270782,29923,1027,"",8.49,6.54,6.75,6.24,5.80,6.21,9.72,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","21","74","0","2009","2","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,151,167,180,2150859,407150,13569,997,"",9.42,6.77,7.70,8.48,7.17,9.13,14.15,0.94,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","21","74","0","2009","3","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,195,193,189,2352180,324920,10137,941,"",9.46,9.61,9.16,8.96,8.03,18.43,24.45,0.87,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","21","74","0","2009","4","","Franklin County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,199,205,205,3361799,204439,6706,1274,"",9.52,9.67,10.04,10.05,10.30,18.98,30.85,1.04,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2009","1","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,149,193,144,2512458,1369490,88719,1193,"",1.48,0.77,1.01,0.76,0.95,0.90,3.53,1.12,"",1,6.2,-57,-27.7,-9,-4.5,-54,-27.3,-737630,-22.7,-191457,-12.3,-12587,-12.4,-45,-3.6
"05051","5","21","74","0","2009","2","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,186,133,191,2367931,459905,24228,1071,"",1.60,1.02,0.75,1.07,0.99,1.05,2.27,1.05,"",1,5.9,-24,-11.4,-82,-38.1,-21,-9.9,-438765,-15.6,51072,12.5,10244,73.3,54,5.3
"05051","5","21","74","0","2009","3","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,187,181,177,1953279,82206,3249,827,"",1.60,1.07,1.03,1.01,0.85,0.44,0.65,0.82,"",1,5.9,-30,-13.8,-22,-10.8,-30,-14.5,-256495,-11.6,-138686,-62.8,-6626,-67.1,14,1.7
"05051","5","21","74","0","2009","4","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,175,173,178,2041209,35329,1084,896,"",1.52,1.01,1.01,1.03,0.80,0.26,0.34,0.79,"",0,0.0,-24,-12.1,-26,-13.1,-22,-11.0,-76090,-3.6,-79743,-69.3,-3325,-75.4,79,9.7
"05053","5","21","74","0","2009","1","","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,36,34,315687,254150,12434,694,"",3.57,1.72,1.82,1.72,1.23,1.76,3.67,0.70,"",-1,-20.0,-4,-10.3,-4,-10.0,-6,-15.0,-64676,-17.0,-46822,-15.6,5585,81.5,-44,-6.0
"05053","5","21","74","0","2009","2","","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,34,36,338887,96075,4835,745,"",3.59,1.82,1.81,1.91,1.46,2.46,3.70,0.79,"",-1,-20.0,-4,-10.3,-7,-17.1,-6,-14.3,-68029,-16.7,-31086,-24.4,2079,75.4,-25,-3.2
"05053","5","21","74","0","2009","3","","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,36,35,448198,40539,1304,940,"",3.56,2.23,2.06,1.92,2.06,2.85,3.06,0.99,"",0,0.0,-6,-13.3,-9,-20.0,-11,-23.9,24390,5.8,-10133,-20.0,178,15.8,221,30.7
"05053","5","21","74","0","2009","4","","Grant County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,29,29,317722,8298,299,833,"",3.55,1.67,1.59,1.58,1.31,0.86,1.27,0.81,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","21","74","0","2009","1","","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,12,37641,35360,1085,290,"",0.93,0.11,0.11,0.16,0.04,0.05,0.05,0.28,"",0,0.0,-2,-18.2,-4,-30.8,-1,-7.7,-20106,-34.8,-16605,-32.0,-533,-32.9,-70,-19.4
"05055","5","21","74","0","2009","2","","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,11,12,49423,30943,978,326,"",0.93,0.16,0.15,0.18,0.05,0.19,0.14,0.32,"",0,0.0,-1,-7.7,-3,-21.4,-1,-7.7,-17332,-26.0,-2153,-6.5,-68,-6.5,-59,-15.3
"05055","5","21","74","0","2009","3","","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,9,9,47593,7863,302,422,"",0.93,0.12,0.13,0.13,0.05,0.15,0.17,0.41,"",0,0.0,-6,-42.9,-5,-35.7,-5,-35.7,-15944,-25.1,-4595,-36.9,-158,-34.3,73,20.9
"05055","5","21","74","0","2009","4","","Greene County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,9,39666,1399,56,366,"",0.93,0.11,0.11,0.13,0.04,0.03,0.04,0.34,"",0,0.0,-3,-27.3,-2,-20.0,-1,-10.0,-14028,-26.1,-593,-29.8,-21,-27.3,-34,-8.5
"05057","5","21","74","0","2009","1","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","21","74","0","2009","2","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","21","74","0","2009","3","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","21","74","0","2009","4","N","Hempstead County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2009","1","N","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2009","2","","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,66,63,64,593773,74269,3269,710,"",1.41,1.76,1.72,1.77,1.16,0.96,1.69,0.67,"",-1,-25.0,-9,-12.0,-11,-14.9,-11,-14.7,-80148,-11.9,-51296,-40.9,-1476,-31.1,16,2.3
"05059","5","21","74","0","2009","3","","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,64,66,67,548615,46558,2056,643,"",1.41,1.81,1.79,1.80,1.17,1.49,2.36,0.65,"",-1,-25.0,-7,-9.9,-6,-8.3,-3,-4.3,-7069,-1.3,-4233,-8.3,987,92.3,41,6.8
"05059","5","21","74","0","2009","4","N","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
