"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"16079","5","55","74","0","2006","3","N","Shoshone County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","55","74","0","2006","4","N","Shoshone County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","55","74","0","2006","1","N","Teton County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","55","74","0","2006","2","N","Teton County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","55","74","0","2006","3","N","Teton County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","55","74","0","2006","4","N","Teton County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","55","74","0","2006","1","","Twin Falls County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,231,240,242,3502278,3318701,21578,1134,"",0.98,0.53,0.55,0.55,0.52,0.77,0.37,0.96,"",0,0.0,-2,-0.9,8,3.4,14,6.1,170900,5.1,231461,7.5,3083,16.7,25,2.3
"16083","5","55","74","0","2006","2","","Twin Falls County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,242,249,253,2979784,1819921,14038,924,"",0.97,0.55,0.55,0.55,0.51,0.63,0.37,0.93,"",0,0.0,10,4.3,18,7.8,16,6.8,44881,1.5,93574,5.4,1799,14.7,-44,-4.5
"16083","5","55","74","0","2006","3","","Twin Falls County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,236,234,234,3212566,1038157,9089,1053,"",1.03,0.51,0.50,0.51,0.55,0.46,0.29,1.08,"",1,7.1,1,0.4,3,1.3,3,1.3,297075,10.2,137549,15.3,1422,18.5,88,9.1
"16083","5","55","74","0","2006","4","","Twin Falls County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,246,250,249,3827513,1034240,9431,1186,"",1.08,0.55,0.55,0.55,0.60,0.58,0.38,1.09,"",2,14.3,6,2.5,18,7.8,13,5.5,629416,19.7,282332,37.5,2845,43.2,144,13.8
"16085","5","55","74","0","2006","1","N","Valley County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","55","74","0","2006","2","N","Valley County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","55","74","0","2006","3","N","Valley County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","55","74","0","2006","4","N","Valley County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","55","74","0","2006","1","","Washington County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,14,15,100703,83303,1074,553,"",2.31,0.33,0.36,0.38,0.19,0.26,0.21,0.53,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","55","74","0","2006","2","","Washington County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,16,17,183945,104551,1436,903,"",2.28,0.36,0.40,0.41,0.38,0.45,0.42,0.96,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","55","74","0","2006","3","","Washington County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,16,17,146516,50747,604,704,"",2.23,0.37,0.39,0.41,0.30,0.27,0.21,0.77,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","55","74","0","2006","4","","Washington County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,16,17,159647,33298,317,784,"",2.17,0.36,0.41,0.44,0.33,0.23,0.14,0.82,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","55","74","0","2006","1","N","Unknown Or Undefined, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","55","74","0","2006","2","N","Unknown Or Undefined, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","55","74","0","2006","3","","Unknown Or Undefined, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,97,107,109,1282605,1073195,13438,946,"",2.22,1.85,1.92,1.92,0.88,2.59,2.26,0.46,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","55","74","0","2006","4","","Unknown Or Undefined, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,102,100,102,1320386,1053391,13116,1002,"",2.40,2.27,2.17,2.16,0.94,3.60,3.00,0.43,"",-2,-11.1,10,10.9,10,11.1,10,10.9,208243,18.7,155705,17.3,2073,18.8,65,6.9
"17000","5","55","54","0","2006","1","","Illinois -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1161,93696,93806,94112,2836796014,1001530211,46348756,2325,"",0.64,1.22,1.22,1.22,1.30,1.14,1.20,1.07,"",86,8.0,3227,3.6,3077,3.4,2909,3.2,150105600,5.6,44948655,4.7,-5485118,-10.6,49,2.2
"17000","5","55","54","0","2006","2","","Illinois -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1174,94057,94111,95012,2241439421,178066991,8075704,1827,"",0.65,1.22,1.22,1.21,1.30,0.78,0.92,1.07,"",96,8.9,3012,3.3,2959,3.2,3316,3.6,85385342,4.0,-8192434,-4.4,-1893727,-19.0,10,0.6
"17000","5","55","54","0","2006","3","","Illinois -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1209,95179,95266,95198,2113111726,103335467,4527772,1707,"",0.66,1.21,1.22,1.22,1.29,0.87,1.00,1.06,"",140,13.1,3525,3.8,3486,3.8,3612,3.9,43442877,2.1,-1191886,-1.1,-906789,-16.7,-30,-1.7
"17000","5","55","54","0","2006","4","","Illinois -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1221,95288,95790,96080,2429407656,79250760,3553974,1952,"",0.66,1.23,1.23,1.23,1.30,0.85,0.97,1.06,"",130,11.9,4364,4.8,4511,4.9,4220,4.6,251483177,11.5,3124344,4.1,-460432,-11.5,118,6.4
"17001","5","55","74","0","2006","1","","Adams County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,109,95,95,1566360,1047366,20897,1209,"",0.52,0.24,0.21,0.21,0.19,0.24,0.16,0.87,"",0,0.0,23,26.7,8,9.2,6,6.7,57485,3.8,-7380,-0.7,-6985,-25.1,-120,-9.0
"17001","5","55","74","0","2006","2","","Adams County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,114,100,102,2145697,522386,10977,1567,"",0.52,0.25,0.22,0.22,0.32,0.38,0.28,1.35,"",0,0.0,23,25.3,11,12.4,13,14.6,848710,65.4,65370,14.3,662,6.4,454,40.8
"17001","5","55","74","0","2006","3","","Adams County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,101,99,98,1783555,362646,7602,1381,"",0.52,0.22,0.22,0.22,0.28,0.60,0.44,1.27,"",0,0.0,9,9.8,6,6.5,6,6.5,127627,7.7,26062,7.7,228,3.1,1,0.1
"17001","5","55","74","0","2006","4","","Adams County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,99,99,98,3631751,284087,5867,2831,"",0.52,0.22,0.22,0.22,0.49,0.65,0.46,2.21,"",0,0.0,0,0.0,4,4.2,3,3.2,659511,22.2,-125648,-30.7,-3286,-35.9,458,19.3
"17005","5","55","74","0","2006","1","N","Bond County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","55","74","0","2006","2","N","Bond County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","55","74","0","2006","3","N","Bond County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","55","74","0","2006","4","N","Bond County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","55","74","0","2006","1","","Bureau County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,53,54,931197,603023,35816,1335,"",0.66,0.35,0.34,0.34,0.31,0.38,0.70,0.90,"",0,0.0,1,1.9,2,3.9,1,1.9,72316,8.4,80600,15.4,-51,-0.1,73,5.8
"17011","5","55","74","0","2006","2","","Bureau County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,50,56,661265,214157,9605,960,"",0.66,0.33,0.31,0.35,0.26,0.35,0.55,0.79,"",0,0.0,1,1.9,1,2.0,2,3.7,39398,6.3,15573,7.8,-371,-3.7,34,3.7
"17011","5","55","74","0","2006","3","","Bureau County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,60,60,60,716760,261709,18137,919,"",0.66,0.33,0.33,0.38,0.29,0.92,2.05,0.83,"",0,0.0,-26,-30.2,-32,-34.8,-33,-35.5,-157488,-18.0,-117314,-31.0,-14221,-43.9,175,23.5
"17011","5","55","74","0","2006","4","","Bureau County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,102,55,54,761676,114159,6594,833,"",0.66,0.65,0.35,0.35,0.29,0.63,1.24,0.64,"",0,0.0,0,0.0,2,3.8,-1,-1.8,55382,7.8,35186,44.6,1491,29.2,57,7.3
"17015","5","55","74","0","2006","1","N","Carroll County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","55","74","0","2006","2","N","Carroll County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","55","74","0","2006","3","N","Carroll County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","55","74","0","2006","4","N","Carroll County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","55","74","0","2006","1","N","Cass County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","55","74","0","2006","2","N","Cass County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","55","74","0","2006","3","N","Cass County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","55","74","0","2006","4","N","Cass County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","55","74","0","2006","1","","Champaign County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,869,857,870,9707052,7694819,281781,863,"",0.71,0.72,0.71,0.72,0.39,0.78,0.74,0.55,"",3,25.0,-29,-3.2,-24,-2.7,-23,-2.6,-1774090,-15.5,-974869,-11.2,-112155,-28.5,-129,-13.0
"17019","5","55","74","0","2006","2","","Champaign County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,861,850,859,9337030,3504867,133077,838,"",0.71,0.71,0.70,0.71,0.45,1.10,1.19,0.63,"",3,25.0,-45,-5.0,-47,-5.2,-32,-3.6,275384,3.0,-167612,-4.6,-17898,-11.9,62,8.0
"17019","5","55","74","0","2006","3","","Champaign County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,814,825,826,9313152,1168141,34396,872,"",0.70,0.67,0.68,0.68,0.45,0.76,0.66,0.67,"",3,25.0,-50,-5.8,-29,-3.4,-37,-4.3,37926,0.4,-68619,-5.5,-8530,-19.9,43,5.2
"17019","5","55","74","0","2006","4","","Champaign County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,821,835,816,9077278,733932,17805,847,"",0.75,0.68,0.69,0.67,0.41,0.62,0.43,0.60,"",3,23.1,-42,-4.9,-37,-4.2,-42,-4.9,-534062,-5.6,-106201,-12.6,-7328,-29.2,-8,-0.9
"17021","5","55","74","0","2006","1","N","Christian County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","55","74","0","2006","2","N","Christian County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","55","74","0","2006","3","N","Christian County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","55","74","0","2006","4","N","Christian County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","55","74","0","2006","1","N","Clark County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","55","74","0","2006","2","N","Clark County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","55","74","0","2006","3","N","Clark County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","55","74","0","2006","4","N","Clark County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","55","74","0","2006","1","","Coles County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,47,54,342923,334361,4222,535,"",0.47,0.13,0.13,0.15,0.06,0.12,0.04,0.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","55","74","0","2006","2","","Coles County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,47,52,348643,234916,3051,551,"",0.47,0.14,0.14,0.15,0.07,0.23,0.07,0.51,"",0,0.0,-2,-4.1,-3,-6.0,3,6.1,-3778,-1.1,-4928,-2.1,-2,-0.1,1,0.2
"17029","5","55","74","0","2006","3","","Coles County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,51,47,390135,113019,1550,617,"",0.47,0.14,0.15,0.13,0.08,0.20,0.07,0.59,"",0,0.0,1,2.1,2,4.1,-2,-4.1,24598,6.7,9495,9.2,179,13.1,35,6.0
"17029","5","55","74","0","2006","4","","Coles County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,47,48,330931,74125,1030,538,"",0.47,0.14,0.14,0.14,0.07,0.16,0.05,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","55","74","0","2006","1","","Cook County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",486,46583,46599,46631,1628914545,529013176,26589377,2689,"",0.70,1.38,1.39,1.39,1.49,1.31,1.43,1.07,"",34,7.5,907,2.0,916,2.0,726,1.6,36285202,2.3,10768428,2.1,-4663083,-14.9,11,0.4
"17031","5","55","74","0","2006","2","","Cook County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",488,46622,46576,47093,1319915386,84145917,4197428,2171,"",0.69,1.39,1.39,1.38,1.57,0.87,1.10,1.13,"",34,7.5,736,1.6,776,1.7,1093,2.4,5229313,0.4,-13831706,-14.1,-1806263,-30.1,-32,-1.5
"17031","5","55","74","0","2006","3","","Cook County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",506,47561,47612,47173,1154414959,50625316,2462251,1872,"",0.72,1.39,1.40,1.40,1.46,0.99,1.25,1.04,"",53,11.7,1382,3.0,1671,3.6,1498,3.3,-34848796,-2.9,-4066071,-7.4,-822008,-25.0,-120,-6.0
"17031","5","55","74","0","2006","4","","Cook County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",505,47591,47972,48134,1315800095,39070501,1905941,2113,"",0.71,1.41,1.42,1.42,1.43,0.97,1.18,1.01,"",47,10.3,2202,4.9,2502,5.5,2537,5.6,116719849,9.7,696533,1.8,-468763,-19.7,85,4.2
"17033","5","55","74","0","2006","1","N","Crawford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","55","74","0","2006","2","N","Crawford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","55","74","0","2006","3","N","Crawford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","55","74","0","2006","4","N","Crawford County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","55","74","0","2006","1","N","DeKalb County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","55","74","0","2006","2","N","DeKalb County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","55","74","0","2006","3","N","DeKalb County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","55","74","0","2006","4","N","DeKalb County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","55","74","0","2006","1","N","DeWitt County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","55","74","0","2006","2","N","DeWitt County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","55","74","0","2006","3","N","DeWitt County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","55","74","0","2006","4","N","DeWitt County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","55","74","0","2006","1","","Douglas County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,66582,58818,678,569,"",0.91,0.09,0.09,0.09,0.04,0.06,0.02,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","55","74","0","2006","2","","Douglas County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,65489,18871,235,560,"",0.92,0.09,0.09,0.09,0.05,0.05,0.02,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","55","74","0","2006","3","N","Douglas County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","55","74","0","2006","4","N","Douglas County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","55","74","0","2006","1","","DuPage County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",163,15786,15854,15892,506406516,176715358,9428908,2459,"",0.91,2.01,2.03,2.03,2.07,1.67,1.93,1.02,"",17,11.6,856,5.7,914,6.1,994,6.7,29964613,6.3,23203403,15.1,170169,1.8,3,0.1
"17043","5","55","74","0","2006","2","","DuPage County, Illinois","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",166,16020,16101,16098,353065817,35763726,1756492,1690,"",0.92,2.04,2.04,2.01,1.85,1.45,1.79,0.91,"",20,13.7,1153,7.8,1134,7.6,1262,8.5,41402386,13.3,5050276,16.4,176431,11.2,80,5.0
