"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21095","5","51","74","0","2017","2","","Harlan County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,31,34,47,494338,96383,1717,1019,"",1.34,0.27,0.30,0.41,0.27,0.48,0.39,0.82,"",0,0.0,-1,-3.1,2,6.2,1,2.2,89683,22.2,-5122,-5.0,-224,-11.5,170,20.0
"21097","3","51","74","0","2017","1","N","Harrison County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","3","51","74","0","2017","2","N","Harrison County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21097","5","51","74","0","2017","1","","Harrison County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,45,45,264514,229908,2374,456,"",0.73,0.46,0.46,0.46,0.13,0.25,0.11,0.29,"",0,0.0,-5,-10.2,-4,-8.2,-2,-4.3,-69435,-20.8,-48916,-17.5,-2342,-49.7,-75,-14.1
"21097","5","51","74","0","2017","2","","Harrison County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,45,45,271973,121638,1174,465,"",0.72,0.47,0.47,0.47,0.15,0.75,0.37,0.32,"",0,0.0,-2,-4.3,-2,-4.3,-2,-4.3,-46819,-14.7,15750,14.9,-226,-16.1,-57,-10.9
"21099","3","51","74","0","2017","1","N","Hart County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","3","51","74","0","2017","2","N","Hart County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","51","74","0","2017","1","","Hart County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,30,31,147011,138180,2273,369,"",0.56,0.31,0.29,0.30,0.08,0.13,0.09,0.28,"",-1,-25.0,-6,-16.2,-7,-18.9,-4,-11.4,-12358,-7.8,-12377,-8.2,-1544,-40.5,32,9.5
"21099","5","51","74","0","2017","2","","Hart County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,27,28,165527,108118,1802,477,"",0.55,0.25,0.26,0.27,0.10,0.52,0.37,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","2","51","74","0","2017","1","N","Henderson County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","2","51","74","0","2017","2","N","Henderson County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","3","51","74","0","2017","1","N","Henderson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","3","51","74","0","2017","2","N","Henderson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","51","74","0","2017","1","","Henderson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,187,188,197,1737071,1229841,28570,701,"",0.69,0.49,0.49,0.52,0.21,0.32,0.28,0.43,"",2,18.2,-2,-1.1,-1,-0.5,5,2.6,11370,0.7,-28916,-2.3,-7168,-20.1,2,0.3
"21101","5","51","74","0","2017","2","","Henderson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,188,195,192,1941999,434805,10081,779,"",0.73,0.50,0.51,0.51,0.27,0.60,0.59,0.53,"",3,27.3,4,2.2,-3,-1.5,2,1.1,174945,9.9,-5873,-1.3,-2106,-17.3,66,9.3
"21103","3","51","74","0","2017","1","N","Henry County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","3","51","74","0","2017","2","N","Henry County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","51","74","0","2017","1","N","Henry County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","5","51","74","0","2017","2","N","Henry County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","51","74","0","2017","1","N","Hickman County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21105","5","51","74","0","2017","2","N","Hickman County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","2","51","74","0","2017","1","N","Hopkins County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","2","51","74","0","2017","2","N","Hopkins County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","3","51","74","0","2017","1","N","Hopkins County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","3","51","74","0","2017","2","N","Hopkins County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","51","74","0","2017","1","","Hopkins County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,118,116,117,1281610,809427,20063,843,"",0.68,0.34,0.33,0.34,0.18,0.27,0.20,0.53,"",2,20.0,26,28.3,26,28.9,25,27.2,468993,57.7,232810,40.4,2012,11.1,159,23.2
"21107","5","51","74","0","2017","2","","Hopkins County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,119,120,122,1307040,180830,3617,836,"",0.68,0.34,0.35,0.36,0.20,0.27,0.20,0.57,"",2,20.0,24,25.3,25,26.3,28,29.8,582341,80.4,48488,36.6,-419,-10.4,247,41.9
"21109","3","51","74","0","2017","1","N","Jackson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21109","3","51","74","0","2017","2","N","Jackson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21109","5","51","74","0","2017","1","","Jackson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,51,55,733103,533382,3755,1051,"",1.96,1.77,1.63,1.77,1.50,2.97,0.90,0.87,"",0,0.0,2,3.8,-2,-3.8,2,3.8,36701,5.3,24366,4.8,-2407,-39.1,40,4.0
"21109","5","51","74","0","2017","2","","Jackson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,55,55,612671,39186,350,857,"",1.97,1.79,1.76,1.78,1.29,0.87,0.27,0.73,"",0,0.0,2,3.8,6,12.2,-3,-5.2,12318,2.1,1915,5.1,-219,-38.5,-9,-1.0
"21111","2","51","74","0","2017","1","N","Jefferson County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","2","51","74","0","2017","2","N","Jefferson County, Kentucky","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","51","74","0","2017","1","","Jefferson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",372,8508,8524,8558,142518282,73579455,1893367,1285,"",0.93,0.95,0.94,0.95,0.55,0.76,0.66,0.59,"",-10,-2.6,583,7.4,616,7.8,636,8.0,21143874,17.4,8228532,12.6,-218422,-10.3,106,9.0
"21111","5","51","74","0","2017","2","","Jefferson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",374,8244,8286,8291,124229919,9430516,230216,1155,"",0.92,0.92,0.92,0.92,0.57,0.57,0.57,0.62,"",-11,-2.9,414,5.3,458,5.9,496,6.4,10627938,9.4,-68111,-0.7,-55773,-19.5,37,3.3
"21113","3","51","74","0","2017","1","N","Jessamine County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","3","51","74","0","2017","2","N","Jessamine County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21113","5","51","74","0","2017","1","","Jessamine County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",21,194,211,202,1424212,991177,17870,541,"",1.00,0.59,0.63,0.60,0.22,0.32,0.21,0.37,"",3,16.7,-7,-3.5,1,0.5,-9,-4.3,276160,24.1,89042,9.9,2405,15.6,115,27.0
"21113","5","51","74","0","2017","2","","Jessamine County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,199,218,213,1378172,475110,6963,505,"",0.96,0.60,0.65,0.64,0.23,0.72,0.43,0.37,"",2,11.1,24,13.7,36,19.8,-8,-3.6,142790,11.6,-104869,-18.1,-1193,-14.6,12,2.4
"21115","3","51","74","0","2017","1","N","Johnson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","3","51","74","0","2017","2","N","Johnson County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","51","74","0","2017","1","","Johnson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,111,112,110,1549338,917658,10647,1074,"",1.09,1.09,1.09,1.08,0.93,1.18,0.67,0.85,"",-2,-18.2,-14,-11.2,-12,-9.7,-13,-10.6,151433,10.8,9945,1.1,-3928,-27.0,207,23.9
"21115","5","51","74","0","2017","2","","Johnson County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,112,113,115,1533749,131875,1925,1041,"",0.96,1.11,1.11,1.12,0.95,0.59,0.41,0.85,"",-3,-27.3,-13,-10.4,-15,-11.7,-14,-10.9,2828,0.2,-58683,-30.8,-2125,-52.5,116,12.5
"21117","3","51","74","0","2017","1","","Kenton County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,179,175,173,1267980,0,0,555,"",1.88,3.05,2.97,2.93,2.98,0.00,0.00,1.00,"",0,0.0,-6,-3.2,-8,-4.4,-9,-4.9,655,0.1,0,0.0,0,0.0,23,4.3
"21117","3","51","74","0","2017","2","","Kenton County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,179,181,192,1512281,0,0,632,"",1.89,3.04,3.07,3.23,3.35,0.00,0.00,1.08,"",0,0.0,-4,-2.2,-1,-0.5,5,2.7,30980,2.1,0,0.0,0,0.0,13,2.1
"21117","5","51","74","0","2017","1","","Kenton County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",44,275,278,282,5249367,2465267,85653,1451,"",0.66,0.22,0.22,0.22,0.16,0.21,0.30,0.72,"",-12,-21.4,13,5.0,18,6.9,16,6.0,673567,14.7,2153,0.1,-9266,-9.8,111,8.3
"21117","5","51","74","0","2017","2","","Kenton County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",45,282,275,343,6108571,957738,28502,1566,"",0.67,0.23,0.22,0.27,0.21,0.48,0.63,0.87,"",-9,-16.7,30,11.9,13,5.0,86,33.5,1455219,31.3,680391,245.3,18424,182.8,173,12.4
"21119","5","51","74","0","2017","1","","Knott County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,105,107,110,1061988,849874,8400,761,"",0.95,2.39,2.40,2.46,1.58,3.30,1.03,0.65,"",-1,-20.0,1,1.0,2,1.9,7,6.8,81564,8.3,43763,5.4,-1322,-13.6,36,5.0
"21119","5","51","74","0","2017","2","","Knott County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,106,106,103,1058537,228031,2160,775,"",0.96,2.39,2.30,2.29,1.56,3.26,1.16,0.67,"",-1,-20.0,3,2.9,4,3.9,-7,-6.4,60534,6.1,-2795,-1.2,-601,-21.8,44,6.0
"21121","3","51","74","0","2017","1","N","Knox County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","3","51","74","0","2017","2","N","Knox County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","51","74","0","2017","1","","Knox County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,49,47,680906,415651,11241,1084,"",0.66,0.33,0.32,0.31,0.29,0.39,0.45,0.89,"",-1,-14.3,-73,-59.8,-70,-58.8,-62,-56.9,-372177,-35.3,-381106,-47.8,-15026,-57.2,390,56.2
"21121","5","51","74","0","2017","2","","Knox County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,50,50,514717,130954,3888,803,"",0.65,0.33,0.34,0.35,0.23,0.45,0.64,0.69,"",-1,-14.3,-56,-53.8,-54,-51.9,-56,-52.8,-448628,-46.6,-137803,-51.3,-3788,-49.3,95,13.4
"21123","3","51","74","0","2017","1","N","Larue County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","3","51","74","0","2017","2","N","Larue County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","51","74","0","2017","1","N","Larue County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","51","74","0","2017","2","N","Larue County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","3","51","74","0","2017","1","N","Laurel County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","3","51","74","0","2017","2","N","Laurel County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","51","74","0","2017","1","","Laurel County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",18,552,527,532,2151180,1861088,105316,308,"",0.75,1.04,0.98,0.99,0.23,0.36,0.74,0.23,"",0,0.0,160,40.8,136,34.8,136,34.3,-479798,-18.2,-515167,-21.7,-58064,-35.5,-207,-40.2
"21125","5","51","74","0","2017","2","","Laurel County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",18,536,545,541,2420947,872086,53239,344,"",0.73,1.02,1.03,1.02,0.28,0.67,1.61,0.27,"",0,0.0,118,28.2,128,30.7,74,15.8,-651512,-21.2,-649158,-42.7,-59529,-52.8,-201,-36.9
"21127","3","51","74","0","2017","1","N","Lawrence County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","3","51","74","0","2017","2","N","Lawrence County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","51","74","0","2017","1","N","Lawrence County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","51","74","0","2017","2","N","Lawrence County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","3","51","74","0","2017","1","N","Lee County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","3","51","74","0","2017","2","N","Lee County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","51","74","0","2017","1","N","Lee County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","51","74","0","2017","2","N","Lee County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","3","51","74","0","2017","1","N","Leslie County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","3","51","74","0","2017","2","N","Leslie County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","5","51","74","0","2017","1","N","Leslie County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","5","51","74","0","2017","2","N","Leslie County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","3","51","74","0","2017","1","N","Letcher County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","3","51","74","0","2017","2","N","Letcher County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","51","74","0","2017","1","","Letcher County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,42,40,352859,289416,7635,673,"",1.01,0.46,0.49,0.47,0.25,0.53,0.52,0.52,"",-1,-12.5,-23,-37.1,-19,-31.1,-24,-37.5,-155990,-30.7,-131352,-31.2,-4281,-35.9,45,7.2
"21133","5","51","74","0","2017","2","","Letcher County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,43,41,353425,78954,2028,658,"",1.01,0.48,0.51,0.49,0.26,0.49,0.51,0.53,"",-1,-12.5,-23,-36.5,-21,-32.8,-22,-34.9,-180650,-33.8,-66376,-45.7,-1992,-49.6,9,1.4
"21135","3","51","74","0","2017","1","N","Lewis County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21135","3","51","74","0","2017","2","N","Lewis County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21135","5","51","74","0","2017","1","","Lewis County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,9,9,118347,70741,1476,975,"",1.54,0.27,0.24,0.24,0.20,0.30,0.22,0.80,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,-9732,-7.6,-10791,-13.2,1,0.1,-10,-1.0
"21135","5","51","74","0","2017","2","","Lewis County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,10,10,136346,19292,396,1165,"",1.53,0.19,0.27,0.28,0.23,0.28,0.22,0.93,"",0,0.0,-3,-30.0,0,0.0,0,0.0,15139,12.5,-3174,-14.1,-190,-32.4,233,25.0
"21137","3","51","74","0","2017","1","N","Lincoln County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","3","51","74","0","2017","2","N","Lincoln County, Kentucky","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","51","74","0","2017","1","","Lincoln County, Kentucky","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,29,30,131583,126271,9662,337,"",0.91,0.38,0.35,0.36,0.10,0.22,0.66,0.29,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
