"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"05003","5","55","74","0","2007","1","N","Ashley County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","55","74","0","2007","2","N","Ashley County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","55","74","0","2007","3","N","Ashley County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","55","74","0","2007","4","N","Ashley County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","55","74","0","2007","1","N","Baxter County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","55","74","0","2007","2","N","Baxter County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","55","74","0","2007","3","N","Baxter County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","55","74","0","2007","4","N","Baxter County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","55","74","0","2007","1","","Benton County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",56,12960,13197,13434,307796205,201683676,2518593,1794,"",1.89,9.94,10.11,10.23,8.67,10.56,7.86,0.86,"",6,12.0,637,5.2,879,7.1,844,6.7,61032533,24.7,57830724,40.2,497251,24.6,264,17.3
"05007","5","55","74","0","2007","2","","Benton County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",69,12902,13081,13158,203551143,63112094,790316,1200,"",2.32,9.98,10.10,10.15,7.85,12.04,9.58,0.78,"",17,32.7,443,3.6,579,4.6,271,2.1,-826942,-0.4,29761349,89.2,320932,68.4,-46,-3.7
"05007","5","55","74","0","2007","3","","Benton County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",69,13185,13205,13120,178889678,22081503,283588,1045,"",2.30,10.35,10.16,10.08,7.50,9.74,7.30,0.74,"",16,30.2,540,4.3,568,4.5,376,3.0,16254618,10.0,-1689383,-7.1,-46357,-14.0,58,5.9
"05007","5","55","74","0","2007","4","","Benton County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",70,13238,13334,13394,235568575,18092452,230535,1360,"",2.30,10.23,10.26,10.27,8.70,9.68,6.75,0.85,"",17,32.1,521,4.1,559,4.4,656,5.1,26825619,12.9,-631498,-3.4,-27196,-10.6,100,7.9
"05009","5","55","74","0","2007","1","","Boone County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,79,77,79,657166,529981,7295,645,"",1.21,0.41,0.40,0.40,0.18,0.28,0.21,0.45,"",0,0.0,-4,-4.8,-12,-13.5,-12,-13.2,-101412,-13.4,-128895,-19.6,-2662,-26.7,-21,-3.2
"05009","5","55","74","0","2007","2","","Boone County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,84,87,89,622147,345841,4877,552,"",1.20,0.43,0.45,0.46,0.20,0.58,0.46,0.45,"",0,0.0,-20,-19.2,-16,-15.5,-23,-20.5,-166199,-21.1,-94986,-21.5,-1331,-21.4,-18,-3.2
"05009","5","55","74","0","2007","3","","Boone County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,95,93,95,643634,189233,2488,525,"",1.18,0.52,0.50,0.50,0.22,0.71,0.53,0.43,"",0,0.0,-15,-13.6,-19,-17.0,-17,-15.2,-200870,-23.8,-123968,-39.6,-1047,-29.6,-58,-9.9
"05009","5","55","74","0","2007","4","","Boone County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,96,96,89,801844,189818,2429,659,"",1.17,0.50,0.50,0.46,0.26,1.06,0.72,0.53,"",-1,-12.5,-22,-18.6,-22,-18.6,-34,-27.6,70749,9.7,-4824,-2.5,-98,-3.9,189,40.2
"05017","5","55","74","0","2007","1","N","Chicot County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","55","74","0","2007","2","N","Chicot County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","55","74","0","2007","3","N","Chicot County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","55","74","0","2007","4","N","Chicot County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","55","74","0","2007","1","N","Clark County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","55","74","0","2007","2","N","Clark County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","55","74","0","2007","3","N","Clark County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","55","74","0","2007","4","N","Clark County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","55","74","0","2007","1","N","Clay County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","55","74","0","2007","2","N","Clay County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","55","74","0","2007","3","N","Clay County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","55","74","0","2007","4","N","Clay County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","55","74","0","2007","1","","Cleburne County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,14,16,156782,138794,1110,822,"",1.05,0.15,0.15,0.17,0.11,0.16,0.05,0.69,"",-1,-20.0,-6,-30.0,-3,-17.6,-2,-11.1,17055,12.2,9031,7.0,-308,-21.7,236,40.3
"05023","5","55","74","0","2007","2","","Cleburne County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,18,18,185190,86567,692,777,"",1.04,0.20,0.19,0.19,0.14,0.25,0.08,0.75,"",0,0.0,2,11.8,1,5.9,0,0.0,5855,3.3,-21213,-19.7,-383,-35.6,-19,-2.4
"05023","5","55","74","0","2007","3","","Cleburne County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,14,280882,59659,478,1473,"",1.01,0.17,0.16,0.15,0.24,0.35,0.12,1.53,"",0,0.0,-3,-16.7,-2,-11.8,-3,-17.6,1765,0.6,6863,13.0,-69,-12.6,234,18.9
"05023","5","55","74","0","2007","4","","Cleburne County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,18,267503,111376,891,1235,"",1.02,0.17,0.17,0.19,0.21,0.83,0.28,1.19,"",0,0.0,1,6.7,2,14.3,4,28.6,56998,27.1,17955,19.2,-23,-2.5,105,9.3
"05025","5","55","74","0","2007","1","N","Cleveland County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05025","5","55","74","0","2007","2","-","Cleveland County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05025","5","55","74","0","2007","3","-","Cleveland County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05025","5","55","74","0","2007","4","-","Cleveland County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","55","74","0","2007","1","N","Columbia County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","55","74","0","2007","2","N","Columbia County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","55","74","0","2007","3","N","Columbia County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","55","74","0","2007","4","N","Columbia County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","55","74","0","2007","1","","Craighead County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,205,206,212,3906233,2346182,56599,1447,"",1.50,0.36,0.36,0.37,0.37,0.46,0.46,1.00,"",2,10.0,-9,-4.2,-5,-2.4,-1,-0.5,308249,8.6,88202,3.9,3924,7.4,146,11.2
"05031","5","55","74","0","2007","2","","Craighead County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,234,232,221,2989898,1110389,26459,1004,"",1.56,0.42,0.41,0.39,0.34,0.64,0.70,0.83,"",2,9.5,19,8.8,27,13.2,22,11.1,400927,15.5,243009,28.0,4375,19.8,39,4.0
"05031","5","55","74","0","2007","3","","Craighead County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,213,214,212,2846789,524313,10303,1028,"",1.49,0.39,0.38,0.37,0.34,0.62,0.58,0.89,"",0,0.0,13,6.5,13,6.5,5,2.4,321005,12.7,37081,7.6,-1827,-15.1,69,7.2
"05031","5","55","74","0","2007","4","","Craighead County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,210,220,216,3619922,437956,8438,1293,"",1.49,0.37,0.38,0.38,0.38,0.63,0.56,1.02,"",1,4.8,10,5.0,25,12.8,18,9.1,493567,15.8,45519,11.6,-2536,-23.1,76,6.2
"05033","5","55","74","0","2007","1","N","Crawford County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","55","74","0","2007","2","N","Crawford County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","55","74","0","2007","3","N","Crawford County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","55","74","0","2007","4","N","Crawford County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","55","74","0","2007","1","","Crittenden County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,78,80,785524,704291,15283,768,"",1.05,0.33,0.33,0.34,0.19,0.32,0.27,0.55,"",2,40.0,21,36.8,22,39.3,24,42.9,76846,10.8,68031,10.7,-1447,-8.6,-200,-20.7
"05035","5","55","74","0","2007","2","","Crittenden County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,74,77,78,684373,436888,9586,690,"",1.05,0.31,0.33,0.33,0.18,0.57,0.53,0.57,"",2,40.0,6,8.8,8,11.6,7,9.9,61423,9.9,45208,11.5,-1037,-9.8,-1,-0.1
"05035","5","55","74","0","2007","3","","Crittenden County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,77,78,75,793122,396812,9650,796,"",1.02,0.34,0.34,0.32,0.23,0.96,1.06,0.70,"",2,40.0,13,20.3,14,21.9,9,13.6,82741,11.6,41365,11.6,-190,-1.9,-49,-5.8
"05035","5","55","74","0","2007","4","","Crittenden County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,71,74,73,768115,306865,7512,813,"",1.02,0.30,0.32,0.31,0.21,1.03,1.08,0.66,"",2,40.0,4,6.0,12,19.4,12,19.7,98059,14.6,64090,26.4,637,9.3,-1,-0.1
"05037","5","55","74","0","2007","1","N","Cross County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","55","74","0","2007","2","N","Cross County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","55","74","0","2007","3","N","Cross County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","55","74","0","2007","4","N","Cross County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","55","74","0","2007","1","-","Dallas County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","55","74","0","2007","2","-","Dallas County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","55","74","0","2007","3","-","Dallas County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","55","74","0","2007","4","N","Dallas County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","55","74","0","2007","1","N","Drew County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","55","74","0","2007","2","N","Drew County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","55","74","0","2007","3","N","Drew County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","55","74","0","2007","4","N","Drew County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","55","74","0","2007","1","","Faulkner County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,182,183,182,2578835,978895,22275,1088,"",0.94,0.34,0.34,0.34,0.24,0.19,0.17,0.71,"",0,0.0,-10,-5.2,-8,-4.2,-11,-5.7,10391,0.4,-124466,-11.3,-1851,-7.7,59,5.7
"05045","5","55","74","0","2007","2","","Faulkner County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,182,186,189,2715680,308689,5960,1125,"",0.99,0.34,0.35,0.35,0.29,0.21,0.18,0.82,"",0,0.0,6,3.4,12,6.9,12,6.8,309631,12.9,34320,12.5,72,1.2,71,6.7
"05045","5","55","74","0","2007","3","","Faulkner County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,199,197,199,3045296,199333,3816,1181,"",1.04,0.38,0.37,0.37,0.35,0.27,0.23,0.95,"",2,15.4,27,15.7,23,13.2,23,13.1,636125,26.4,45797,29.8,876,29.8,116,10.9
"05045","5","55","74","0","2007","4","","Faulkner County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,195,195,198,3192603,178657,2555,1253,"",1.04,0.36,0.36,0.37,0.35,0.31,0.19,0.95,"",2,15.4,21,12.1,22,12.7,25,14.5,313338,10.9,-9131,-4.9,-1223,-32.4,-25,-2.0
"05049","5","55","74","0","2007","1","","Fulton County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,18,19,180826,135775,6539,759,"",2.22,0.70,0.70,0.73,0.54,0.90,1.93,0.75,"",0,0.0,2,12.5,1,5.9,2,11.8,22589,14.3,8021,6.3,2005,44.2,29,4.0
"05049","5","55","74","0","2007","2","","Fulton County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,25,24,205933,81809,4912,669,"",2.24,0.82,0.91,0.87,0.65,1.18,2.89,0.75,"",0,0.0,6,37.5,8,47.1,7,41.2,49969,32.0,30862,60.6,3298,204.3,-51,-7.1
"05049","5","55","74","0","2007","3","","Fulton County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,24,24,195761,32439,2284,627,"",2.22,0.95,0.96,0.91,0.73,0.85,2.24,0.78,"",0,0.0,7,41.2,8,50.0,8,50.0,35530,22.2,13101,67.7,1396,157.2,-128,-17.0
"05049","5","55","74","0","2007","4","","Fulton County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,23,22,230661,33279,2490,783,"",2.22,0.87,0.88,0.83,0.76,1.18,3.34,0.89,"",0,0.0,6,35.3,6,35.3,6,37.5,-950028,-80.5,15601,88.3,1727,226.3,-4666,-85.6
"05051","5","55","74","0","2007","1","","Garland County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,213,216,209,6472903,3754594,151402,2341,"",0.67,0.41,0.42,0.41,0.73,0.84,1.45,1.75,"",-1,-7.7,12,6.0,13,6.4,1,0.5,1531975,31.0,382323,11.3,8577,6.0,478,25.7
"05051","5","55","74","0","2007","2","","Garland County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,211,210,210,4058282,494221,19569,1484,"",0.72,0.41,0.42,0.41,0.54,0.29,0.56,1.31,"",0,0.0,10,5.0,10,5.0,10,5.0,172334,4.4,30747,6.6,789,4.2,-8,-0.5
"05051","5","55","74","0","2007","3","","Garland County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,211,213,213,4199273,149145,5059,1521,"",0.77,0.42,0.42,0.42,0.60,0.18,0.28,1.43,"",0,0.0,1,0.5,3,1.4,2,0.9,196430,4.9,-67073,-31.0,-2491,-33.0,57,3.9
"05051","5","55","74","0","2007","4","","Garland County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,216,210,210,3605239,135594,4607,1308,"",0.77,0.43,0.42,0.42,0.48,0.22,0.34,1.13,"",0,0.0,3,1.4,-4,-1.9,-9,-4.1,-677876,-15.8,-50738,-27.2,-2796,-37.8,-222,-14.5
"05053","5","55","74","0","2007","1","N","Grant County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","55","74","0","2007","2","N","Grant County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","55","74","0","2007","3","N","Grant County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","55","74","0","2007","4","N","Grant County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","55","74","0","2007","1","N","Greene County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","55","74","0","2007","2","N","Greene County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","55","74","0","2007","3","N","Greene County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","55","74","0","2007","4","N","Greene County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
