"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"16001","5","55","74","0","2011","4","","Ada County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",138,4073,4065,4067,84471595,20215381,445952,1597,"",1.70,1.41,1.39,1.40,1.32,1.91,1.51,0.94,"",-5,-3.5,56,1.4,43,1.1,36,0.9,321697,0.4,-3462370,-14.6,-30089,-6.3,-12,-0.7
"16005","5","55","74","0","2011","1","","Bannock County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,184,185,187,2165164,2009655,49191,899,"",0.53,0.41,0.41,0.42,0.24,0.39,0.35,0.59,"",-2,-22.2,-18,-8.9,-18,-8.9,-17,-8.3,-89712,-4.0,-126270,-5.9,-7052,-12.5,45,5.3
"16005","5","55","74","0","2011","2","","Bannock County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,188,188,188,1894425,1568490,38230,775,"",0.53,0.42,0.42,0.41,0.25,0.52,0.48,0.60,"",-1,-12.5,-21,-10.0,-19,-9.2,-20,-9.6,-414860,-18.0,-462154,-22.8,-15024,-28.2,-79,-9.3
"16005","5","55","74","0","2011","3","","Bannock County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,193,195,193,2658182,1461670,35891,1056,"",0.53,0.42,0.42,0.43,0.35,0.66,0.61,0.84,"",-1,-12.5,-17,-8.1,-8,-3.9,-10,-4.9,186150,7.5,-281632,-16.2,-10186,-22.1,130,14.0
"16005","5","55","74","0","2011","4","N","Bannock County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","55","74","0","2011","1","N","Bingham County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","55","74","0","2011","2","N","Bingham County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","55","74","0","2011","3","N","Bingham County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","55","74","0","2011","4","N","Bingham County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","55","74","0","2011","1","","Blaine County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,5,5,265378,48678,813,4083,"",0.51,0.03,0.03,0.03,0.07,0.02,0.01,2.46,"",-2,-28.6,0,0.0,0,0.0,0,0.0,-84018,-24.0,-44671,-47.9,-601,-42.5,-1292,-24.0
"16013","5","55","74","0","2011","2","","Blaine County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,7,398829,15185,487,4844,"",0.42,0.04,0.04,0.04,0.13,0.01,0.01,3.53,"",-3,-42.9,0,0.0,1,20.0,2,40.0,89703,29.0,-14774,-49.3,-319,-39.6,385,8.6
"16013","5","55","74","0","2011","3","","Blaine County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,8,8,424330,69583,2314,4451,"",0.42,0.03,0.04,0.05,0.13,0.06,0.07,3.30,"",-2,-33.3,2,50.0,4,100.0,-1,-11.1,153738,56.8,56941,450.4,2103,996.7,778,21.2
"16013","5","55","74","0","2011","4","","Blaine County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,11,1178671,73063,2432,8774,"",0.42,0.06,0.06,0.06,0.33,0.10,0.12,5.48,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","55","74","0","2011","1","N","Boise County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","55","74","0","2011","2","N","Boise County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","55","74","0","2011","3","N","Boise County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","5","55","74","0","2011","4","N","Boise County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","55","74","0","2011","1","","Bonner County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,79,62,67,918787,652517,20220,1019,"",0.42,0.43,0.34,0.37,0.27,0.31,0.33,0.72,"",0,0.0,0,0.0,-12,-16.2,-5,-6.9,-115063,-11.1,-167366,-20.4,-6015,-22.9,-41,-3.9
"16017","5","55","74","0","2011","2","","Bonner County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,59,100,123,2189145,540091,16623,1791,"",0.52,0.33,0.55,0.64,0.74,0.40,0.42,1.45,"",1,25.0,-2,-3.3,11,12.4,-8,-6.1,-123666,-5.3,-81313,-13.1,-3264,-16.4,-108,-5.7
"16017","5","55","74","0","2011","3","","Bonner County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,152,158,109,1157890,708562,22463,638,"",0.52,0.77,0.80,0.58,0.38,0.67,0.68,0.53,"",1,25.0,-14,-8.4,-15,-8.7,-1,-0.9,-163470,-12.4,-69041,-8.9,-2422,-9.7,-41,-6.0
"16017","5","55","74","0","2011","4","","Bonner County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,87,59,68,577761,209380,6695,623,"",0.53,0.47,0.32,0.37,0.19,0.28,0.29,0.48,"",1,25.0,0,0.0,-13,-18.1,8,13.3,-469546,-44.8,-152230,-42.1,-4883,-42.2,-481,-43.6
"16019","5","55","74","0","2011","1","","Bonneville County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,91,94,93,1263005,1197475,32845,1048,"",0.61,0.15,0.15,0.15,0.10,0.15,0.17,0.69,"",1,8.3,31,51.7,35,59.3,31,50.0,538734,74.4,550863,85.2,19662,149.1,125,13.5
"16019","5","55","74","0","2011","2","","Bonneville County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,96,97,96,1692611,1043028,28988,1352,"",0.56,0.15,0.15,0.15,0.16,0.22,0.26,1.09,"",0,0.0,34,54.8,35,56.5,32,50.0,781127,85.7,386119,58.8,16049,124.0,233,20.8
"16019","5","55","74","0","2011","3","","Bonneville County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,97,96,97,1536030,546622,14808,1222,"",0.57,0.15,0.15,0.15,0.15,0.15,0.17,1.00,"",-1,-7.7,36,59.0,36,60.0,37,61.7,712369,86.5,154854,39.5,6944,88.3,172,16.4
"16019","5","55","74","0","2011","4","","Bonneville County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,98,100,98,2086609,364797,9833,1627,"",0.57,0.15,0.16,0.16,0.19,0.14,0.16,1.20,"",-1,-7.7,35,55.6,38,61.3,38,63.3,852571,69.1,15075,4.3,1917,24.2,88,5.7
"16027","5","55","74","0","2011","1","","Canyon County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,352,338,323,4509225,2341659,65987,1027,"",0.69,0.48,0.46,0.43,0.32,0.28,0.28,0.70,"",2,13.3,-20,-5.4,-41,-10.8,-36,-10.0,1233029,37.6,102696,4.6,2553,4.0,346,50.8
"16027","5","55","74","0","2011","2","","Canyon County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,291,205,200,2475990,1899658,57530,821,"",0.70,0.39,0.27,0.27,0.21,0.35,0.37,0.68,"",3,21.4,-102,-26.0,-64,-23.8,-60,-23.1,-2056203,-45.4,34756,1.9,1148,2.0,-313,-27.6
"16027","5","55","74","0","2011","3","","Canyon County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,199,204,207,2338426,1487751,45125,885,"",0.70,0.26,0.27,0.27,0.20,0.36,0.38,0.75,"",3,21.4,-61,-23.5,-60,-22.7,-57,-21.6,-461651,-16.5,97795,7.0,3365,8.1,65,7.9
"16027","5","55","74","0","2011","4","","Canyon County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,214,214,251,3363009,1579915,44744,1143,"",0.71,0.28,0.28,0.34,0.27,0.54,0.52,0.91,"",3,21.4,-50,-18.9,-54,-20.1,-49,-16.3,314540,10.3,313773,24.8,5374,13.6,297,35.1
"16031","5","55","74","0","2011","1","N","Cassia County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","55","74","0","2011","2","N","Cassia County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","55","74","0","2011","3","N","Cassia County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","55","74","0","2011","4","N","Cassia County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","55","74","0","2011","1","N","Clearwater County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","55","74","0","2011","2","N","Clearwater County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","55","74","0","2011","3","N","Clearwater County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","55","74","0","2011","4","N","Clearwater County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","55","74","0","2011","1","N","Custer County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","55","74","0","2011","2","N","Custer County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","55","74","0","2011","3","N","Custer County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","55","74","0","2011","4","N","Custer County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","55","74","0","2011","1","N","Gooding County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","55","74","0","2011","2","","Gooding County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,13,262137,115009,1221,1728,"",0.93,0.13,0.13,0.15,0.21,0.18,0.09,1.55,"",0,0.0,0,0.0,-1,-8.3,2,18.2,6756,2.6,-8007,-6.5,-868,-41.6,-5,-0.3
"16047","5","55","74","0","2011","3","","Gooding County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,11,11,357960,31535,394,2430,"",0.95,0.13,0.12,0.12,0.28,0.06,0.03,2.19,"",0,0.0,-1,-7.7,-1,-8.3,-1,-8.3,-4765,-1.3,-330,-1.0,-179,-31.2,168,7.4
"16047","5","55","74","0","2011","4","N","Gooding County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","55","74","0","2011","1","N","Idaho County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","55","74","0","2011","2","N","Idaho County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","55","74","0","2011","3","N","Idaho County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","55","74","0","2011","4","N","Idaho County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","55","74","0","2011","1","N","Jefferson County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","55","74","0","2011","2","N","Jefferson County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","55","74","0","2011","3","N","Jefferson County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","55","74","0","2011","4","N","Jefferson County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","55","74","0","2011","1","N","Jerome County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","55","74","0","2011","2","N","Jerome County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","55","74","0","2011","3","N","Jerome County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","55","74","0","2011","4","N","Jerome County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","55","74","0","2011","1","","Kootenai County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,295,295,290,9273525,4305877,116127,2432,"",1.04,0.40,0.40,0.40,0.64,0.50,0.47,1.59,"",8,36.4,15,5.4,20,7.3,2,0.7,2224670,31.6,549898,14.6,8859,8.3,502,26.0
"16055","5","55","74","0","2011","2","","Kootenai County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,293,301,302,4863502,2155644,60768,1253,"",1.04,0.39,0.39,0.38,0.39,0.39,0.38,1.00,"",6,25.0,12,4.3,17,6.0,14,4.9,675681,16.1,251317,13.2,3035,5.3,120,10.6
"16055","5","55","74","0","2011","3","","Kootenai County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,300,298,293,16572612,1712292,46964,4292,"",1.05,0.37,0.37,0.38,1.26,0.39,0.35,3.38,"",4,15.4,1,0.3,-1,-0.3,-9,-3.0,11995954,262.1,65190,4.0,-2494,-5.0,3118,265.6
"16055","5","55","74","0","2011","4","","Kootenai County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,302,302,304,5186679,1201351,32919,1318,"",1.06,0.40,0.40,0.41,0.40,0.40,0.36,1.00,"",5,20.0,1,0.3,1,0.3,3,1.0,-153471,-2.9,-298721,-19.9,-11521,-25.9,-47,-3.4
"16057","5","55","74","0","2011","1","","Latah County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,16,252299,246383,5067,1213,"",0.66,0.08,0.09,0.09,0.07,0.19,0.15,0.85,"",0,0.0,-4,-20.0,-4,-20.0,-4,-20.0,-15206,-5.7,-16645,-6.3,-334,-6.2,184,17.9
"16057","5","55","74","0","2011","2","","Latah County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,16,16,265810,199355,4190,1305,"",0.66,0.08,0.09,0.08,0.09,0.25,0.22,1.03,"",0,0.0,-4,-21.1,-4,-20.0,-2,-11.1,-36329,-12.0,-43707,-18.0,-612,-12.7,82,6.7
"16057","5","55","74","0","2011","3","","Latah County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,20,18,388574,221737,4676,1630,"",0.67,0.09,0.10,0.09,0.12,0.33,0.26,1.33,"",0,0.0,-1,-5.6,1,5.3,-1,-5.3,41426,11.9,-46098,-17.2,-707,-13.1,199,13.9
"16057","5","55","74","0","2011","4","","Latah County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,18,18,213264,68343,1433,911,"",0.67,0.09,0.09,0.09,0.07,0.15,0.12,0.75,"",0,0.0,-2,-10.0,-2,-10.0,-1,-5.3,-93238,-30.4,-83032,-54.9,-1577,-52.4,-288,-24.0
"16059","5","55","74","0","2011","1","N","Lemhi County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","55","74","0","2011","2","N","Lemhi County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","55","74","0","2011","3","N","Lemhi County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","55","74","0","2011","4","N","Lemhi County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","55","74","0","2011","1","N","Madison County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","55","74","0","2011","2","N","Madison County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","55","74","0","2011","3","N","Madison County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","55","74","0","2011","4","N","Madison County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","55","74","0","2011","1","","Nez Perce County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,328,318,319,8052149,7506207,132869,1926,"",0.93,1.12,1.08,1.08,1.25,1.90,1.50,1.14,"",0,0.0,0,0.0,-12,-3.6,-11,-3.3,-4623792,-36.5,-2611976,-25.8,-41563,-23.8,-1035,-35.0
"16069","5","55","74","0","2011","2","","Nez Perce County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,326,324,322,6320802,5191933,94422,1501,"",0.94,1.10,1.09,1.08,1.20,2.15,1.80,1.10,"",0,0.0,-8,-2.4,-17,-5.0,-17,-5.0,-456908,-6.7,-315123,-5.7,-4511,-4.6,-41,-2.7
"16069","5","55","74","0","2011","3","","Nez Perce County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,325,323,325,6461543,2493128,49377,1533,"",0.95,1.07,1.07,1.09,1.21,1.48,1.28,1.12,"",0,0.0,-11,-3.3,-19,-5.6,-2,-0.6,-277984,-4.1,-84427,-3.3,622,1.3,-15,-1.0
"16069","5","55","74","0","2011","4","","Nez Perce County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,328,321,320,7954597,724714,16970,1894,"",0.96,1.12,1.09,1.11,1.43,0.71,0.69,1.30,"",0,0.0,0,0.0,0,0.0,3,0.9,1113474,16.3,-182064,-20.1,-7390,-30.3,260,15.9
"16073","5","55","74","0","2011","1","N","Owyhee County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","55","74","0","2011","2","N","Owyhee County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","55","74","0","2011","3","N","Owyhee County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","55","74","0","2011","4","N","Owyhee County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","55","74","0","2011","1","N","Payette County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","55","74","0","2011","2","N","Payette County, Idaho","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
