"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"06069","5","55","74","0","2014","1","N","San Benito County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","55","74","0","2014","2","N","San Benito County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","55","74","0","2014","3","N","San Benito County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","55","74","0","2014","4","N","San Benito County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06071","5","55","74","0","2014","1","","San Bernardino County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",121,5654,5686,5685,94678833,49273756,2132547,1283,"",0.37,0.55,0.55,0.55,0.34,0.57,0.52,0.62,"",-4,-3.2,30,0.5,74,1.3,54,1.0,-3203124,-3.3,-1735220,-3.4,-166450,-7.2,-56,-4.2
"06071","5","55","74","0","2014","2","","San Bernardino County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",120,5501,5556,5571,91483872,12218542,503565,1270,"",0.37,0.54,0.55,0.54,0.42,0.74,0.70,0.77,"",-2,-1.6,-42,-0.8,-79,-1.4,-59,-1.0,2410458,2.7,157823,1.3,-11645,-2.3,47,3.8
"06071","5","55","74","0","2014","3","","San Bernardino County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",117,5460,5522,5520,90177993,6063554,262770,1261,"",0.36,0.52,0.53,0.53,0.42,0.59,0.58,0.80,"",-5,-4.1,-108,-1.9,-84,-1.5,-49,-0.9,3041263,3.5,424853,7.5,8330,3.3,60,5.0
"06071","5","55","74","0","2014","4","","San Bernardino County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",116,5596,5676,5718,108292939,5156054,231429,1471,"",0.35,0.53,0.53,0.53,0.44,0.52,0.52,0.83,"",-2,-1.7,-63,-1.1,-89,-1.5,-49,-0.8,15309045,16.5,250819,5.1,-2495,-1.1,223,17.9
"06073","5","55","74","0","2014","1","","San Diego County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",383,22096,22088,22055,679242458,164826259,7734564,2366,"",0.61,1.06,1.05,1.05,0.84,0.87,0.84,0.80,"",-2,-0.5,2577,13.2,2509,12.8,2409,12.3,171297184,33.7,26497895,19.2,628291,8.8,371,18.6
"06073","5","55","74","0","2014","2","","San Diego County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",384,20979,21012,21013,633288100,31848832,1387625,2320,"",0.61,1.01,1.01,1.00,1.08,1.03,1.05,1.07,"",0,0.0,876,4.4,717,3.5,630,3.1,73918095,13.2,-2046449,-6.0,-155502,-10.1,196,9.2
"06073","5","55","74","0","2014","3","","San Diego County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",381,21171,21072,20968,523150136,22995930,936666,1910,"",0.60,1.00,1.00,1.00,0.92,1.15,1.09,0.93,"",-6,-1.6,1135,5.7,1059,5.3,812,4.0,16028282,3.2,6889019,42.8,114648,13.9,-34,-1.7
"06073","5","55","74","0","2014","4","","San Diego County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",380,20929,21278,21170,766365377,18181627,778414,2791,"",0.59,1.00,1.00,0.99,1.17,1.10,1.06,1.17,"",-3,-0.8,-1070,-4.9,-838,-3.8,-1091,-4.9,425528,0.1,3978693,28.0,61931,8.6,128,4.8
"06075","5","55","74","0","2014","1","","San Francisco County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",192,21057,21087,20848,1418373368,250470791,14097969,5196,"",0.53,2.12,2.11,2.09,2.15,2.27,2.61,1.02,"",18,10.3,1758,9.1,1630,8.4,1406,7.2,192388893,15.7,85569759,51.9,4796873,51.6,335,6.9
"06075","5","55","74","0","2014","2","","San Francisco County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",192,20850,20924,20825,780468762,26370840,1351488,2877,"",0.53,2.09,2.10,2.08,1.82,1.79,2.12,0.87,"",18,10.3,1517,7.8,1589,8.2,1426,7.4,-46753614,-5.7,2919408,12.4,181207,15.5,-411,-12.5
"06075","5","55","74","0","2014","3","","San Francisco County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",193,20873,20803,20535,749644857,22101156,1092040,2781,"",0.53,2.04,2.03,2.02,1.68,2.09,2.40,0.82,"",17,9.7,1420,7.3,1234,6.3,953,4.9,-75366544,-9.1,-3310423,-13.0,-294072,-21.2,-468,-14.4
"06075","5","55","74","0","2014","4","","San Francisco County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",192,20745,20900,21128,772733201,17227999,839375,2841,"",0.52,2.04,2.05,2.05,1.51,1.96,2.17,0.74,"",15,8.5,1087,5.5,1192,6.0,1179,5.9,127376400,19.7,1150161,7.2,-25968,-3.0,330,13.1
"06077","5","55","74","0","2014","1","","San Joaquin County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1797,1803,1805,36205896,17435152,913110,1546,"",0.52,0.54,0.54,0.54,0.40,0.62,0.65,0.74,"",-7,-11.1,124,7.4,122,7.3,120,7.1,2915648,8.8,1049219,6.4,18300,2.0,21,1.4
"06077","5","55","74","0","2014","2","","San Joaquin County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1814,1807,1806,29398771,4025610,198935,1250,"",0.52,0.53,0.52,0.52,0.41,0.67,0.71,0.79,"",-6,-9.8,131,7.8,88,5.1,80,4.6,-26895,-0.1,-562,0.0,-13164,-6.2,-74,-5.6
"06077","5","55","74","0","2014","3","","San Joaquin County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1828,1808,1808,35437976,6031497,342838,1502,"",0.53,0.53,0.51,0.52,0.49,1.48,1.80,0.94,"",-3,-5.1,121,7.1,117,6.9,106,6.2,1645942,4.9,502940,9.1,22397,7.0,-27,-1.8
"06077","5","55","74","0","2014","4","","San Joaquin County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1819,1827,1827,35859644,2030782,100670,1512,"",0.52,0.52,0.54,0.54,0.46,0.73,0.77,0.87,"",-2,-3.4,55,3.1,56,3.2,46,2.6,4051495,12.7,27168,1.4,-1988,-1.9,131,9.5
"06079","5","55","74","0","2014","1","","San Luis Obispo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",35,650,648,641,10838502,4608374,235432,1290,"",0.57,0.38,0.37,0.37,0.23,0.33,0.36,0.63,"",0,0.0,74,12.8,77,13.5,55,9.4,1600577,17.3,747116,19.3,34219,17.0,60,4.9
"06079","5","55","74","0","2014","2","","San Luis Obispo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,545,539,539,7798593,1221774,60556,1109,"",0.53,0.31,0.31,0.31,0.21,0.40,0.47,0.69,"",-1,-2.9,-17,-3.0,-28,-4.9,-41,-7.1,-830386,-9.6,125368,11.4,5101,9.2,-56,-4.8
"06079","5","55","74","0","2014","3","","San Luis Obispo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,558,531,520,7779642,1064082,53435,1116,"",0.53,0.32,0.31,0.30,0.22,0.55,0.65,0.71,"",-1,-2.9,-78,-12.3,-67,-11.2,-66,-11.3,-1897425,-19.6,-458,0.0,-2212,-4.0,-111,-9.0
"06079","5","55","74","0","2014","4","","San Luis Obispo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,515,491,509,8893634,572053,28880,1355,"",0.51,0.29,0.28,0.30,0.23,0.38,0.44,0.78,"",-2,-5.9,-76,-12.9,-115,-19.0,-94,-15.6,-1668019,-15.8,43644,8.3,1488,5.4,1,0.1
"06081","5","55","74","0","2014","1","","San Mateo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",110,5710,5731,5773,289466974,122750502,6591601,3881,"",0.68,0.98,0.99,0.99,0.71,1.80,2.02,0.72,"",5,4.8,295,5.4,290,5.3,282,5.1,34803758,13.7,17098823,16.2,571077,9.5,286,8.0
"06081","5","55","74","0","2014","2","","San Mateo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",109,5746,5843,5937,216914054,22295771,1167111,2856,"",0.67,1.00,1.01,1.02,0.80,2.52,3.08,0.79,"",3,2.8,177,3.2,244,4.4,224,3.9,36719105,20.4,5354479,31.6,220196,23.3,393,16.0
"06081","5","55","74","0","2014","3","","San Mateo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",107,5996,6002,5977,236758402,13838854,732029,3040,"",0.65,1.01,1.01,1.02,0.84,2.32,2.84,0.83,"",3,2.9,312,5.5,246,4.3,259,4.5,18584559,8.5,2938143,27.0,120441,19.7,106,3.6
"06081","5","55","74","0","2014","4","","San Mateo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",107,6055,6076,6077,244033320,12640218,669793,3093,"",0.64,1.03,1.02,1.01,0.69,2.44,2.90,0.68,"",5,4.9,377,6.6,385,6.8,390,6.9,35966455,17.3,3693347,41.3,163350,32.3,278,9.9
"06083","5","55","74","0","2014","1","","Santa Barbara County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1959,1955,1974,64678638,15704729,817931,2535,"",0.71,0.68,0.67,0.65,0.71,0.64,0.73,1.07,"",-2,-2.9,132,7.2,126,6.9,66,3.5,17958533,38.4,1510286,10.6,114982,16.4,597,30.8
"06083","5","55","74","0","2014","2","","Santa Barbara County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",67,2101,2101,2113,62097817,1935188,93378,2269,"",0.72,0.69,0.69,0.69,0.85,0.34,0.39,1.23,"",-1,-1.5,200,10.5,197,10.3,204,10.7,16482697,36.1,-351781,-15.4,-11368,-10.9,427,23.2
"06083","5","55","74","0","2014","3","","Santa Barbara County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",67,2134,2158,2158,48148547,1597325,80179,1723,"",0.72,0.70,0.71,0.71,0.68,0.48,0.58,0.96,"",1,1.5,208,10.8,231,12.0,229,11.9,3061779,6.8,151271,10.5,10935,15.8,-76,-4.2
"06083","5","55","74","0","2014","4","","Santa Barbara County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",66,2166,2178,2178,53203445,1317837,64334,1883,"",0.71,0.72,0.72,0.75,0.67,0.54,0.62,0.92,"",0,0.0,196,9.9,214,10.9,202,10.2,4943140,10.2,90132,7.3,647,1.0,-1,-0.1
"06085","5","55","74","0","2014","1","","Santa Clara County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",197,11199,11303,11250,499674637,105079820,5727867,3416,"",0.47,0.74,0.74,0.74,0.47,0.57,0.65,0.63,"",-18,-8.4,-142,-1.3,-70,-0.6,-106,-0.9,145587285,41.1,18398157,21.2,879450,18.1,1018,42.5
"06085","5","55","74","0","2014","2","","Santa Clara County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",191,11316,11331,11414,406483900,13869297,668075,2754,"",0.46,0.75,0.75,0.74,0.52,0.68,0.76,0.70,"",-4,-2.1,-104,-0.9,-253,-2.2,-197,-1.7,21463083,5.6,-1510906,-9.8,-138187,-17.1,187,7.3
"06085","5","55","74","0","2014","3","","Santa Clara County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",191,11330,11426,11625,484378027,11473176,588786,3251,"",0.46,0.73,0.74,0.76,0.60,0.75,0.90,0.80,"",-4,-2.1,-399,-3.4,-639,-5.3,-648,-5.3,108760426,29.0,215288,1.9,-12883,-2.1,848,35.3
"06085","5","55","74","0","2014","4","","Santa Clara County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",193,11619,11702,11797,478400336,11443906,575538,3144,"",0.45,0.75,0.75,0.76,0.54,0.94,1.06,0.71,"",1,0.5,-664,-5.4,-699,-5.6,-745,-5.9,72962800,18.0,-1323725,-10.4,-51132,-8.2,631,25.1
"06087","5","55","74","0","2014","1","","Santa Cruz County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1023,992,1017,22686181,9209752,525189,1727,"",0.43,0.71,0.68,0.69,0.55,0.77,0.93,0.79,"",-1,-3.8,-758,-42.6,-760,-43.4,-752,-42.5,-53136082,-70.1,-6245573,-40.4,-399480,-43.2,-1573,-47.7
"06087","5","55","74","0","2014","2","","Santa Cruz County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1057,1049,1043,27055919,3058729,179565,1983,"",0.43,0.70,0.67,0.64,0.77,0.93,1.18,1.15,"",0,0.0,-736,-41.0,-745,-41.5,-770,-42.5,-39360200,-59.3,133602,4.6,11823,7.0,-855,-30.1
"06087","5","55","74","0","2014","3","","Santa Cruz County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1003,1008,1035,19589331,1331183,75664,1484,"",0.39,0.61,0.62,0.66,0.56,0.63,0.79,0.88,"",-2,-8.0,-830,-45.3,-832,-45.2,-797,-43.5,-68931075,-77.9,-329850,-19.9,-21086,-21.8,-2227,-60.0
"06087","5","55","74","0","2014","4","","Santa Cruz County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1017,987,989,21068738,877379,47379,1624,"",0.39,0.65,0.65,0.67,0.55,0.70,0.86,0.84,"",-2,-8.0,-838,-45.2,-859,-46.5,-883,-47.2,-41346192,-66.2,-180771,-17.1,-12247,-20.5,-961,-37.2
"06089","5","55","74","0","2014","1","","Shasta County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,382,378,383,9844211,4850138,293953,1988,"",0.41,0.39,0.40,0.40,0.42,0.66,0.79,1.06,"",2,13.3,-5,-1.3,-4,-1.0,5,1.3,1453063,17.3,494162,11.3,29553,11.2,300,17.8
"06089","5","55","74","0","2014","2","","Shasta County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,392,387,388,6720950,614052,35876,1329,"",0.41,0.41,0.40,0.39,0.35,0.39,0.50,0.88,"",2,13.3,11,2.9,5,1.3,13,3.5,74685,1.1,-31793,-4.9,-2005,-5.3,-19,-1.4
"06089","5","55","74","0","2014","3","","Shasta County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,383,385,384,7172700,335636,19442,1437,"",0.41,0.40,0.39,0.39,0.38,0.34,0.43,0.97,"",1,6.2,-4,-1.0,-6,-1.5,2,0.5,517735,7.8,13331,4.1,548,2.9,113,8.5
"06089","5","55","74","0","2014","4","","Shasta County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,346,349,357,10445135,341786,20377,2291,"",0.38,0.35,0.36,0.37,0.50,0.43,0.56,1.40,"",0,0.0,-51,-12.8,-42,-10.7,-31,-8.0,-336451,-3.1,-20619,-5.7,-1219,-5.6,175,8.3
"06093","5","55","74","0","2014","1","","Siskiyou County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,58,58,1257467,615497,31793,1668,"",0.38,0.31,0.31,0.30,0.30,0.47,0.49,0.99,"",0,0.0,-2,-3.3,-2,-3.3,1,1.8,69065,5.8,7890,1.3,541,1.7,119,7.7
"06093","5","55","74","0","2014","2","","Siskiyou County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,58,57,964584,85979,3892,1287,"",0.39,0.29,0.29,0.27,0.27,0.24,0.23,0.94,"",0,0.0,1,1.8,-1,-1.7,-3,-5.0,4286,0.4,-29554,-25.6,-2133,-35.4,28,2.2
"06093","5","55","74","0","2014","3","","Siskiyou County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,55,56,1026660,63541,2949,1419,"",0.39,0.27,0.26,0.27,0.27,0.25,0.24,1.01,"",0,0.0,-1,-1.8,-2,-3.5,-1,-1.8,61799,6.4,-1204,-1.9,-585,-16.6,117,9.0
"06093","5","55","74","0","2014","4","","Siskiyou County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,54,55,1284702,51193,2253,1808,"",0.39,0.26,0.27,0.28,0.33,0.31,0.28,1.25,"",0,0.0,-2,-3.5,-3,-5.3,-1,-1.8,351577,37.7,13233,34.9,352,18.5,541,42.7
"06095","5","55","74","0","2014","1","","Solano County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,795,800,800,17126938,7825436,438254,1650,"",0.58,0.40,0.40,0.40,0.24,0.49,0.56,0.61,"",1,2.7,-98,-11.0,-98,-10.9,-85,-9.6,-2130810,-11.1,-817395,-9.5,-64258,-12.8,-11,-0.7
"06095","5","55","74","0","2014","2","","Solano County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,794,783,785,14706700,1901271,97394,1437,"",0.59,0.40,0.39,0.39,0.28,0.65,0.75,0.72,"",1,2.7,-70,-8.1,-89,-10.2,-84,-9.7,-3237319,-18.0,-150921,-7.4,-14014,-12.6,-153,-9.6
"06095","5","55","74","0","2014","3","","Solano County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,788,794,808,14373738,1082927,55242,1388,"",0.58,0.39,0.40,0.40,0.29,0.58,0.67,0.72,"",0,0.0,-81,-9.3,-71,-8.2,-50,-5.8,-2174286,-13.1,-148524,-12.1,-9949,-15.3,-85,-5.8
"06095","5","55","74","0","2014","4","","Solano County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,818,819,827,18584878,1071176,56641,1741,"",0.58,0.41,0.40,0.41,0.33,0.74,0.85,0.81,"",0,0.0,-30,-3.5,-29,-3.4,-8,-1.0,-166385,-0.9,86551,8.8,2405,4.4,31,1.8
"06097","5","55","74","0","2014","1","","Sonoma County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1985,2009,2002,52990669,19235927,1024075,2039,"",0.52,0.66,0.67,0.67,0.60,0.70,0.78,0.90,"",9,16.7,231,13.2,260,14.9,247,14.1,10910246,25.9,2909837,17.8,144298,16.4,192,10.4
"06097","5","55","74","0","2014","2","","Sonoma County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",64,2024,2039,2055,48096024,4778490,242849,1814,"",0.53,0.67,0.67,0.68,0.69,0.96,1.14,1.02,"",7,12.3,209,11.5,209,11.4,231,12.7,8182551,20.5,610389,14.6,24393,11.2,130,7.7
"06097","5","55","74","0","2014","3","","Sonoma County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",61,2045,2038,2014,48239457,3340593,177888,1826,"",0.51,0.68,0.66,0.66,0.68,1.05,1.30,1.02,"",3,5.2,262,14.7,233,12.9,189,10.4,4004035,9.1,-257586,-7.2,-19451,-9.9,-60,-3.2
"06097","5","55","74","0","2014","4","","Sonoma County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",60,2020,2022,2015,56306446,3103706,167705,2145,"",0.50,0.66,0.67,0.67,0.72,1.27,1.57,1.08,"",0,0.0,193,10.6,168,9.1,152,8.2,6755417,13.6,-106910,-3.3,-9113,-5.2,82,4.0
"06099","5","55","74","0","2014","1","","Stanislaus County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1352,1358,1363,27976041,13594975,613345,1585,"",0.39,0.51,0.51,0.51,0.38,0.59,0.55,0.75,"",-1,-2.7,-25,-1.8,-19,-1.4,-25,-1.8,2682938,10.6,1667165,14.0,29719,5.1,176,12.5
"06099","5","55","74","0","2014","2","","Stanislaus County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1381,1391,1387,24265881,2819206,130562,1346,"",0.39,0.51,0.51,0.50,0.43,0.62,0.63,0.85,"",-2,-5.4,16,1.2,36,2.7,46,3.4,51958,0.2,-177578,-5.9,-18760,-12.6,-30,-2.2
"06099","5","55","74","0","2014","3","","Stanislaus County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1391,1326,1328,25833109,1582928,72572,1474,"",0.37,0.49,0.47,0.48,0.44,0.46,0.45,0.92,"",-4,-10.5,24,1.8,-48,-3.5,-31,-2.3,756313,3.0,115325,7.9,462,0.6,63,4.5
"06099","5","55","74","0","2014","4","","Stanislaus County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1332,1333,1339,23766611,1099300,46923,1370,"",0.37,0.49,0.49,0.50,0.39,0.51,0.47,0.79,"",-4,-10.5,-19,-1.4,-23,-1.7,-5,-0.4,-4296870,-15.3,-184266,-14.4,-16855,-26.4,-229,-14.3
"06101","5","55","74","0","2014","1","","Sutter County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,142,143,148,2120427,711807,42909,1130,"",0.27,0.34,0.35,0.35,0.21,0.22,0.26,0.61,"",-1,-16.7,-6,-4.1,-3,-2.1,-2,-1.3,129819,6.5,19725,2.9,519,1.2,95,9.2
"06101","5","55","74","0","2014","2","","Sutter County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,163,164,161,2271862,172173,9826,1074,"",0.27,0.38,0.37,0.35,0.27,0.19,0.22,0.74,"",0,0.0,13,8.7,15,10.1,15,10.3,312104,15.9,16101,10.3,497,5.3,58,5.7
"06101","5","55","74","0","2014","3","","Sutter County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,156,156,156,2115927,96870,5441,1043,"",0.27,0.35,0.32,0.34,0.24,0.13,0.14,0.72,"",0,0.0,15,10.6,16,11.4,14,9.9,108417,5.4,-3717,-3.7,-610,-10.1,-52,-4.7
"06101","5","55","74","0","2014","4","","Sutter County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,155,153,153,2335761,75740,4310,1169,"",0.26,0.35,0.36,0.36,0.27,0.18,0.22,0.75,"",0,0.0,11,7.6,8,5.5,10,7.0,208632,9.8,4015,5.6,-3,-0.1,33,2.9
"06103","5","55","74","0","2014","1","","Tehama County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,48,52,438626,283713,14578,670,"",0.37,0.20,0.19,0.21,0.07,0.14,0.13,0.36,"",0,0.0,-14,-21.5,-16,-25.0,-14,-21.2,-36620,-7.7,-35955,-11.2,-2524,-14.8,108,19.2
"06103","5","55","74","0","2014","2","","Tehama County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,62,62,59,568469,175325,8500,717,"",0.37,0.24,0.24,0.22,0.12,0.41,0.42,0.50,"",0,0.0,1,1.6,1,1.6,0,0.0,49577,9.6,12566,7.7,518,6.5,55,8.3
"06103","5","55","74","0","2014","3","","Tehama County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,51,62,542954,88746,3933,750,"",0.36,0.22,0.19,0.23,0.11,0.30,0.28,0.52,"",0,0.0,-4,-6.9,-1,-1.9,-2,-3.1,-7166,-1.3,-10189,-10.3,-391,-9.0,20,2.7
"06103","5","55","74","0","2014","4","","Tehama County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,65,66,66,628497,94630,4606,736,"",0.36,0.24,0.25,0.26,0.11,0.36,0.37,0.46,"",0,0.0,4,6.6,7,11.9,6,10.0,132691,26.8,28035,42.1,1537,50.1,100,15.7
"06107","5","55","74","0","2014","1","","Tulare County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,740,723,710,11631116,4872024,280913,1235,"",0.36,0.32,0.32,0.31,0.23,0.27,0.31,0.72,"",0,0.0,123,19.9,-43,-5.6,-61,-7.9,-24018,-0.2,6744,0.1,998,0.4,-14,-1.1
"06107","5","55","74","0","2014","2","","Tulare County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,730,705,694,9640189,991101,53249,1045,"",0.34,0.31,0.29,0.29,0.23,0.19,0.21,0.78,"",0,0.0,-20,-2.7,-53,-7.0,-83,-10.7,25328,0.3,-430482,-30.3,-26681,-33.4,74,7.6
"06107","5","55","74","0","2014","3","","Tulare County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,683,640,649,9288702,541466,27659,1087,"",0.36,0.29,0.27,0.27,0.22,0.17,0.18,0.81,"",1,5.0,-71,-9.4,-123,-16.1,-146,-18.4,324607,3.6,-211671,-28.1,-13947,-33.5,192,21.5
"06107","5","55","74","0","2014","4","","Tulare County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,671,674,673,12456540,609272,31889,1424,"",0.34,0.29,0.29,0.29,0.27,0.26,0.29,0.92,"",0,0.0,-79,-10.5,-58,-7.9,57,9.3,1840885,17.3,-11656,-1.9,-1938,-5.7,256,21.9
"06109","5","55","74","0","2014","1","N","Tuolumne County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","55","74","0","2014","2","N","Tuolumne County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
