"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"21005","5","21","74","0","2012","2","N","Anderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","21","74","0","2012","3","N","Anderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","21","74","0","2012","4","N","Anderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","21","74","0","2012","1","","Barren County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,13,13,13,152413,91304,3594,902,"",2.37,0.13,0.13,0.13,0.09,0.10,0.10,0.69,"",0,0.0,-11,-45.8,-10,-43.5,-10,-43.5,-54366,-26.3,-42746,-31.9,-3806,-51.4,220,32.3
"21009","5","21","74","0","2012","2","","Barren County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,11,12,12,160474,40111,1190,1058,"",2.37,0.11,0.12,0.11,0.10,0.19,0.17,0.92,"",0,0.0,-11,-50.0,-12,-50.0,-10,-45.5,-71091,-30.7,-20714,-34.1,-2056,-63.3,272,34.6
"21009","5","21","74","0","2012","3","","Barren County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,8,8,10,128995,3000,81,1145,"",2.05,0.08,0.08,0.10,0.08,0.03,0.02,1.02,"",-1,-11.1,-15,-65.2,-13,-61.9,-13,-56.5,-109872,-46.0,-26286,-89.8,-1492,-94.9,322,39.1
"21009","5","21","74","0","2012","4","","Barren County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,16,16,15,169513,11000,172,832,"",2.28,0.16,0.16,0.15,0.10,0.14,0.07,0.67,"",0,0.0,-7,-30.4,-2,-11.1,-1,-6.2,-20862,-11.0,-6090,-35.6,-375,-68.6,61,7.9
"21013","5","21","74","0","2012","1","","Bell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,795,734,667,10310968,6950720,346558,1084,"",11.70,14.60,13.59,12.43,11.80,16.30,27.92,0.87,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","21","74","0","2012","2","","Bell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,630,631,629,9412819,746427,43177,1149,"",11.22,11.82,11.55,11.43,11.35,6.95,14.13,0.98,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","21","74","0","2012","3","","Bell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,625,615,596,8615701,161556,7962,1083,"",10.94,11.39,11.05,10.94,11.32,3.05,5.45,1.02,"",-1,-3.8,-156,-20.0,-192,-23.8,-173,-22.5,-2556760,-22.9,-715575,-81.6,-36482,-82.1,-11,-1.0
"21013","5","21","74","0","2012","4","","Bell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,568,564,521,9004756,59730,2489,1257,"",10.37,10.50,10.39,9.83,10.90,1.58,2.46,1.06,"",0,0.0,-187,-24.8,-152,-21.2,-206,-28.3,-1974029,-18.0,-448901,-88.3,-20708,-89.3,104,9.0
"21015","5","21","74","0","2012","1","N","Boone County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","21","74","0","2012","2","N","Boone County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","21","74","0","2012","3","N","Boone County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","21","74","0","2012","4","N","Boone County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","21","74","0","2012","1","N","Bourbon County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","21","74","0","2012","2","N","Bourbon County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","21","74","0","2012","3","N","Bourbon County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","21","74","0","2012","4","N","Bourbon County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","21","74","0","2012","1","N","Boyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","21","74","0","2012","2","N","Boyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","21","74","0","2012","3","N","Boyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","21","74","0","2012","4","N","Boyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","21","74","0","2012","1","N","Boyle County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","21","74","0","2012","2","N","Boyle County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","21","74","0","2012","3","N","Boyle County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","21","74","0","2012","4","N","Boyle County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","21","74","0","2012","1","N","Breathitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","21","74","0","2012","2","N","Breathitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","21","74","0","2012","3","N","Breathitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","21","74","0","2012","4","N","Breathitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","21","74","0","2012","1","","Breckinridge County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,29,30,209963,141256,11871,544,"",3.76,1.54,1.49,1.52,0.70,1.04,2.54,0.46,"",0,0.0,-1,-3.2,-1,-3.3,0,0.0,-7296,-3.4,1377,1.0,-233,-1.9,-7,-1.3
"21027","5","21","74","0","2012","2","","Breckinridge County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,30,30,234792,46759,4608,602,"",3.77,1.51,1.48,1.45,0.78,1.32,3.84,0.52,"",0,0.0,2,7.1,2,7.1,2,7.1,-2433,-1.0,-8003,-14.6,-286,-5.8,-50,-7.7
"21027","5","21","74","0","2012","3","","Breckinridge County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,30,29,246550,9506,951,632,"",3.64,1.78,1.65,1.48,0.98,0.48,1.21,0.60,"",0,0.0,3,10.7,0,0.0,-1,-3.3,-6789,-2.7,-5672,-37.4,43,4.7,-32,-4.8
"21027","5","21","74","0","2012","4","","Breckinridge County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,26,20,233562,2901,290,728,"",3.61,1.40,1.29,1.00,0.78,0.20,0.64,0.63,"",0,0.0,-3,-9.7,-6,-18.8,-11,-35.5,-48084,-17.1,-13336,-82.1,-441,-60.3,37,5.4
"21029","5","21","74","0","2012","1","N","Bullitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","21","74","0","2012","2","N","Bullitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","21","74","0","2012","3","N","Bullitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","21","74","0","2012","4","N","Bullitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","21","74","0","2012","1","N","Butler County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","21","74","0","2012","2","N","Butler County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","21","74","0","2012","3","N","Butler County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","21","74","0","2012","4","N","Butler County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","21","74","0","2012","1","","Caldwell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,27,25,237129,160923,11467,711,"",4.19,1.05,1.11,1.00,0.64,0.76,1.58,0.61,"",1,25.0,-36,-59.0,-33,-55.0,-36,-59.0,-364170,-60.6,-226013,-58.4,-18995,-62.4,-51,-6.7
"21033","5","21","74","0","2012","2","","Caldwell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,26,26,283561,43052,2367,839,"",4.21,1.04,1.04,1.03,0.81,0.92,1.50,0.78,"",1,25.0,-35,-57.4,-35,-57.4,-35,-57.4,-396902,-58.3,-4112,-8.7,-536,-18.5,-19,-2.2
"21033","5","21","74","0","2012","3","","Caldwell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,27,27,251617,17705,956,735,"",4.11,1.08,1.11,1.12,0.75,0.78,1.31,0.68,"",0,0.0,-38,-60.3,-37,-57.8,-40,-59.7,-499591,-66.5,-22627,-56.1,-1336,-58.3,-159,-17.8
"21033","5","21","74","0","2012","4","","Caldwell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,27,21,252592,6873,532,777,"",4.07,1.10,1.09,0.86,0.67,0.33,0.64,0.66,"",0,0.0,-39,-59.1,-39,-59.1,-40,-65.6,-485666,-65.8,-34014,-83.2,-1089,-67.2,-106,-12.0
"21035","5","21","74","0","2012","1","N","Calloway County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","21","74","0","2012","2","N","Calloway County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","21","74","0","2012","3","N","Calloway County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","21","74","0","2012","4","N","Calloway County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","21","74","0","2012","1","","Carter County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,81,83,89,997305,720531,47302,910,"",2.80,2.20,2.28,2.44,1.90,2.55,5.01,0.82,"",-1,-16.7,7,9.5,2,2.5,7,8.5,166053,20.0,133961,22.8,4871,11.5,101,12.5
"21043","5","21","74","0","2012","2","","Carter County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,93,85,82,941651,82725,5770,836,"",2.80,2.56,2.34,2.30,1.78,1.03,1.96,0.74,"",0,0.0,12,14.8,7,9.0,4,5.1,-164851,-14.9,-111242,-57.4,-9453,-62.1,-241,-22.4
"21043","5","21","74","0","2012","3","","Carter County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,84,75,78,872217,22583,1228,849,"",2.69,2.56,2.28,2.11,1.91,0.55,0.85,0.83,"",0,0.0,1,1.2,-10,-11.8,-13,-14.3,-185365,-17.5,-62096,-73.3,-3815,-75.6,-93,-9.9
"21043","5","21","74","0","2012","4","N","Carter County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","21","74","0","2012","1","N","Casey County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","21","74","0","2012","2","N","Casey County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","21","74","0","2012","3","N","Casey County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","21","74","0","2012","4","N","Casey County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","21","74","0","2012","1","N","Christian County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","21","74","0","2012","2","N","Christian County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","21","74","0","2012","3","","Christian County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,32,31,329683,35173,2942,809,"",0.51,0.16,0.16,0.16,0.10,0.18,0.42,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","21","74","0","2012","4","","Christian County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,29,29,319704,4431,376,838,"",0.50,0.16,0.15,0.15,0.09,0.03,0.06,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","21","74","0","2012","1","","Clark County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,30,27,170346,152704,6821,457,"",1.00,0.41,0.42,0.38,0.12,0.21,0.30,0.31,"",-1,-25.0,4,16.0,5,20.0,-2,-6.9,-56379,-24.9,-29800,-16.3,-6345,-48.2,-205,-31.0
"21049","5","21","74","0","2012","2","","Clark County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,38,41,366144,182403,12593,768,"",1.33,0.43,0.52,0.56,0.29,1.32,2.74,0.58,"",0,0.0,4,14.8,12,46.2,13,46.4,127222,53.2,126871,228.5,9668,330.5,87,12.8
"21049","5","21","74","0","2012","3","","Clark County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,23,18,355732,5666,548,1207,"",1.28,0.37,0.32,0.25,0.28,0.08,0.22,0.90,"",1,33.3,-3,-10.0,-6,-20.7,-12,-40.0,110071,44.8,-55462,-90.7,-3289,-85.7,570,89.5
"21049","5","21","74","0","2012","4","","Clark County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,20,23,167602,13172,809,604,"",1.26,0.28,0.27,0.31,0.12,0.17,0.32,0.42,"",1,33.3,-4,-16.0,-2,-9.1,-3,-11.5,-63628,-27.5,-27656,-67.7,-2014,-71.3,-127,-17.4
"21051","5","21","74","0","2012","1","N","Clay County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",8.35,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","21","74","0","2012","2","N","Clay County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",8.15,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","21","74","0","2012","3","N","Clay County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",7.92,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","21","74","0","2012","4","N","Clay County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","21","74","0","2012","1","N","Clinton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","21","74","0","2012","2","N","Clinton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","21","74","0","2012","3","N","Clinton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","21","74","0","2012","4","N","Clinton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","21","74","0","2012","1","N","Crittenden County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","21","74","0","2012","2","N","Crittenden County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","21","74","0","2012","3","N","Crittenden County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","21","74","0","2012","4","N","Crittenden County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","21","74","0","2012","1","N","Cumberland County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","21","74","0","2012","2","N","Cumberland County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
