"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21009","3","22","74","0","2017","2","","Barren County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,134,134,140,1889851,20598,556,1069,"",7.93,4.60,4.57,4.75,5.48,1.46,4.58,1.18,"",0,0.0,12,9.8,10,8.1,8,6.1,149189,8.6,-8043,-28.1,-217,-28.1,6,0.6
"21009","5","22","74","0","2017","1","N","Barren County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","22","74","0","2017","2","N","Barren County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21011","3","22","74","0","2017","1","N","Bath County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21011","3","22","74","0","2017","2","N","Bath County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21011","5","22","74","0","2017","1","N","Bath County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21011","5","22","74","0","2017","2","N","Bath County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","3","22","74","0","2017","1","N","Bell County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","3","22","74","0","2017","2","N","Bell County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","22","74","0","2017","1","","Bell County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,96,96,95,1732960,659779,5874,1393,"",3.93,2.96,2.95,2.89,2.84,2.53,1.27,0.97,"",0,0.0,10,11.6,9,10.3,9,10.5,-187398,-9.8,-40842,-5.8,-2762,-32.0,-318,-18.6
"21013","5","22","74","0","2017","2","","Bell County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,94,93,92,1536651,32624,353,1271,"",3.90,2.93,2.91,2.89,3.02,0.88,0.84,1.04,"",0,0.0,5,5.6,6,6.9,6,7.0,244035,18.9,-6484,-16.6,-172,-32.8,132,11.6
"21015","3","22","74","0","2017","1","N","Boone County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","3","22","74","0","2017","2","N","Boone County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","22","74","0","2017","1","","Boone County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,183,181,193,5676251,2004121,12897,2352,"",1.41,0.55,0.55,0.58,0.64,0.46,0.19,1.14,"",0,0.0,-10,-5.2,-14,-7.2,-6,-3.0,532583,10.4,-130648,-6.1,-8989,-41.1,330,16.3
"21015","5","22","74","0","2017","2","","Boone County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,188,188,189,4353840,91064,570,1778,"",1.41,0.57,0.57,0.56,0.61,0.21,0.10,1.07,"",0,0.0,-2,-1.1,4,2.2,3,1.6,-548862,-11.2,2934,3.3,-638,-52.8,-242,-12.0
"21017","5","22","74","0","2017","1","N","Bourbon County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","22","74","0","2017","2","N","Bourbon County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","3","22","74","0","2017","1","N","Boyd County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","3","22","74","0","2017","2","N","Boyd County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","22","74","0","2017","1","","Boyd County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,182,184,196,6883411,1963482,24894,2826,"",2.77,1.91,1.94,2.06,2.92,2.26,1.70,1.48,"",2,33.3,39,27.3,40,27.8,51,35.2,2047495,42.3,522236,36.2,10071,67.9,243,9.4
"21019","5","22","74","0","2017","2","","Boyd County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,187,190,190,4011579,95034,1435,1633,"",2.79,1.99,2.04,2.02,1.98,0.91,1.06,0.98,"",2,33.3,36,23.8,39,25.8,39,25.8,-336357,-7.7,45881,93.3,937,188.2,-582,-26.3
"21021","3","22","74","0","2017","1","N","Boyle County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","3","22","74","0","2017","2","N","Boyle County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","22","74","0","2017","1","","Boyle County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,133,132,131,2936013,1272489,9346,1711,"",2.69,2.45,2.43,2.41,2.51,2.50,1.16,1.03,"",0,0.0,-3,-2.2,-3,-2.2,-4,-3.0,-159759,-5.2,-58379,-4.4,-5519,-37.1,-49,-2.8
"21021","5","22","74","0","2017","2","","Boyle County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,129,128,128,2419254,36440,321,1450,"",2.68,2.37,2.38,2.33,2.40,0.57,0.36,1.02,"",0,0.0,-6,-4.4,-7,-5.2,-6,-4.5,17039,0.7,-11490,-24.0,-251,-43.9,78,5.7
"21023","3","22","74","0","2017","1","N","Bracken County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","3","22","74","0","2017","2","N","Bracken County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","3","22","74","0","2017","1","","Breathitt County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,19,19,153980,143461,1722,623,"",10.58,3.50,3.53,3.48,2.84,24.13,34.48,0.81,"",0,0.0,-4,-17.4,-4,-17.4,-3,-13.6,-14593,-8.7,-16275,-10.2,-515,-23.0,51,8.9
"21025","3","22","74","0","2017","2","","Breathitt County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,19,19,139968,110157,1323,567,"",10.79,3.50,3.50,3.50,2.16,38.76,64.46,0.62,"",0,0.0,1,5.6,0,0.0,0,0.0,16558,13.4,11417,11.6,-60,-4.3,58,11.4
"21027","5","22","74","0","2017","1","N","Breckinridge County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","22","74","0","2017","2","N","Breckinridge County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","3","22","74","0","2017","1","N","Bullitt County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","3","22","74","0","2017","2","N","Bullitt County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","22","74","0","2017","1","N","Bullitt County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","22","74","0","2017","2","N","Bullitt County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","3","22","74","0","2017","1","N","Butler County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","3","22","74","0","2017","2","N","Butler County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","22","74","0","2017","1","N","Butler County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","22","74","0","2017","2","N","Butler County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","3","22","74","0","2017","1","N","Caldwell County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",17.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","3","22","74","0","2017","2","N","Caldwell County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",17.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","22","74","0","2017","1","N","Caldwell County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","22","74","0","2017","2","N","Caldwell County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","3","22","74","0","2017","1","N","Calloway County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","3","22","74","0","2017","2","N","Calloway County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","3","22","74","0","2017","1","N","Campbell County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","3","22","74","0","2017","2","N","Campbell County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","22","74","0","2017","1","N","Campbell County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","22","74","0","2017","2","N","Campbell County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","3","22","74","0","2017","1","N","Carlisle County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","3","22","74","0","2017","2","N","Carlisle County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","3","22","74","0","2017","1","N","Carroll County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","3","22","74","0","2017","2","N","Carroll County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","22","74","0","2017","1","","Carroll County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,30,29,958822,276417,3834,2459,"",5.48,1.24,1.20,1.16,1.14,0.80,1.01,0.95,"",0,0.0,8,34.8,7,30.4,6,26.1,186978,24.2,53767,24.1,269,7.5,-122,-4.7
"21041","5","22","74","0","2017","2","","Carroll County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,34,34,709459,14191,213,1654,"",5.45,1.25,1.38,1.37,1.18,0.55,0.66,0.88,"",0,0.0,1,3.3,4,13.3,4,13.3,36832,5.5,314,2.3,-26,-10.9,-71,-4.1
"21043","3","22","74","0","2017","1","N","Carter County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","3","22","74","0","2017","2","N","Carter County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","22","74","0","2017","1","N","Carter County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","22","74","0","2017","2","N","Carter County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","3","22","74","0","2017","1","N","Casey County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","3","22","74","0","2017","2","N","Casey County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","1","22","74","0","2017","1","","Christian County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,11,225607,0,0,1578,"",37.58,4.17,4.20,4.26,4.64,0.00,0.00,1.10,"",0,0.0,0,0.0,1,10.0,1,10.0,9057,4.2,0,0.0,0,0.0,-34,-2.1
"21047","1","22","74","0","2017","2","","Christian County, Kentucky","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,11,270135,0,0,1889,"",37.90,4.29,4.31,4.31,4.47,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,16434,6.5,0,0.0,0,0.0,115,6.5
"21047","3","22","74","0","2017","1","","Christian County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,144,143,143,1805165,102555,820,969,"",5.00,2.68,2.67,2.70,2.73,1.51,0.91,1.02,"",-1,-12.5,-2,-1.4,-6,-4.0,-14,-8.9,-48355,-2.6,-8992,-8.1,-407,-33.2,23,2.4
"21047","3","22","74","0","2017","2","","Christian County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,143,145,143,1863803,36792,294,998,"",5.05,2.70,2.73,2.65,2.58,1.61,1.36,0.96,"",-1,-12.5,-6,-4.0,-5,-3.3,-5,-3.4,260405,16.2,5511,17.6,-50,-14.5,170,20.5
"21047","5","22","74","0","2017","1","N","Christian County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","22","74","0","2017","2","N","Christian County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","3","22","74","0","2017","1","","Clark County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,49,49,419873,0,0,664,"",5.59,1.83,1.92,1.92,1.35,0.00,0.00,0.71,"",0,0.0,-2,-4.0,-1,-2.0,-2,-3.9,-9513,-2.2,0,0.0,0,0.0,8,1.2
"21049","3","22","74","0","2017","2","","Clark County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,48,46,433178,0,0,704,"",5.64,1.91,1.90,1.80,1.27,0.00,0.00,0.68,"",0,0.0,-2,-4.0,-2,-4.0,-4,-8.0,681,0.2,0,0.0,0,0.0,39,5.9
"21049","5","22","74","0","2017","1","","Clark County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,126,124,125,2395052,1185598,8498,1474,"",3.97,2.13,2.15,2.17,1.83,1.75,0.71,0.85,"",0,0.0,-1,-0.8,-4,-3.1,-1,-0.8,-52667,-2.2,-36031,-2.9,-4121,-32.7,-9,-0.6
"21049","5","22","74","0","2017","2","","Clark County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,125,123,128,2322535,53628,398,1425,"",3.32,2.21,2.18,2.25,2.11,0.69,0.35,0.95,"",-1,-16.7,1,0.8,-1,-0.8,-1,-0.8,147920,6.8,792,1.5,-160,-28.7,94,7.1
"21051","5","22","74","0","2017","1","N","Clay County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","22","74","0","2017","2","","Clay County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,14,14,129601,27863,250,729,"",4.48,0.82,0.89,0.89,0.49,1.74,1.33,0.56,"",0,0.0,-5,-27.8,-4,-22.2,-5,-26.3,-76054,-37.0,-5935,-17.6,-116,-31.7,-134,-15.5
"21053","5","22","74","0","2017","1","N","Clinton County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","22","74","0","2017","2","N","Clinton County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","22","74","0","2017","1","N","Crittenden County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","22","74","0","2017","2","N","Crittenden County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","3","22","74","0","2017","1","N","Cumberland County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","3","22","74","0","2017","2","N","Cumberland County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","22","74","0","2017","1","N","Cumberland County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","22","74","0","2017","2","N","Cumberland County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","3","22","74","0","2017","1","N","Daviess County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","3","22","74","0","2017","2","N","Daviess County, Kentucky","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","22","74","0","2017","1","","Daviess County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,177,176,178,3562802,1765308,11718,1548,"",1.50,0.98,0.98,0.99,0.85,0.95,0.45,0.87,"",1,14.3,2,1.1,1,0.6,2,1.1,455349,14.7,1354,0.1,-7307,-38.4,185,13.6
"21059","5","22","74","0","2017","2","","Daviess County, Kentucky","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,178,175,174,3556770,48632,297,1557,"",1.50,1.00,0.98,0.97,1.05,0.23,0.12,1.07,"",1,14.3,1,0.6,-2,-1.1,-4,-2.2,-67782,-1.9,7587,18.5,-115,-27.9,-15,-1.0
