"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"22023","3","21","74","0","2004","3","N","Cameron Parish, Louisiana","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5302.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","3","21","74","0","2004","4","N","Cameron Parish, Louisiana","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5281.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","21","74","0","2004","1","","Cameron Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,285,277,278,2943432,1258055,18337,809,"",34.68,25.72,25.44,25.28,20.20,17.77,16.12,0.79,"",-2,-7.4,35,14.0,30,12.1,28,11.2,-40832,-1.4,-41734,-3.2,-285,-1.5,-113,-12.3
"22023","5","21","74","0","2004","2","","Cameron Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,271,268,263,2450758,186290,2407,705,"",33.37,23.22,21.87,21.04,15.90,11.85,5.25,0.72,"",-2,-7.7,16,6.3,15,5.9,9,3.5,-244902,-9.1,24324,15.0,723,42.9,-111,-13.6
"22023","5","21","74","0","2004","3","","Cameron Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,253,258,260,2443346,189859,2886,731,"",33.55,20.51,21.10,21.57,15.73,21.22,12.25,0.75,"N",23,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","21","74","0","2004","4","","Cameron Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,245,233,250,2665570,150847,2422,845,"",34.59,20.31,20.45,21.95,15.95,23.74,19.53,0.76,"N",24,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","21","74","0","2004","1","","Catahoula Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,27,28,185704,156186,4322,493,"",3.95,3.47,2.94,2.97,2.32,3.65,5.44,0.74,"",-1,-25.0,10,45.5,6,28.6,7,33.3,47628,34.5,40143,34.6,-333,-7.2,-5,-1.0
"22025","5","21","74","0","2004","2","N","Catahoula Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","21","74","0","2004","3","N","Catahoula Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","21","74","0","2004","4","N","Catahoula Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","21","74","0","2004","1","","Claiborne Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,242,243,242,2232964,1378734,22098,709,"",17.67,14.28,14.34,14.16,11.64,15.98,17.49,0.82,"",1,6.7,52,27.4,52,27.2,48,24.7,488823,28.0,291432,26.8,6896,45.4,9,1.3
"22027","5","21","74","0","2004","2","","Claiborne Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,245,241,249,2200194,283870,5534,691,"",16.09,14.07,13.75,14.07,11.57,15.01,15.45,0.83,"",0,0.0,51,26.3,44,22.3,48,23.9,453461,26.0,106211,59.8,1569,39.6,10,1.5
"22027","5","21","74","0","2004","3","","Claiborne Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,268,251,244,2361272,208247,4690,714,"",16.21,14.58,13.49,13.35,11.73,19.44,22.13,0.85,"",0,0.0,61,29.5,51,25.5,48,24.5,376131,18.9,42789,25.9,931,24.8,-46,-6.1
"22027","5","21","74","0","2004","4","","Claiborne Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,251,255,252,2798624,210152,4270,852,"",16.23,13.73,13.83,13.72,12.47,23.94,24.46,0.91,"",0,0.0,56,28.7,56,28.1,58,29.9,943187,50.8,123732,143.2,1796,72.6,124,17.0
"22029","5","21","74","0","2004","1","","Concordia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,115,125,127,971567,720422,19391,611,"",8.61,5.70,6.21,6.08,4.85,6.79,8.73,0.81,"",2,22.2,14,13.9,21,20.2,23,22.1,200564,26.0,152734,26.9,4642,31.5,35,6.1
"22029","5","21","74","0","2004","2","","Concordia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,122,123,122,918924,159856,4161,578,"",7.76,5.79,5.83,5.64,4.58,5.01,4.96,0.80,"",1,11.1,-4,-3.2,1,0.8,-3,-2.4,82640,9.9,-21327,-11.8,-608,-12.7,61,11.8
"22029","5","21","74","0","2004","3","","Concordia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,118,120,121,1143891,121372,3410,735,"",7.72,5.41,5.48,5.51,5.64,7.39,8.45,1.03,"",1,11.1,-14,-10.6,-11,-8.4,-11,-8.3,109263,10.6,-80576,-39.9,-2427,-41.6,131,21.7
"22029","5","21","74","0","2004","4","","Concordia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,121,119,119,2229255,174398,5081,1433,"",7.64,5.55,5.53,5.55,9.83,11.87,14.60,1.77,"",1,11.1,-6,-4.7,-7,-5.6,-9,-7.0,514187,30.0,78806,82.4,2529,99.1,394,37.9
"22031","5","21","74","0","2004","1","","De Soto Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,614,350,376,4916987,2305335,51171,847,"",8.59,25.42,14.43,15.59,14.65,14.21,15.40,0.79,"",0,0.0,213,53.1,60,20.7,-11,-2.8,1389385,39.4,685292,42.3,9370,22.4,92,12.2
"22031","5","21","74","0","2004","2","","De Soto Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,389,391,400,4188649,284570,6323,819,"",8.57,15.89,15.92,16.18,13.93,10.41,10.40,0.87,"",1,10.0,37,10.5,99,33.9,6,1.5,852511,25.6,120894,73.9,4353,221.0,77,10.4
"22031","5","21","74","0","2004","3","","De Soto Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,405,749,445,4907230,402008,9028,708,"",8.39,16.16,28.12,17.67,15.33,22.38,19.12,0.74,"",-1,-8.3,-93,-18.7,249,49.8,-49,-9.9,725538,17.4,105993,35.8,597,7.1,61,9.4
"22031","5","21","74","0","2004","4","","De Soto Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,458,455,449,5168599,382695,11430,876,"",8.34,18.36,18.35,18.12,15.10,26.32,29.07,0.83,"",-1,-8.3,2,0.4,-91,-16.7,-35,-7.2,221059,4.5,125476,48.8,3339,41.3,108,14.1
"22033","5","21","74","0","2004","1","","East Baton Rouge Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,751,777,798,12448072,5423114,123012,1235,"",1.08,0.79,0.81,0.82,0.88,0.82,1.06,1.09,"",-6,-12.5,-184,-19.7,-111,-12.5,-82,-9.3,-2212243,-15.1,-639450,-10.5,1389,1.1,-17,-1.4
"22033","5","21","74","0","2004","2","","East Baton Rouge Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,839,863,898,11231486,1802728,59468,997,"",1.04,0.85,0.88,0.90,0.86,1.43,2.13,0.98,"",-6,-12.8,-61,-6.8,-19,-2.2,35,4.1,-10842039,-49.1,901564,100.0,30229,103.4,-929,-48.2
"22033","5","21","74","0","2004","3","","East Baton Rouge Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,971,944,875,12528009,1361563,42701,1036,"",1.01,0.97,0.94,0.88,0.94,1.79,2.36,1.01,"",-6,-13.0,131,15.6,161,20.6,115,15.1,-9376663,-42.8,632480,86.8,17226,67.6,-1085,-51.2
"22033","5","21","74","0","2004","4","","East Baton Rouge Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,923,901,886,13396312,685069,21821,1141,"",0.98,0.92,0.89,0.88,0.89,0.95,1.29,0.99,"",-4,-9.3,117,14.5,132,17.2,148,20.1,-9335149,-41.1,-131393,-16.1,-4465,-17.0,-1127,-49.7
"22037","5","21","74","0","2004","1","","East Feliciana Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,116674,89610,1756,528,"",3.32,0.85,0.85,0.84,0.50,1.43,1.69,0.60,"",0,0.0,1,6.2,1,6.2,0,0.0,-15430,-11.7,-4517,-4.8,-135,-7.1,-94,-15.1
"22037","5","21","74","0","2004","2","N","East Feliciana Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","21","74","0","2004","3","N","East Feliciana Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","21","74","0","2004","4","N","East Feliciana Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","21","74","0","2004","1","","Evangeline Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,24,25,127083,110150,1716,407,"",3.65,0.78,0.81,0.82,0.42,0.64,0.72,0.53,"",0,0.0,5,27.8,-2,-7.7,7,38.9,25164,24.7,16103,17.1,281,19.6,28,7.4
"22039","5","21","74","0","2004","2","","Evangeline Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,26,28,151839,68083,831,422,"",3.58,0.95,0.85,0.90,0.50,1.57,1.16,0.56,"",0,0.0,10,52.6,6,30.0,10,55.6,37354,32.6,6260,10.1,328,65.2,-42,-9.1
"22039","5","21","74","0","2004","3","","Evangeline Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,39,40,149584,34949,539,326,"",3.64,0.86,1.22,1.27,0.50,1.57,1.25,0.45,"",0,0.0,9,50.0,19,95.0,21,110.5,38255,34.4,6554,23.1,243,82.1,-125,-27.7
"22039","5","21","74","0","2004","4","","Evangeline Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,22,20,131386,10355,215,481,"",3.64,0.67,0.71,0.64,0.39,0.56,0.60,0.58,"",0,0.0,-8,-27.6,-6,-21.4,-8,-28.6,5780,4.6,-8796,-45.9,130,152.9,140,41.1
"22043","5","21","74","0","2004","1","N","Grant Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","21","74","0","2004","2","N","Grant Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","21","74","0","2004","3","N","Grant Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","21","74","0","2004","4","N","Grant Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","21","74","0","2004","1","","Iberia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,3186,3167,3176,40174737,20973610,524435,973,"",10.03,26.59,26.64,26.24,24.90,21.85,28.81,0.94,"",-1,-1.8,360,12.7,318,11.2,374,13.3,7476250,22.9,2707528,14.8,153059,41.2,83,9.3
"22045","5","21","74","0","2004","2","","Iberia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,3109,3164,3159,38011717,1998722,49874,930,"",10.42,25.49,25.63,25.04,23.80,10.91,12.00,0.94,"",5,9.4,433,16.2,507,19.1,471,17.5,7084901,22.9,-284312,-12.5,2063,4.3,40,4.5
"22045","5","21","74","0","2004","3","","Iberia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,3137,3222,3250,39785826,2605784,83336,955,"",10.62,24.82,25.12,25.98,24.44,24.68,32.05,0.97,"",7,13.5,472,17.7,583,22.1,657,25.3,8274177,26.3,861047,49.4,41836,100.8,34,3.7
"22045","5","21","74","0","2004","4","","Iberia Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,3213,3147,3214,44140800,3441605,101429,1064,"",10.95,25.45,24.98,25.51,23.94,31.77,38.24,0.95,"",9,17.3,559,21.1,545,20.9,627,24.2,12791790,40.8,1919041,126.0,74634,278.5,142,15.4
"22047","5","21","74","0","2004","1","","Iberville Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,96,97,99,619561,369042,4512,490,"",3.52,1.72,1.73,1.76,0.55,0.81,0.76,0.32,"",3,75.0,45,88.2,45,86.5,46,86.8,284337,84.8,77114,26.4,3999,779.5,-6,-1.2
"22047","5","21","74","0","2004","2","","Iberville Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,96,96,97,685112,125808,1602,547,"",3.00,1.73,1.73,1.74,0.73,2.22,1.23,0.42,"",2,50.0,46,92.0,47,95.9,48,98.0,355119,107.6,49187,64.2,1495,1397.2,32,6.2
"22047","5","21","74","0","2004","3","","Iberville Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,94,96,96,667522,83065,1233,539,"",2.97,1.65,1.68,1.72,0.72,2.34,1.36,0.43,"",2,50.0,44,88.0,46,92.0,45,88.2,294576,79.0,31938,62.5,1162,1636.6,-31,-5.4
"22047","5","21","74","0","2004","4","","Iberville Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,105,103,110,843482,116878,1455,612,"",3.48,1.88,1.85,1.98,0.83,2.87,1.34,0.44,"",2,40.0,57,118.8,33,47.1,64,139.1,389543,85.8,96394,470.6,1359,1415.6,-27,-4.2
"22049","5","21","74","0","2004","1","N","Jackson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","21","74","0","2004","2","N","Jackson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","21","74","0","2004","3","N","Jackson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","21","74","0","2004","4","N","Jackson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","21","74","0","2004","1","","Jefferson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,2094,2141,2210,31563939,14456476,299213,1130,"",1.85,2.52,2.57,2.64,2.70,2.25,3.14,1.05,"",-10,-11.5,-115,-5.2,-66,-3.0,10,0.5,-1347019,-4.1,-673908,-4.5,70620,30.9,-18,-1.6
"22051","5","21","74","0","2004","2","","Jefferson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,2086,2061,2082,31489778,1989536,51304,1167,"",1.79,2.46,2.41,2.42,2.84,1.58,2.09,1.17,"",-9,-10.6,-159,-7.1,-178,-7.9,-184,-8.1,-1879762,-5.6,117600,6.3,20416,66.1,26,2.3
"22051","5","21","74","0","2004","3","","Jefferson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1953,1992,2025,30336306,1486950,35805,1173,"",1.77,2.21,2.28,2.36,2.66,2.08,2.41,1.16,"",-10,-11.8,-350,-15.2,-257,-11.4,-207,-9.3,-604010,-2.0,313536,26.7,16161,82.3,121,11.5
"22051","5","21","74","0","2004","4","","Jefferson Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,2115,2152,2137,33469047,1231007,30604,1206,"",1.79,2.45,2.46,2.45,2.56,1.86,2.30,1.04,"",-2,-2.6,-164,-7.2,-140,-6.1,-145,-6.4,-5519821,-14.2,-112385,-8.4,3107,11.3,-107,-8.1
"22053","5","21","74","0","2004","1","","Jefferson Davis Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,105,102,104,853348,576833,4207,633,"",5.79,3.39,3.31,3.30,2.74,3.12,1.44,0.82,"",-2,-14.3,-6,-5.4,-9,-8.1,-7,-6.3,36486,4.5,-5394,-0.9,-1171,-21.8,67,11.8
"22053","5","21","74","0","2004","2","","Jefferson Davis Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,87,82,87,712800,79571,791,643,"",5.76,2.75,2.57,2.66,2.43,1.68,0.86,0.91,"",-2,-14.3,-16,-15.5,-17,-17.2,-14,-13.9,1035,0.1,-42238,-34.7,-297,-27.3,101,18.6
"22053","5","21","74","0","2004","3","","Jefferson Davis Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,92,85,84,808141,86252,691,715,"",5.72,2.81,2.60,2.62,2.63,3.25,1.21,0.98,"",-1,-7.7,-13,-12.4,-19,-18.3,-21,-20.0,-743,-0.1,-37063,-30.1,-821,-54.3,121,20.4
"22053","5","21","74","0","2004","4","","Jefferson Davis Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,92,93,91,915065,55232,313,765,"",5.66,2.79,2.81,2.76,2.68,2.57,0.71,0.96,"",-1,-7.7,-15,-14.0,-10,-9.7,-18,-16.5,72380,8.6,-47684,-46.3,-582,-65.0,155,25.4
"22055","5","21","74","0","2004","1","","Lafayette Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",328,12504,12481,12379,188091952,87452078,1998669,1162,"",14.43,27.35,27.27,26.73,28.23,24.00,33.43,1.04,"",-8,-2.4,-2018,-13.9,-2076,-14.3,-2140,-14.7,-19762014,-9.5,-11099895,-11.3,-260356,-11.5,62,5.6
"22055","5","21","74","0","2004","2","","Lafayette Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",319,12393,12437,12640,186655827,9195206,247853,1150,"",13.94,26.41,26.29,26.38,28.91,13.37,17.52,1.10,"",-16,-4.8,-1830,-12.9,-1831,-12.8,-1934,-13.3,-16433379,-8.1,-1450252,-13.6,-37459,-13.1,62,5.7
"22055","5","21","74","0","2004","3","","Lafayette Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",322,12187,12182,12164,184563716,8294008,223140,1166,"",13.99,25.18,24.95,25.23,27.94,20.48,24.40,1.11,"",-9,-2.7,-2312,-15.9,-2378,-16.3,-2259,-15.7,-18703240,-9.2,-873231,-9.5,-22430,-9.1,87,8.1
"22055","5","21","74","0","2004","4","","Lafayette Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",325,12758,12809,12918,208097994,8761568,241634,1248,"",14.11,26.17,26.15,26.27,27.19,22.90,28.99,1.04,"",-4,-1.2,-1032,-7.5,-996,-7.2,-983,-7.1,7573000,3.8,1457270,20.0,43725,22.1,133,11.9
"22057","5","21","74","0","2004","1","","Lafourche Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,772,749,751,12888230,5305673,82883,1309,"",7.86,6.02,5.90,5.82,7.51,5.92,6.04,1.27,"",0,0.0,-28,-3.5,-39,-4.9,-28,-3.6,802485,6.6,-395553,-6.9,-17011,-17.0,131,11.1
"22057","5","21","74","0","2004","2","","Lafourche Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,764,760,744,11422909,497105,10399,1162,"",7.60,5.79,5.75,5.60,6.79,2.78,3.03,1.19,"",1,2.2,-6,-0.8,17,2.3,-13,-1.7,680468,6.3,-54745,-9.9,-817,-7.3,70,6.4
"22057","5","21","74","0","2004","3","","Lafourche Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,744,732,758,11794663,359701,6946,1218,"",7.59,5.42,5.36,5.58,6.99,3.45,3.13,1.28,"",0,0.0,6,0.8,-34,-4.4,41,5.7,1070498,10.0,-2379,-0.7,734,11.8,104,9.3
"22057","5","21","74","0","2004","4","","Lafourche Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,777,747,750,11315521,376967,7276,1148,"",7.61,5.90,5.68,5.63,6.10,4.01,3.71,1.06,"",2,4.5,48,6.6,18,2.5,46,6.5,922477,8.9,31966,9.3,1347,22.7,39,3.5
"22059","5","21","74","0","2004","1","","LaSalle Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,228,227,228,2264083,1431487,23350,765,"",22.56,16.18,16.45,16.23,16.02,18.07,18.59,0.98,"",-1,-4.3,21,10.1,20,9.7,19,9.1,419099,22.7,226805,18.8,3768,19.2,82,12.0
"22059","5","21","74","0","2004","2","","LaSalle Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,236,238,234,1942547,278796,5736,633,"",21.21,16.34,16.25,15.62,14.47,14.86,14.96,0.90,"",-2,-8.7,16,7.3,13,5.8,4,1.7,116668,6.4,-85021,-23.4,-2247,-28.1,9,1.4
"22059","5","21","74","0","2004","3","","LaSalle Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,262,258,266,2250820,328887,6840,661,"",20.47,17.23,17.28,18.04,16.01,26.96,24.16,0.91,"",-1,-4.8,23,9.6,15,6.2,21,8.6,270593,13.7,99182,43.2,988,16.9,32,5.1
"22059","5","21","74","0","2004","4","","LaSalle Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,245,247,251,2405097,202293,4478,747,"",20.56,16.70,16.87,17.15,16.36,24.17,25.52,0.97,"",-2,-9.1,23,10.4,29,13.3,32,14.6,484778,25.2,74182,57.9,1878,72.2,75,11.2
"22061","5","21","74","0","2004","1","","Lincoln Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,77,78,82,840909,507754,13276,819,"",2.58,1.14,1.15,1.18,1.05,1.39,2.15,0.91,"",0,0.0,2,2.7,1,1.3,4,5.1,194002,30.0,81106,19.0,2094,18.7,170,26.2
"22061","5","21","74","0","2004","2","","Lincoln Parish, Louisiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,81,82,88,886606,83596,2500,815,"",2.88,1.16,1.15,1.25,1.13,0.98,1.41,0.95,"",1,12.5,7,9.5,10,13.9,13,17.3,98897,12.6,-16740,-16.7,-1330,-34.7,-8,-1.0
