"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"22999","5","55","74","0","2012","2","","Unknown Or Undefined, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",62,485,536,545,9494885,1846428,25645,1399,"",3.19,1.97,2.14,2.28,1.25,2.21,1.40,0.59,"N",11,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","55","74","0","2012","3","","Unknown Or Undefined, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",63,461,506,508,9342210,1596207,26567,1462,"",3.19,1.95,2.14,2.15,1.23,3.04,2.18,0.59,"N",10,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","55","74","0","2012","4","N","Unknown Or Undefined, Louisiana","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","55","54","0","2012","1","","Maine -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",364,7517,7520,7543,150607124,82132557,2034297,1539,"",1.19,0.87,0.87,0.88,0.70,0.89,0.81,0.80,"",30,9.0,460,6.5,434,6.1,467,6.6,21095965,16.3,10252134,14.3,285282,16.3,130,9.2
"23000","5","55","54","0","2012","2","","Maine -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",361,7552,7572,7666,128981751,26293229,650802,1306,"",1.20,0.87,0.86,0.84,0.77,0.98,0.83,0.89,"",20,5.9,512,7.3,481,6.8,474,6.6,14859439,13.0,1641125,6.7,29865,4.8,71,5.7
"23000","5","55","54","0","2012","3","","Maine -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",359,7616,7576,7552,123402900,12747956,323535,1252,"",1.17,0.83,0.83,0.84,0.72,0.84,0.68,0.86,"",19,5.6,444,6.2,425,5.9,456,6.4,10335521,9.1,133696,1.1,19883,6.5,34,2.8
"23000","5","55","54","0","2012","4","","Maine -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",365,7553,7493,7530,141698495,11308129,314774,1448,"",1.19,0.84,0.85,0.85,0.73,1.23,1.11,0.86,"",19,5.5,325,4.5,231,3.2,298,4.1,10647155,8.1,1367719,13.8,57660,22.4,56,4.0
"23001","5","55","74","0","2012","1","","Androscoggin County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,301,295,306,6778045,4914177,98654,1734,"",1.37,0.41,0.41,0.43,0.41,0.63,0.46,0.98,"",0,0.0,-57,-15.9,-72,-19.6,-63,-17.1,549489,8.8,148373,3.1,3007,3.1,420,32.0
"23001","5","55","74","0","2012","2","","Androscoggin County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,297,300,324,4893856,1697286,34524,1226,"",1.41,0.42,0.42,0.44,0.36,0.69,0.50,0.85,"",0,0.0,-77,-20.6,-68,-18.5,-43,-11.7,-598099,-10.9,-362720,-17.6,-9006,-20.7,83,7.3
"23001","5","55","74","0","2012","3","","Androscoggin County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,307,300,296,8281020,874017,16755,2116,"",1.39,0.42,0.42,0.41,0.62,0.77,0.50,1.49,"",2,8.3,-27,-8.1,-30,-9.1,-29,-8.9,3175076,62.2,-39681,-4.3,-323,-1.9,925,77.7
"23001","5","55","74","0","2012","4","","Androscoggin County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,300,298,301,8547632,720287,14963,2194,"",1.44,0.41,0.41,0.41,0.57,0.97,0.66,1.40,"",3,12.5,-16,-5.1,-18,-5.7,-21,-6.5,1078507,14.4,50121,7.5,1785,13.5,387,21.4
"23003","5","55","74","0","2012","1","","Aroostook County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,335,330,328,5079346,2848439,70550,1180,"",0.87,0.79,0.79,0.78,0.58,0.74,0.60,0.74,"",-1,-7.1,6,1.8,0,0.0,2,0.6,929519,22.4,154039,5.7,6874,10.8,208,21.4
"23003","5","55","74","0","2012","2","","Aroostook County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,323,320,320,3546421,676691,21736,850,"",0.88,0.78,0.76,0.74,0.52,0.52,0.55,0.68,"",0,0.0,3,0.9,-2,-0.6,-9,-2.7,-347641,-8.9,-126840,-15.8,-4085,-15.8,-75,-8.1
"23003","5","55","74","0","2012","3","","Aroostook County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,310,313,315,3706380,271167,7136,912,"",0.87,0.72,0.73,0.72,0.53,0.39,0.30,0.73,"",0,0.0,-44,-12.4,-43,-12.1,-37,-10.5,-713419,-16.1,-65621,-19.5,-2010,-22.0,-48,-5.0
"23003","5","55","74","0","2012","4","","Aroostook County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,318,318,318,3677734,157623,4748,890,"",0.87,0.73,0.75,0.75,0.48,0.38,0.35,0.64,"",0,0.0,-24,-7.0,-25,-7.3,-26,-7.6,-545256,-12.9,-46236,-22.7,-1476,-23.7,-57,-6.0
"23005","5","55","74","0","2012","1","","Cumberland County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",131,4146,4139,4148,99356306,52013158,1349082,1844,"",1.66,1.62,1.63,1.65,1.36,1.64,1.63,0.84,"",18,15.9,385,10.2,362,9.6,369,9.8,16522862,19.9,8169240,18.6,202631,17.7,155,9.2
"23005","5","55","74","0","2012","2","","Cumberland County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",128,4176,4200,4258,82202002,15563128,368317,1501,"",1.64,1.64,1.63,1.61,1.49,1.96,1.72,0.91,"",6,4.9,403,10.7,396,10.4,365,9.4,11246286,15.8,1429858,10.1,21339,6.1,73,5.1
"23005","5","55","74","0","2012","3","","Cumberland County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",125,4258,4217,4193,73378904,6897869,162098,1337,"",1.58,1.59,1.59,1.61,1.33,1.66,1.37,0.83,"",-1,-0.8,369,9.5,341,8.8,368,9.6,5812136,8.6,-241579,-3.4,-873,-0.5,-8,-0.6
"23005","5","55","74","0","2012","4","","Cumberland County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",127,4165,4108,4125,87533775,6787345,176420,1629,"",1.61,1.60,1.57,1.58,1.33,2.33,2.08,0.84,"",1,0.8,177,4.4,154,3.9,218,5.6,4302878,5.2,516261,8.2,6851,4.0,8,0.5
"23007","5","55","74","0","2012","1","","Franklin County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,31,32,551006,296572,10395,1353,"",0.70,0.18,0.18,0.19,0.15,0.17,0.22,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","55","74","0","2012","2","","Franklin County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,31,31,475920,121613,4092,1207,"",0.72,0.18,0.19,0.19,0.17,0.27,0.30,0.89,"",0,0.0,-3,-9.4,-1,-3.1,-2,-6.1,19024,4.2,-10278,-7.8,45,1.1,120,11.0
"23007","5","55","74","0","2012","3","","Franklin County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,26,26,391214,30212,1018,1129,"",0.71,0.17,0.16,0.16,0.14,0.12,0.12,0.85,"",0,0.0,-5,-15.2,-7,-21.2,-4,-13.3,-7382,-1.9,2971,10.9,195,23.7,171,17.8
"23007","5","55","74","0","2012","4","","Franklin County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,25,26,421247,20518,696,1262,"",0.70,0.16,0.16,0.15,0.14,0.14,0.14,0.86,"",0,0.0,-3,-10.3,-4,-13.8,-4,-13.3,49895,13.4,8174,66.2,323,86.6,288,29.6
"23009","5","55","74","0","2012","1","","Hancock County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,84,85,84,791749,609184,22792,722,"",0.84,0.29,0.29,0.29,0.12,0.23,0.29,0.42,"",2,18.2,10,13.5,13,18.1,7,9.1,56734,7.7,92576,17.9,5023,28.3,-39,-5.1
"23009","5","55","74","0","2012","2","","Hancock County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,81,75,76,798647,311086,13851,794,"",0.79,0.26,0.23,0.21,0.14,0.28,0.35,0.61,"",1,9.1,3,3.8,-3,-3.8,-3,-3.8,107728,15.6,68235,28.1,3058,28.3,116,17.1
"23009","5","55","74","0","2012","3","","Hancock County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,78,74,679943,114769,4697,691,"",0.65,0.19,0.20,0.20,0.11,0.12,0.12,0.55,"",-1,-9.1,-1,-1.3,3,4.0,1,1.4,-122203,-15.2,32540,39.6,1356,40.6,-135,-16.3
"23009","5","55","74","0","2012","4","","Hancock County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,72,72,72,702004,97321,4326,750,"",0.65,0.21,0.23,0.23,0.11,0.27,0.33,0.50,"",-1,-9.1,-3,-4.0,-4,-5.3,-4,-5.3,-159755,-18.5,40472,71.2,1739,67.2,-126,-14.4
"23011","5","55","74","0","2012","1","","Kennebec County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,784,790,788,12055893,6685743,126232,1178,"",1.32,0.90,0.92,0.92,0.58,0.94,0.66,0.64,"",0,0.0,-3,-0.4,12,1.5,9,1.2,843663,7.5,431548,6.9,15069,13.6,74,6.7
"23011","5","55","74","0","2012","2","","Kennebec County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,793,790,795,12054482,2204617,53886,1170,"",1.38,0.92,0.91,0.89,0.75,0.95,0.83,0.83,"",2,6.7,40,5.3,30,3.9,33,4.3,1037049,9.4,98492,4.7,177,0.3,52,4.7
"23011","5","55","74","0","2012","3","","Kennebec County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,824,817,816,12148758,1181025,29104,1141,"",1.46,0.92,0.92,0.93,0.73,0.99,0.84,0.79,"",4,13.3,65,8.6,62,8.2,68,9.1,851038,7.5,200859,20.5,5879,25.3,-12,-1.0
"23011","5","55","74","0","2012","4","","Kennebec County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,826,825,825,12009846,847156,20064,1119,"",1.45,0.94,0.94,0.94,0.67,1.10,0.88,0.71,"",4,13.3,71,9.4,69,9.1,84,11.3,1582973,15.2,188353,28.6,4740,30.9,51,4.8
"23013","5","55","74","0","2012","1","","Knox County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,68,69,66,1066948,513637,15701,1213,"",0.85,0.28,0.29,0.27,0.20,0.22,0.22,0.73,"",0,0.0,-4,-5.6,-4,-5.5,-9,-12.0,-86316,-7.5,227883,79.7,9314,145.8,3,0.2
"23013","5","55","74","0","2012","2","","Knox County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,68,65,66,1013286,192888,6241,1175,"",0.86,0.28,0.25,0.25,0.25,0.22,0.23,0.95,"",1,11.1,14,25.9,11,20.4,14,26.9,-50549,-4.8,84212,77.5,3601,136.4,-359,-23.4
"23013","5","55","74","0","2012","3","","Knox County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,64,64,63,1410040,94574,3890,1704,"",0.93,0.23,0.24,0.24,0.32,0.17,0.22,1.37,"",3,37.5,11,20.8,12,23.1,9,16.7,478403,51.4,53256,128.9,2852,274.8,352,26.0
"23013","5","55","74","0","2012","4","","Knox County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,60,62,59,1149767,62867,2560,1466,"",0.93,0.23,0.25,0.24,0.23,0.22,0.28,0.94,"",3,37.5,5,9.1,6,10.7,1,1.7,64525,5.9,36420,137.7,1876,274.3,-16,-1.1
"23015","5","55","74","0","2012","1","N","Lincoln County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","55","74","0","2012","2","N","Lincoln County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","55","74","0","2012","3","","Lincoln County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,55,55,631158,305967,5951,877,"",0.42,0.29,0.28,0.30,0.23,0.72,0.43,0.78,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","55","74","0","2012","4","","Lincoln County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,55,63,1326810,293142,5469,1760,"",0.42,0.32,0.34,0.39,0.45,1.48,0.89,1.28,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","55","74","0","2012","1","","Oxford County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,205,209,208,2194610,1896133,63900,814,"",0.75,0.80,0.83,0.83,0.42,0.76,0.84,0.51,"",-1,-12.5,8,4.1,10,5.0,9,4.5,110413,5.3,72198,4.0,8827,16.0,6,0.7
"23017","5","55","74","0","2012","2","","Oxford County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,203,204,190,1930122,1005171,33017,746,"",0.78,0.84,0.84,0.76,0.48,1.36,1.44,0.59,"",-2,-22.2,5,2.5,6,3.0,-8,-4.0,-98882,-4.9,-88789,-8.1,-1888,-5.4,-42,-5.3
"23017","5","55","74","0","2012","3","","Oxford County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,183,191,200,2015773,490403,14264,810,"",0.77,0.72,0.75,0.81,0.48,1.07,1.03,0.63,"",-2,-22.2,-13,-6.6,-5,-2.6,-4,-2.0,-103088,-4.9,-19340,-3.8,-274,-1.9,-10,-1.2
"23017","5","55","74","0","2012","4","","Oxford County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,199,204,202,2626783,430777,12525,1002,"",0.77,0.78,0.83,0.79,0.57,1.56,1.38,0.71,"",-2,-22.2,-6,-2.9,-1,-0.5,-7,-3.3,44401,1.7,13878,3.3,963,8.3,39,4.0
"23019","5","55","74","0","2012","1","","Penobscot County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,808,820,816,11429797,5970900,91824,1079,"",0.95,0.77,0.79,0.79,0.49,0.62,0.34,0.62,"",-1,-3.6,10,1.3,15,1.9,17,2.1,343763,3.1,267556,4.7,2268,2.5,14,1.3
"23019","5","55","74","0","2012","2","","Penobscot County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",28,829,836,845,11825761,1538245,27934,1087,"",1.01,0.80,0.80,0.81,0.63,0.51,0.32,0.79,"",0,0.0,24,3.0,20,2.5,20,2.4,1406306,13.5,180135,13.3,3067,12.3,104,10.6
"23019","5","55","74","0","2012","3","","Penobscot County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,832,831,825,10094138,602000,9609,936,"",0.96,0.80,0.80,0.78,0.54,0.40,0.22,0.68,"",0,0.0,18,2.2,12,1.5,4,0.5,-550685,-5.2,-94810,-13.6,-2404,-20.0,-65,-6.5
"23019","5","55","74","0","2012","4","","Penobscot County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,842,831,858,11885187,447878,7912,1084,"",0.96,0.80,0.79,0.81,0.56,0.45,0.27,0.70,"",0,0.0,43,5.4,18,2.2,32,3.9,841756,7.6,28036,6.7,522,7.1,39,3.7
"23021","5","55","74","0","2012","1","N","Piscataquis County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","55","74","0","2012","2","N","Piscataquis County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","55","74","0","2012","3","N","Piscataquis County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","55","74","0","2012","4","N","Piscataquis County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","55","74","0","2012","1","","Sagadahoc County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,13,12,108938,107519,2749,662,"",0.74,0.06,0.06,0.05,0.02,0.03,0.04,0.28,"",1,25.0,4,44.4,4,44.4,4,50.0,17415,19.0,16831,18.6,653,31.2,-150,-18.5
"23023","5","55","74","0","2012","2","","Sagadahoc County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,13,13,110510,62192,1548,654,"",0.75,0.06,0.06,0.06,0.02,0.11,0.10,0.38,"",1,25.0,6,85.7,6,85.7,6,85.7,39712,56.1,16184,35.2,483,45.4,-124,-15.9
"23023","5","55","74","0","2012","3","","Sagadahoc County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,13,13,126342,25837,628,748,"",0.73,0.06,0.06,0.06,0.03,0.08,0.07,0.45,"",1,25.0,6,85.7,6,85.7,6,85.7,50541,66.7,2118,8.9,82,15.0,-85,-10.2
"23023","5","55","74","0","2012","4","","Sagadahoc County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,12,12,103122,9930,222,661,"",0.74,0.05,0.05,0.05,0.02,0.05,0.04,0.36,"",1,25.0,5,71.4,5,71.4,5,71.4,33655,48.4,-892,-8.2,-36,-14.0,-102,-13.4
"23025","5","55","74","0","2012","1","","Somerset County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,42,42,849005,256383,7811,1555,"",0.70,0.17,0.17,0.17,0.15,0.09,0.08,0.89,"",2,50.0,23,121.1,23,121.1,23,121.1,559317,193.1,63518,32.9,3877,98.6,382,32.6
"23025","5","55","74","0","2012","2","","Somerset County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,42,42,879091,91300,2399,1623,"",0.83,0.16,0.16,0.16,0.19,0.11,0.08,1.17,"",3,75.0,21,105.0,22,110.0,22,110.0,583257,197.2,19171,26.6,1082,82.2,485,42.6
"23025","5","55","74","0","2012","3","","Somerset County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,44,44,937207,32213,930,1638,"",0.82,0.17,0.17,0.17,0.20,0.08,0.06,1.22,"",3,75.0,24,120.0,25,131.6,25,131.6,634203,209.3,8275,34.6,497,114.8,432,35.8
"23025","5","55","74","0","2012","4","","Somerset County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,39,39,1849411,17404,272,3648,"",0.82,0.15,0.15,0.15,0.35,0.08,0.03,2.27,"",3,75.0,17,77.3,17,77.3,17,77.3,1533931,486.2,-5742,-24.8,-206,-43.1,2545,230.7
"23027","5","55","74","0","2012","1","N","Waldo County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","55","74","0","2012","2","N","Waldo County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","55","74","0","2012","3","N","Waldo County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","55","74","0","2012","4","N","Waldo County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","55","74","0","2012","1","","Washington County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,47,47,658985,542430,33609,1086,"",0.61,0.31,0.32,0.32,0.22,0.42,0.73,0.69,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","55","74","0","2012","2","","Washington County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,50,53,665041,315281,19163,1003,"",0.62,0.34,0.33,0.34,0.28,0.66,1.16,0.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","55","74","0","2012","3","","Washington County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,47,47,1218082,597035,35789,1994,"",0.62,0.30,0.27,0.30,0.48,1.67,2.67,1.64,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","55","74","0","2012","4","","Washington County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,55,53,1126718,544553,42033,1656,"",0.62,0.32,0.34,0.34,0.41,2.83,5.19,1.24,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","55","74","0","2012","1","","York County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,402,410,410,5228587,1956804,56586,987,"",1.05,0.43,0.44,0.44,0.22,0.22,0.25,0.51,"",4,10.8,21,5.5,30,7.9,37,9.9,681173,15.0,214092,12.3,9493,20.2,62,6.7
"23031","5","55","74","0","2012","2","","York County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,409,406,407,5004050,860917,23709,945,"",1.07,0.42,0.39,0.37,0.27,0.29,0.27,0.67,"",3,7.9,31,8.2,34,9.1,29,7.7,839173,20.1,-58935,-6.4,-545,-2.2,93,10.9
"23031","5","55","74","0","2012","3","","York County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,403,409,403,5408515,467058,13183,1027,"",1.05,0.36,0.36,0.38,0.26,0.22,0.20,0.72,"",3,7.9,22,5.8,29,7.6,20,5.2,279335,5.4,-50416,-9.7,-702,-5.1,-8,-0.8
"23031","5","55","74","0","2012","4","","York County, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,386,386,377,5217753,263788,6944,1048,"",1.08,0.38,0.39,0.39,0.24,0.26,0.23,0.63,"",2,5.0,1,0.3,-3,-0.8,-22,-5.5,27711,0.5,-54977,-17.2,-1380,-16.6,27,2.6
"23999","5","55","74","0","2012","1","","Unknown Or Undefined, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,164,157,169,3308620,2684498,60512,1558,"",2.00,1.32,1.27,1.39,0.61,1.10,0.83,0.46,"",4,11.8,35,27.1,23,17.2,35,26.1,79665,2.5,164264,6.5,4435,7.9,-319,-17.0
"23999","5","55","74","0","2012","2","","Unknown Or Undefined, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,153,157,160,2717000,1212737,26121,1334,"",1.93,1.22,1.23,1.25,0.67,2.64,1.62,0.54,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","55","74","0","2012","3","N","Unknown Or Undefined, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",4,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","55","74","0","2012","4","N","Unknown Or Undefined, Maine","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","55","54","0","2012","1","","Maryland -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",582,24399,24319,24251,777015877,212864160,11815965,2457,"",0.57,0.65,0.64,0.64,0.58,0.57,0.57,0.90,"",56,10.6,2732,12.6,2580,11.9,2624,12.1,84660130,12.2,23571404,12.5,1963278,19.9,0,0.0
"24000","5","55","54","0","2012","2","","Maryland -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",589,24309,24291,24523,527438995,37351484,1879685,1665,"",0.58,0.64,0.64,0.64,0.53,0.55,0.57,0.83,"",66,12.6,2612,12.0,2647,12.2,2715,12.4,27176566,5.4,2963238,8.6,168301,9.8,-107,-6.0
