"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"08087","5","21","74","0","2007","2","","Morgan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,284,280,301,3897246,624943,9186,1040,"",6.06,5.40,5.26,5.51,5.21,4.76,6.36,0.97,"",0,0.0,38,15.4,24,9.4,20,7.1,447154,13.0,-87459,-12.3,-5189,-36.1,23,2.3
"08087","5","21","74","0","2007","3","","Morgan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,309,325,316,4420999,778043,15527,1074,"",5.99,5.63,5.86,5.72,5.68,9.20,15.08,0.99,"",0,0.0,2,0.7,22,7.3,25,8.6,504072,12.9,57035,7.9,67,0.4,71,7.1
"08087","5","21","74","0","2007","4","","Morgan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,310,271,272,3969121,418012,6464,1074,"",5.98,5.53,4.86,4.90,4.73,5.57,7.77,0.93,"",0,0.0,2,0.6,-56,-17.1,-61,-18.3,-915914,-18.7,-445695,-51.6,-13283,-67.3,-91,-7.8
"08089","3","21","74","0","2007","1","N","Otero County, Colorado","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2289.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","3","21","74","0","2007","2","N","Otero County, Colorado","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2279.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","3","21","74","0","2007","3","N","Otero County, Colorado","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2311.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","3","21","74","0","2007","4","N","Otero County, Colorado","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2785.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","21","74","0","2007","1","N","Ouray County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","21","74","0","2007","2","N","Ouray County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","21","74","0","2007","3","N","Ouray County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","21","74","0","2007","4","N","Ouray County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","21","74","0","2007","1","N","Park County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","21","74","0","2007","2","N","Park County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","21","74","0","2007","3","N","Park County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","21","74","0","2007","4","N","Park County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","21","74","0","2007","1","N","Phillips County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","21","74","0","2007","2","N","Phillips County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","21","74","0","2007","3","N","Phillips County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","21","74","0","2007","4","N","Phillips County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","21","74","0","2007","1","N","Pitkin County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","21","74","0","2007","2","N","Pitkin County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","21","74","0","2007","3","N","Pitkin County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","21","74","0","2007","4","N","Pitkin County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","21","74","0","2007","1","","Prowers County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,86,85,94,763334,696351,15668,665,"",3.67,3.79,3.72,4.05,2.71,3.68,9.50,0.70,"",1,25.0,5,6.2,-1,-1.2,9,10.6,48109,6.7,70506,11.3,-2556,-14.0,10,1.5
"08099","5","21","74","0","2007","2","","Prowers County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,114,101,107,937460,360017,7874,672,"",3.61,4.72,4.13,4.31,3.33,4.52,9.59,0.76,"",0,0.0,31,37.3,18,21.7,19,21.6,310206,49.5,164239,83.9,4159,112.0,102,17.9
"08099","5","21","74","0","2007","3","","Prowers County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,109,136,129,1164014,266210,8328,718,"",3.59,4.24,5.19,5.15,3.84,4.59,13.53,0.79,"",0,0.0,19,21.1,39,40.2,15,13.2,268686,30.0,118872,80.7,3788,83.4,32,4.7
"08099","5","21","74","0","2007","4","N","Prowers County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","21","74","0","2007","1","","Pueblo County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,81,79,896651,705079,24882,945,"",0.63,0.23,0.31,0.29,0.23,0.35,0.72,0.83,"",-1,-12.5,-17,-22.4,-1,-1.2,2,2.6,120162,15.5,62019,9.6,-4740,-16.0,182,23.9
"08101","5","21","74","0","2007","2","","Pueblo County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,65,72,77,782211,248962,8804,844,"",0.53,0.24,0.26,0.27,0.20,0.39,0.74,0.77,"",-2,-25.0,-17,-20.7,-14,-16.3,-2,-2.5,-63026,-7.5,38525,18.3,-1130,-11.4,54,6.8
"08101","5","21","74","0","2007","3","","Pueblo County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,54,53,683888,63523,1873,974,"",0.61,0.19,0.19,0.19,0.16,0.15,0.24,0.86,"",-1,-12.5,-24,-30.4,-25,-31.6,-30,-36.1,-255630,-27.2,-177101,-73.6,-10273,-84.6,74,8.2
"08101","5","21","74","0","2007","4","","Pueblo County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,65,65,57,1357005,183290,6013,1675,"",0.62,0.23,0.23,0.20,0.30,0.53,1.04,1.34,"",-1,-12.5,-51,-44.0,-52,-44.4,-33,-36.7,-379019,-21.8,-66862,-26.7,-6776,-53.0,435,35.1
"08103","5","21","74","0","2007","1","","Rio Blanco County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,727,752,817,14917692,6795985,100450,1499,"",52.88,46.22,47.14,47.86,40.43,36.16,42.57,0.86,"",0,0.0,-64,-8.1,-92,-10.9,-43,-5.0,-290798,-1.9,-830532,-10.9,-45623,-31.2,92,6.5
"08103","5","21","74","0","2007","2","","Rio Blanco County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,850,1098,1135,17341538,4361316,69455,1298,"",54.33,44.73,43.91,42.44,28.44,27.79,22.00,0.65,"",5,9.8,-63,-6.9,142,14.9,151,15.3,1965116,12.8,2237318,105.3,30364,77.7,54,4.3
"08103","5","21","74","0","2007","3","","Rio Blanco County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,990,829,809,13307560,1707317,30264,1169,"",53.78,37.51,40.61,42.32,26.89,21.46,21.81,0.67,"",4,7.7,-29,-2.8,-188,-18.5,-212,-20.8,-4140039,-23.7,-301592,-15.0,-6967,-18.7,-148,-11.2
"08103","5","21","74","0","2007","4","","Rio Blanco County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,796,815,803,14938986,1403843,24564,1428,"",51.58,41.93,42.18,43.84,33.48,24.76,25.70,0.79,"",3,5.9,-336,-29.7,-287,-26.0,-338,-29.6,-6938229,-31.7,-571661,-28.9,-13645,-35.7,-68,-4.5
"08105","5","21","74","0","2007","1","N","Rio Grande County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","21","74","0","2007","2","N","Rio Grande County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","21","74","0","2007","3","N","Rio Grande County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","21","74","0","2007","4","-","Rio Grande County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","21","74","0","2007","1","N","Routt County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","21","74","0","2007","2","N","Routt County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","21","74","0","2007","3","N","Routt County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","21","74","0","2007","4","N","Routt County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","21","74","0","2007","1","N","Saguache County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","21","74","0","2007","2","N","Saguache County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","21","74","0","2007","3","N","Saguache County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","21","74","0","2007","4","N","Saguache County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","21","74","0","2007","1","N","San Juan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","21","74","0","2007","2","N","San Juan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","21","74","0","2007","3","N","San Juan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","21","74","0","2007","4","N","San Juan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","21","74","0","2007","1","","San Miguel County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,90,103,150,4968079,898236,14119,3343,"",1.78,3.30,3.78,5.43,10.96,2.62,2.57,2.63,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","21","74","0","2007","2","","San Miguel County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,184,196,183,3196313,552806,7866,1310,"",1.71,7.13,9.35,7.24,8.09,5.27,5.05,1.04,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","21","74","0","2007","3","","San Miguel County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,185,195,163,3714176,308623,5301,1578,"",1.71,6.95,7.28,6.48,8.45,3.30,4.28,1.22,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","21","74","0","2007","4","N","San Miguel County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","21","74","0","2007","1","N","Summit County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","21","74","0","2007","2","N","Summit County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","21","74","0","2007","3","N","Summit County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","21","74","0","2007","4","N","Summit County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","21","74","0","2007","1","N","Teller County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","21","74","0","2007","2","N","Teller County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","21","74","0","2007","3","N","Teller County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","21","74","0","2007","4","N","Teller County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","21","74","0","2007","1","N","Washington County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","21","74","0","2007","2","N","Washington County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","21","74","0","2007","3","N","Washington County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","21","74","0","2007","4","N","Washington County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","21","74","0","2007","1","","Weld County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,2541,2621,2744,39572347,21406463,318940,1155,"",5.01,6.68,6.86,7.05,6.20,5.70,7.17,0.90,"",5,5.4,527,26.2,545,26.3,644,30.7,6502787,19.7,4210274,24.5,578,0.2,-78,-6.3
"08123","5","21","74","0","2007","2","","Weld County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,2817,2926,3037,41827774,6431976,119882,1099,"",5.15,7.11,7.26,7.42,6.25,6.12,7.70,0.86,"",10,10.8,682,31.9,766,35.5,772,34.1,12931339,44.8,1801788,38.9,24518,25.7,82,8.1
"08123","5","21","74","0","2007","3","","Weld County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,3055,3114,3052,43316782,4653789,90835,1084,"",5.35,7.41,7.38,7.31,6.10,6.71,8.25,0.83,"",18,20.0,743,32.1,774,33.1,718,30.8,11876857,37.8,894896,23.8,16403,22.0,45,4.3
"08123","5","21","74","0","2007","4","","Weld County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,3016,3009,3010,51790620,4229693,83223,1323,"",5.49,7.23,7.26,7.34,6.92,7.28,10.88,0.95,"",18,19.8,626,26.2,640,27.0,624,26.2,14310483,38.2,680638,19.2,18132,27.9,112,9.2
"08125","5","21","74","0","2007","1","","Yuma County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,323,330,334,5825637,2883031,53864,1362,"",13.25,17.62,18.05,17.88,22.58,15.49,36.15,1.26,"",2,13.3,75,30.2,79,31.5,79,31.0,1672734,40.3,824926,40.1,11894,28.3,91,7.2
"08125","5","21","74","0","2007","2","","Yuma County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,365,369,373,6340492,691553,12114,1322,"",13.22,19.27,19.07,18.54,22.67,9.84,21.17,1.20,"",3,20.0,108,42.0,120,48.2,121,48.0,2396880,60.8,85880,14.2,-1485,-10.9,121,10.1
"08125","5","21","74","0","2007","3","","Yuma County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,374,383,400,5972467,479371,8474,1191,"",13.33,18.50,19.19,20.23,22.03,8.28,18.88,1.14,"",1,5.9,106,39.6,93,32.1,120,42.9,1684709,39.3,-73996,-13.4,-4243,-33.4,10,0.8
"08125","5","21","74","0","2007","4","","Yuma County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,368,377,367,6713123,278226,4982,1393,"",12.55,18.42,19.08,18.75,22.20,5.46,14.65,1.18,"",0,0.0,86,30.5,97,34.6,64,21.1,1525739,29.4,-165273,-37.3,-4181,-45.6,9,0.7
"08999","5","21","74","0","2007","1","N","Unknown Or Undefined, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","21","74","0","2007","2","N","Unknown Or Undefined, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",9,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","21","74","0","2007","3","N","Unknown Or Undefined, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",7,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","21","74","0","2007","4","N","Unknown Or Undefined, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","21","54","0","2007","1","","Connecticut -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",57,647,608,631,8113886,7083396,331378,993,"",0.16,0.08,0.08,0.08,0.03,0.07,0.17,0.42,"",0,0.0,-6,-0.9,-41,-6.3,-66,-9.5,-414801,-4.9,-564629,-7.4,-13846,-4.0,8,0.8
"09000","5","21","54","0","2007","2","","Connecticut -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",57,690,720,764,9887750,3784033,180680,1050,"",0.16,0.09,0.09,0.09,0.05,0.15,0.28,0.55,"",0,0.0,-64,-8.5,-50,-6.5,-21,-2.7,-847617,-7.9,-217432,-5.4,-2259,-1.2,-23,-2.1
