"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19063","5","72","74","0","2017","2","","Emmet County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,252,252,257,769284,758790,2922,233,"",0.91,0.68,0.66,0.67,0.55,0.32,0.10,0.82,"",2,10.0,-4,-1.6,-1,-0.4,3,1.2,70942,10.2,69551,10.1,-275,-8.6,22,10.4
"19065","5","72","74","0","2017","1","","Fayette County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,412,443,432,1126918,1126918,22239,202,"",0.88,0.64,0.69,0.66,0.57,0.44,0.70,0.86,"",-1,-2.3,-43,-9.5,-40,-8.3,-59,-12.0,-26527,-2.3,-26527,-2.3,-2910,-11.6,16,8.6
"19065","5","72","74","0","2017","2","","Fayette County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,447,434,430,1220885,1200579,26164,215,"",0.85,0.66,0.63,0.62,0.52,0.29,0.41,0.82,"",-3,-6.8,-73,-14.0,-68,-13.5,-58,-11.9,-149070,-10.9,-127233,-9.6,-4847,-15.6,6,2.9
"19067","5","72","74","0","2017","1","","Floyd County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,304,290,293,773036,773036,5141,201,"",0.81,0.55,0.52,0.52,0.37,0.22,0.22,0.70,"",1,3.6,18,6.3,10,3.6,8,2.8,40368,5.5,43618,6.0,594,13.1,2,1.0
"19067","5","72","74","0","2017","2","","Floyd County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,297,308,301,881561,870444,5512,225,"",0.81,0.52,0.53,0.50,0.39,0.20,0.16,0.76,"",1,3.6,2,0.7,0,0.0,-5,-1.6,78216,9.7,76515,9.6,-1012,-15.5,21,10.3
"19069","5","72","74","0","2017","1","","Franklin County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,165,164,167,383244,383244,1448,178,"",0.55,0.48,0.48,0.47,0.32,0.21,0.07,0.67,"",-2,-11.8,-20,-10.8,-13,-7.3,-15,-8.2,9520,2.5,9520,2.5,-33,-2.2,19,11.9
"19069","5","72","74","0","2017","2","","Franklin County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,172,174,178,427704,422973,2470,188,"",0.55,0.47,0.46,0.46,0.29,0.14,0.06,0.62,"",-3,-16.7,-41,-19.2,-35,-16.7,-38,-17.6,-27800,-6.1,-29450,-6.5,-437,-15.0,23,13.9
"19071","5","72","74","0","2017","1","N","Fremont County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","72","74","0","2017","2","","Fremont County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,163,174,176,490887,485100,5023,221,"",0.84,0.71,0.75,0.74,0.65,0.29,0.23,0.88,"",0,0.0,26,19.0,35,25.2,33,23.1,51977,11.8,51902,12.0,-475,-8.6,-21,-8.7
"19073","5","72","74","0","2017","1","N","Greene County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","72","74","0","2017","2","N","Greene County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","72","74","0","2017","1","","Grundy County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,125,125,133,264543,262550,2162,159,"",0.50,0.37,0.36,0.37,0.21,0.14,0.06,0.57,"",-5,-27.8,5,4.2,6,5.0,-11,-7.6,-42,0.0,-2035,-0.8,220,11.3,0,0.0
"19075","5","72","74","0","2017","2","","Grundy County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,137,140,148,287331,284777,2428,156,"",0.53,0.36,0.36,0.36,0.19,0.10,0.03,0.51,"",-2,-12.5,0,0.0,5,3.7,18,13.8,-9308,-3.1,-11152,-3.8,-71,-2.8,-14,-8.2
"19077","5","72","74","0","2017","1","","Guthrie County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,120,119,137,300061,300061,2221,184,"",0.73,0.44,0.44,0.49,0.31,0.24,0.17,0.68,"",0,0.0,-16,-11.8,-17,-12.5,6,4.6,-14758,-4.7,-14758,-4.7,-295,-11.7,4,2.2
"19077","5","72","74","0","2017","2","","Guthrie County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,129,138,162,379781,379781,3161,204,"",0.73,0.46,0.47,0.53,0.35,0.22,0.13,0.71,"",0,0.0,-12,-8.5,-15,-9.8,-11,-6.4,-5572,-1.4,-5572,-1.4,-317,-9.1,14,7.4
"19079","5","72","74","0","2017","1","","Hamilton County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,239,243,247,710835,710835,4823,225,"",0.80,0.45,0.45,0.45,0.39,0.26,0.22,0.86,"",-1,-3.4,-22,-8.4,-8,-3.2,-17,-6.4,10795,1.5,10796,1.5,36,0.8,17,8.2
"19079","5","72","74","0","2017","2","","Hamilton County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,239,257,252,822763,817180,5806,254,"",0.83,0.43,0.45,0.43,0.39,0.19,0.14,0.88,"",-1,-3.3,-29,-10.8,-26,-9.2,-42,-14.3,62677,8.2,66147,8.8,629,12.1,46,22.1
"19081","5","72","74","0","2017","1","N","Hancock County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","5","72","74","0","2017","2","","Hancock County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,150,145,148,383416,383416,2756,200,"",0.53,0.24,0.22,0.22,0.15,0.06,0.05,0.64,"",-2,-12.5,17,12.8,7,5.1,18,13.8,34787,10.0,34787,10.0,-1532,-35.7,-1,-0.5
"19083","3","72","74","0","2017","1","N","Hardin County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","3","72","74","0","2017","2","N","Hardin County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","72","74","0","2017","1","","Hardin County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,353,354,357,993488,993488,10472,215,"",0.75,0.55,0.54,0.54,0.45,0.33,0.35,0.83,"",2,5.9,11,3.2,5,1.4,-2,-0.6,172000,20.9,172000,20.9,975,10.3,34,18.8
"19083","5","72","74","0","2017","2","","Hardin County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,391,391,384,1080852,1060450,12082,214,"",0.76,0.58,0.57,0.54,0.43,0.24,0.21,0.77,"",3,8.8,30,8.3,40,11.4,25,7.0,130882,13.8,115897,12.3,1368,12.8,9,4.4
"19085","5","72","74","0","2017","1","","Harrison County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,309,312,332,1112305,1051490,14103,269,"",0.94,0.83,0.82,0.85,0.94,0.64,1.26,1.13,"",-2,-6.5,-21,-6.4,-22,-6.6,-20,-5.7,68906,6.6,8091,0.8,4028,40.0,32,13.5
"19085","5","72","74","0","2017","2","","Harrison County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,363,358,372,1317793,1202745,18990,278,"",0.92,0.90,0.88,0.89,0.93,0.47,0.84,1.04,"",-3,-9.4,4,1.1,-10,-2.7,-2,-0.5,-123066,-8.5,-7198,-0.6,5251,38.2,-24,-7.9
"19087","3","72","74","0","2017","1","N","Henry County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","3","72","74","0","2017","2","N","Henry County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","72","74","0","2017","1","","Henry County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,409,433,414,1207899,1207899,11394,222,"",0.89,0.47,0.49,0.47,0.38,0.25,0.26,0.80,"",1,2.6,-30,-6.8,-20,-4.4,-49,-10.6,-89127,-6.9,-87141,-6.7,-3120,-21.5,1,0.5
"19087","5","72","74","0","2017","2","","Henry County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,416,420,382,1325984,1318113,11057,251,"",0.86,0.46,0.46,0.41,0.38,0.18,0.13,0.84,"",0,0.0,-38,-8.4,-31,-6.9,-75,-16.4,-82767,-5.9,-70084,-5.0,-2460,-18.2,12,5.0
"19089","5","72","74","0","2017","1","N","Howard County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-3,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","5","72","74","0","2017","2","N","Howard County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","72","74","0","2017","1","N","Humboldt County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","72","74","0","2017","2","N","Humboldt County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","72","74","0","2017","1","","Ida County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,99,94,98,305020,304894,1824,242,"",0.67,0.30,0.28,0.29,0.23,0.15,0.10,0.79,"",-1,-6.7,-17,-14.7,-20,-17.5,-19,-16.2,-7010,-2.2,-6829,-2.2,-254,-12.2,34,16.3
"19093","5","72","74","0","2017","2","","Ida County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,97,92,96,329893,323735,1997,267,"",0.67,0.28,0.26,0.26,0.23,0.11,0.06,0.84,"",-1,-6.7,-22,-18.5,-27,-22.7,-21,-17.9,-39176,-10.6,-39576,-10.9,-580,-22.5,27,11.2
"19095","5","72","74","0","2017","1","","Iowa County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,501,507,510,1700884,1700884,18861,259,"",0.81,0.57,0.58,0.56,0.58,0.33,0.20,1.02,"",-6,-13.0,-61,-10.9,-61,-10.7,-64,-11.1,-248401,-12.7,-239012,-12.3,-4612,-19.6,-5,-1.9
"19095","5","72","74","0","2017","2","","Iowa County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,606,611,665,2265203,2244169,25254,278,"",0.84,0.65,0.65,0.67,0.61,0.28,0.15,0.94,"",-8,-16.0,-18,-2.9,-30,-4.7,2,0.3,-66205,-2.8,-614,0.0,-2756,-9.8,-1,-0.4
"19097","3","72","74","0","2017","1","N","Jackson County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","3","72","74","0","2017","2","N","Jackson County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","72","74","0","2017","1","","Jackson County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,524,538,548,1475515,1471833,13413,211,"",0.93,0.94,0.95,0.95,0.89,0.57,0.52,0.93,"",-1,-2.2,-27,-4.9,-23,-4.1,-34,-5.8,-35088,-2.3,-34203,-2.3,-1649,-10.9,5,2.4
"19097","5","72","74","0","2017","2","","Jackson County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,554,623,625,1695387,1666466,17000,217,"",0.94,0.94,1.02,1.01,0.90,0.42,0.33,0.90,"",-1,-2.2,-55,-9.0,-20,-3.1,-43,-6.4,-53921,-3.1,-40445,-2.4,1045,6.5,7,3.3
"19099","5","72","74","0","2017","1","","Jasper County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,858,841,880,2566274,2563332,18207,230,"",1.06,0.83,0.81,0.83,0.76,0.53,0.28,0.93,"",0,0.0,16,1.9,0,0.0,3,0.3,184265,7.7,185499,7.8,-3784,-17.2,15,7.0
"19099","5","72","74","0","2017","2","","Jasper County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,917,934,960,2756951,2733571,21675,226,"",1.07,0.84,0.83,0.85,0.67,0.35,0.16,0.80,"",2,3.0,38,4.3,32,3.5,11,1.2,1751,0.1,6310,0.2,-4881,-18.4,-7,-3.0
"19101","5","72","74","0","2017","1","","Jefferson County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,507,517,511,1726497,1723494,10453,260,"",0.89,0.74,0.74,0.72,0.73,0.50,0.21,1.00,"",6,14.0,19,3.9,33,6.8,10,2.0,38415,2.3,41722,2.5,-609,-5.5,-4,-1.5
"19101","5","72","74","0","2017","2","","Jefferson County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,524,530,543,1790780,1705609,10048,259,"",0.86,0.73,0.73,0.73,0.64,0.33,0.13,0.88,"",3,6.7,9,1.7,6,1.1,-3,-0.5,5461,0.3,8816,0.5,-764,-7.1,-1,-0.4
"19103","5","72","74","0","2017","1","","Johnson County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",397,8090,8318,8350,31977050,31753662,190021,298,"",1.37,1.06,1.08,1.07,0.95,1.02,0.59,0.88,"",4,1.0,226,2.9,135,1.6,152,1.9,2155985,7.2,2180167,7.4,11666,6.5,14,4.9
"19103","5","72","74","0","2017","2","","Johnson County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",398,8454,8482,8047,33583909,32473095,187998,310,"",1.35,1.06,1.05,1.00,0.88,0.76,0.38,0.85,"",4,1.0,274,3.3,231,2.8,-102,-1.3,1918566,6.1,2103930,6.9,2523,1.4,13,4.4
"19105","5","72","74","0","2017","1","","Jones County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,396,393,410,1235628,910037,4265,238,"",0.83,0.70,0.69,0.70,0.65,0.36,0.13,0.93,"",-2,-5.1,22,5.9,16,4.2,18,4.6,83373,7.2,111726,14.0,-274,-6.0,5,2.1
"19105","5","72","74","0","2017","2","","Jones County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,427,492,526,1528171,1008574,5549,244,"",0.81,0.71,0.80,0.83,0.70,0.27,0.09,0.89,"",-1,-2.7,20,4.9,71,16.9,61,13.1,159415,11.6,29425,3.0,-610,-9.9,0,0.0
"19107","5","72","74","0","2017","1","N","Keokuk County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","72","74","0","2017","2","N","Keokuk County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","72","74","0","2017","1","N","Kossuth County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","72","74","0","2017","2","N","Kossuth County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","72","74","0","2017","1","","Lee County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1016,1042,1016,3109703,3107503,23350,233,"",1.17,0.70,0.71,0.70,0.53,0.35,0.14,0.75,"",-4,-4.3,2,0.2,41,4.1,-67,-6.2,6495,0.2,7997,0.3,1867,8.7,2,0.9
"19111","5","72","74","0","2017","2","","Lee County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1043,1041,1063,3258397,3213934,25567,239,"",1.16,0.71,0.71,0.72,0.53,0.30,0.14,0.74,"",-4,-4.3,-65,-5.9,-107,-9.3,-108,-9.2,-193373,-5.6,-180172,-5.3,20,0.1,7,3.0
"19113","5","72","74","0","2017","1","","Linn County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",507,9077,9242,9392,36470163,36027116,371911,304,"",1.08,0.77,0.78,0.78,0.65,0.44,0.43,0.84,"",-4,-0.8,49,0.5,185,2.0,215,2.3,2109218,6.1,2203774,6.5,50165,15.6,13,4.5
"19113","5","72","74","0","2017","2","","Linn County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",509,9493,9663,9580,37869230,36367964,378539,304,"",1.07,0.78,0.78,0.75,0.62,0.41,0.31,0.81,"",5,1.0,27,0.3,84,0.9,-84,-0.9,1194723,3.3,1505319,4.3,30832,8.9,9,3.1
"19115","5","72","74","0","2017","1","","Louisa County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,65,63,72,178959,178959,2862,206,"",0.70,0.19,0.18,0.20,0.14,0.10,0.15,0.76,"",-3,-18.8,-11,-14.5,-16,-20.3,-5,-6.5,-25759,-12.6,-25759,-12.6,531,22.8,2,1.0
"19115","5","72","74","0","2017","2","","Louisa County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,90,108,111,206531,145431,2832,154,"",0.75,0.25,0.29,0.30,0.16,0.05,0.08,0.56,"",-1,-6.7,-3,-3.2,9,9.1,6,5.7,-10324,-4.8,-12822,-8.1,739,35.3,-14,-8.3
"19117","5","72","74","0","2017","1","N","Lucas County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","72","74","0","2017","2","","Lucas County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,76,77,83,248189,241888,2364,243,"",0.67,0.24,0.24,0.25,0.21,0.11,0.24,0.85,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","72","74","0","2017","1","","Lyon County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,624,630,626,3787884,3787184,19497,465,"",0.57,1.50,1.51,1.47,2.98,1.83,2.50,2.00,"",-1,-4.8,-22,-3.4,-31,-4.7,-26,-4.0,161162,4.4,178673,5.0,1534,8.5,38,8.9
"19119","5","72","74","0","2017","2","","Lyon County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,644,655,673,4372714,4149260,21810,512,"",0.57,1.47,1.48,1.47,2.88,1.28,1.22,1.96,"",-1,-4.8,-7,-1.1,-9,-1.4,7,1.1,36719,0.8,88722,2.2,1650,8.2,7,1.4
"19121","5","72","74","0","2017","1","","Madison County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,233,232,238,800318,800178,11395,263,"",0.62,0.67,0.66,0.65,0.72,0.53,0.52,1.10,"",1,5.0,7,3.1,3,1.3,13,5.8,52041,7.0,52443,7.0,563,5.2,9,3.5
"19121","5","72","74","0","2017","2","","Madison County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,241,243,306,872021,845345,11133,255,"",0.61,0.64,0.64,0.77,0.65,0.35,0.26,0.94,"",1,5.0,-10,-4.0,-11,-4.3,-8,-2.5,24050,2.8,25554,3.1,-156,-1.4,16,6.7
"19123","5","72","74","0","2017","1","","Mahaska County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,565,568,553,1569029,1548833,18591,215,"",0.82,0.78,0.78,0.76,0.61,0.41,0.58,0.79,"",-3,-7.7,47,9.1,38,7.2,17,3.2,170265,12.2,153788,11.0,5259,39.4,11,5.4
"19123","5","72","74","0","2017","2","","Mahaska County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,577,583,592,1764142,1684722,18692,232,"",0.83,0.77,0.77,0.77,0.61,0.32,0.33,0.79,"",1,2.8,40,7.4,39,7.2,64,12.1,240166,15.8,226579,15.5,3573,23.6,13,5.9
"19125","5","72","74","0","2017","1","","Marion County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1114,1153,1168,3080948,3077979,17070,207,"",1.05,0.73,0.75,0.75,0.48,0.32,0.20,0.64,"",-5,-6.5,-56,-4.8,-5,-0.4,-18,-1.5,96831,3.2,100010,3.4,-1844,-9.7,11,5.6
"19125","5","72","74","0","2017","2","","Marion County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1200,1224,1264,3279350,3246686,17229,205,"",1.05,0.75,0.74,0.75,0.47,0.25,0.12,0.62,"",-2,-2.7,-43,-3.5,-99,-7.5,-74,-5.5,-85301,-2.5,-90657,-2.7,-3278,-16.0,6,3.0
"19127","5","72","74","0","2017","1","","Marshall County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,993,1012,1019,3503088,3494923,34209,267,"",1.01,0.64,0.64,0.64,0.58,0.39,0.29,0.90,"",0,0.0,-57,-5.4,-60,-5.6,-53,-4.9,190739,5.8,185490,5.6,3993,13.2,28,11.7
"19127","5","72","74","0","2017","2","","Marshall County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1038,1062,1049,3530453,3451164,33684,259,"",1.00,0.64,0.64,0.63,0.54,0.29,0.20,0.85,"",0,0.0,-21,-2.0,-19,-1.8,-7,-0.7,-34242,-1.0,-15151,-0.4,1884,5.9,2,0.8
"19129","5","72","74","0","2017","1","","Mills County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,177,189,194,612202,612202,2590,252,"",0.64,0.53,0.57,0.57,0.47,0.48,0.22,0.84,"",3,21.4,18,11.3,25,15.2,13,7.2,48569,8.6,49508,8.8,1048,68.0,-6,-2.3
"19129","5","72","74","0","2017","2","","Mills County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,207,209,210,664763,616111,2244,245,"",0.62,0.60,0.59,0.59,0.47,0.36,0.11,0.80,"",1,6.2,21,11.3,4,2.0,11,5.5,36467,5.8,38011,6.6,812,56.7,-1,-0.4
"19131","5","72","74","0","2017","1","","Mitchell County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,166,158,161,402881,402881,2675,192,"",0.70,0.48,0.45,0.45,0.34,0.20,0.17,0.74,"",1,5.6,14,9.2,1,0.6,-13,-7.5,59210,17.2,59210,17.2,692,34.9,28,17.1
"19131","5","72","74","0","2017","2","","Mitchell County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,175,174,187,424396,424266,4224,183,"",0.66,0.47,0.46,0.48,0.30,0.13,0.12,0.63,"",-1,-5.3,-26,-12.9,-40,-18.7,-23,-11.0,-20422,-4.6,-20430,-4.6,1202,39.8,19,11.6
